modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
vgg,fashion,train,16,2025-08-05T12:53:36,codecarbon,6ac8582e-9381-4471-860b-09b0133ea59f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.600193232006859,2.7935216374460696e-05,4.654370440175416e-05,42.5,278.4185012634019,188.8380632400513,7.043714998386956e-06,4.6152814699329525e-05,3.127185839866985e-05,8.446838809638633e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,eval,16,2025-08-05T12:53:43,codecarbon,99b6ac8d-5165-4085-9268-a416a132941f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9713354040286504,0.0001164601408861,3.9194545566352367e-05,42.5,195.8392125807992,188.8380632400513,3.503767697814814e-05,0.0001614590180563,0.000155646644264,0.0003521433392984,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,train,17,2025-08-05T12:53:49,codecarbon,241838de-8dac-4e11-8323-51d1c52892fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7017057579942048,3.125615644801084e-05,4.454310954687787e-05,42.5,256.1382400003465,188.8380632400513,8.242559296114552e-06,4.9684484192180633e-05,3.6582951274647375e-05,9.450999476294256e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,eval,17,2025-08-05T12:53:55,codecarbon,d6c37637-b3de-4da0-b35a-765132545c1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6923823230317794,6.745396634144577e-05,3.985740421857332e-05,42.5,203.5122978659943,188.8380632400513,1.993687653193774e-05,9.547452082436791e-05,8.855078898204232e-05,0.0002039621863383,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,train,18,2025-08-05T12:54:00,codecarbon,b5f1dfad-d59b-4343-ae9b-f7bd507dd701,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.704460657958407,3.261017563859868e-05,4.629098200189919e-05,42.5,275.0940440656815,188.8380632400513,8.276683147333744e-06,5.358309842229403e-05,3.674439370537592e-05,9.86041752750037e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,eval,18,2025-08-05T12:54:08,codecarbon,52aba312-9030-41af-9619-eb82c595e29c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9611777329701,0.0001162818931323,3.9268798977382496e-05,42.5,196.6406679811509,188.8380632400513,3.4918544307139305e-05,0.0001615687403657,0.0001551170825895,0.0003516043672624,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,train,19,2025-08-05T12:54:13,codecarbon,632d8784-6827-4515-9090-5f9048165431,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5862083079991862,2.491487715034068e-05,4.250174692231634e-05,42.5,234.7571091119704,188.8380632400513,6.87251378306731e-06,3.796947481982116e-05,3.049372687174757e-05,7.533571547463604e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,eval,19,2025-08-05T12:54:20,codecarbon,a49ff92b-3709-4bf6-8eb1-e517ec26e5a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.942869599966798,0.0001161340010652,3.946284302456071e-05,42.5,198.78751344003783,188.8380632400513,3.469986203235749e-05,0.0001623095742924,0.0001541477461244,0.0003511571824492,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,train,20,2025-08-05T12:54:25,codecarbon,6c11230f-48ec-423a-864d-f4e7224b7486,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5758076899801381,2.7217622807797445e-05,4.726859901564755e-05,42.5,290.48609021139816,188.8380632400513,6.704955726713201e-06,4.583892555976021e-05,2.975470181997208e-05,8.22985831064455e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,eval,20,2025-08-05T12:54:33,codecarbon,536b01fb-d018-4e96-be0a-fb903221ccb6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.961732921015937,0.0001179706041783,3.983161457309985e-05,42.5,203.1747848648059,188.8380632400513,3.4893602155110184e-05,0.0001668187445664,0.0001549982168956,0.0003567105636172,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,train,21,2025-08-05T12:54:38,codecarbon,33de1611-8315-4428-aef0-2aa3673409a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6316107239690609,2.85825703981724e-05,4.5253459628675495e-05,42.5,264.434584184032,188.8380632400513,7.410649125288022e-06,4.611725911596309e-05,3.2897899843499044e-05,8.642580808475016e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,eval,21,2025-08-05T12:54:44,codecarbon,74cd9ef8-d391-49a5-a5ba-fb0f3e9c4fc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.751895711000543,6.87544321172489e-05,3.924573345634932e-05,42.5,196.76456041511,188.8380632400513,2.0641648684047847e-05,9.557257645820272e-05,9.168021095511604e-05,0.0002078944360973,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,train,22,2025-08-05T12:54:50,codecarbon,cafdb01a-72a9-4d93-84a1-a8085118ca9c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5802390050375834,2.743176005234861e-05,4.727665636778725e-05,42.5,287.2145918083005,188.8380632400513,6.8001507453219454e-06,4.596587010619047e-05,3.018005421046972e-05,8.294607506198213e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,eval,22,2025-08-05T12:54:57,codecarbon,4a8e63de-d67d-4e89-b4ef-192075ecd8b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.945715621986892,0.0001179672461352,4.004705860088167e-05,42.5,205.1462290646012,188.8380632400513,3.473414459872907e-05,0.0001676670785779,0.0001542991866444,0.0003567004098211,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,train,23,2025-08-05T12:55:02,codecarbon,6cbf75db-2fbe-4211-978e-fc071323d8a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7204075159970671,3.157598065715238e-05,4.38307207462296e-05,42.5,248.3528978652252,188.8380632400513,8.463313904899729e-06,4.9465317349728366e-05,3.7548423689924e-05,9.547705494455208e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,eval,23,2025-08-05T12:55:10,codecarbon,dad8253e-7410-4de0-9c64-1430f03bdf38,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.529631868004799,9.99847707840512e-05,3.952542346128505e-05,42.5,199.91475220778068,188.8380632400513,2.9796948640190145e-05,0.0001401673343561,0.0001323620820156,0.000302326365012,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,train,24,2025-08-05T12:55:15,codecarbon,4c2f5c66-7e44-48df-b112-6e78721d443b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7630954760243185,3.380217988274634e-05,4.429613455298368e-05,42.5,253.406943435928,188.8380632400513,8.96428720067585e-06,5.345893165609184e-05,3.9785248425770135e-05,0.0001022084672825,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,eval,24,2025-08-05T12:55:22,codecarbon,a708c85b-c3b8-4b0a-8f37-a65233843ff0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.953829331032466,0.0001161400773176,3.931847926944999e-05,42.5,197.86770271798025,188.8380632400513,3.477684015803486e-05,0.0001619173517557,0.0001544813634466,0.0003511755553604,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,train,25,2025-08-05T12:55:27,codecarbon,36f2db29-d180-4b73-b655-f5bc0eb75323,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5415683890460059,2.4229276243840507e-05,4.473908879083828e-05,42.5,258.9352293850934,188.8380632400513,6.3532907639455525e-06,3.871614208383889e-05,2.8193214615735857e-05,7.32626474635203e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,eval,25,2025-08-05T12:55:34,codecarbon,d6231259-a60a-4b58-8836-b7682ce3c930,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7891033249907196,6.934050485544168e-05,3.875712704060922e-05,42.5,191.40190801368,188.8380632400513,2.108130281348066e-05,9.494702040191429e-05,9.363823516800628e-05,0.0002096665583834,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,train,26,2025-08-05T12:55:39,codecarbon,9873e111-ad6e-49c4-a3ad-9980486260c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6148616620339453,2.8072459731071345e-05,4.5656545958986006e-05,42.5,268.64729375660323,188.8380632400513,7.218221439163447e-06,4.563614762043144e-05,3.202900508717471e-05,8.488337414676959e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,eval,26,2025-08-05T12:55:46,codecarbon,73ebb898-36e1-4136-bb89-6d5616a30b25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9809923950233497,0.0001167597541316,3.9168081853082745e-05,42.5,196.3668704330032,188.8380632400513,3.50845193212687e-05,0.0001621104074662,0.0001558543603141,0.0003530492871016,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,train,27,2025-08-05T12:55:52,codecarbon,22db37d6-39ae-4fd1-a276-c4d2912dda2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5609413429629058,2.6830633809020914e-05,4.7831442887238185e-05,42.5,295.57953560803645,188.8380632400513,6.5461364145853125e-06,4.553698087406133e-05,2.904531784043889e-05,8.112843512908554e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,eval,27,2025-08-05T12:55:59,codecarbon,ad099137-2c9c-4156-9462-d1a38e28236c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.941211042983923,0.0001175946827735,3.998172217328164e-05,42.5,204.4412829674692,188.8380632400513,3.468100825371544e-05,0.000166835411246,0.0001540574614911,0.0003555738809909,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,train,28,2025-08-05T12:56:04,codecarbon,64f5bfed-4c27-4adb-9c3d-dcb9c1a794e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.583372157998383,2.750066340341392e-05,4.714085687217548e-05,42.5,285.11430180616003,188.8380632400513,6.845560011586511e-06,4.593337007996468e-05,3.0375489696346413e-05,8.31544197878976e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,eval,28,2025-08-05T12:56:12,codecarbon,d88e69c8-0e6e-4c23-a70a-4f1dcd8e1a9c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.890821922046598,0.000114930986613,3.975720044758021e-05,42.5,202.0043656552872,188.8380632400513,3.408632594093635e-05,0.0001620201296161,0.0001514131430527,0.0003475195986098,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,train,29,2025-08-05T12:56:17,codecarbon,c602b8d4-efcd-4fe4-b9e4-ddaf5f9836d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7952294000424445,3.5193933654620454e-05,4.4256328617556165e-05,42.5,253.98533856032807,188.8380632400513,9.32244230397272e-06,5.572004457610191e-05,4.137425987885731e-05,0.0001064167467589,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,eval,29,2025-08-05T12:56:25,codecarbon,c53e1771-a9fe-44ac-9d1e-cbe8afdbb62a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2919113759999163,0.0001303999960347,3.961224381234346e-05,42.5,200.5371424500668,188.8380632400513,3.880483931752679e-05,0.0001831082020418,0.0001723805744545,0.0003942936158138,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,train,30,2025-08-05T12:56:30,codecarbon,8ea66f89-b3d8-4d5e-9027-3802c11da141,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5968970539979637,2.7684604534384023e-05,4.638086978140534e-05,42.5,277.8115268326455,188.8380632400513,6.9897924152529525e-06,4.570864767838856e-05,3.101216693223558e-05,8.37106070258771e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,fashion,eval,30,2025-08-05T12:56:38,codecarbon,7a99c498-e8fb-466c-9671-d6eec0bc7fbe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9496998239774257,0.0001158261868048,3.9267109779539146e-05,42.5,197.09598597288897,188.8380632400513,3.4745441169353504e-05,0.0001611404066901,0.0001543405891799,0.0003502264370394,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,tinyimagenet,train,1,2025-08-05T13:16:23,codecarbon,a0b834c8-b652-4c50-bd15-efa296b5dbac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.386296448996291,0.0002896342581151,4.5352460605036434e-05,42.5,262.6294608377856,188.8380632400513,7.535297041536575e-05,0.0004656548169679,0.0003347663105345,0.0008757740979178,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,tinyimagenet,eval,1,2025-08-05T13:16:31,codecarbon,9686ec73-7b4f-4e05-9fe7-7e18d77d0bb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.714700629003346,0.0001458159304555,3.9253750172242615e-05,42.5,196.39623473028607,188.8380632400513,4.381182647456525e-05,0.000202464328638,0.000194630993744,0.0004409071488566,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,tinyimagenet,train,2,2025-08-05T13:16:41,codecarbon,787f0a7a-9031-4fd4-8c0f-f4fa906a5cf5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.146225770004094,0.0002391848038607,4.64777129007696e-05,42.5,275.13133858867144,188.8380632400513,6.069323033031349e-05,0.0003929192032239,0.0002696164317049,0.0007232288652592,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,tinyimagenet,eval,2,2025-08-05T13:16:49,codecarbon,604172cb-a307-4b9c-9771-1f5538503952,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.558262298989576,0.0001408767077953,3.959143423331624e-05,42.5,200.0788177685592,188.8380632400513,4.196655450925593e-05,0.0001975737691695,0.0001864319783892,0.000425972302068,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,tinyimagenet,train,3,2025-08-05T13:16:59,codecarbon,09802bfa-17d9-4ac6-bf43-0be033bba8e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.383975011995062,0.0002464843703209,4.57811133543081e-05,42.5,267.3671886320876,188.8380632400513,6.351838797438379e-05,0.0003996030974602,0.0002821792551386,0.0007453007405732,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,tinyimagenet,eval,3,2025-08-05T13:17:07,codecarbon,c6662ed7-b954-4d03-8694-031208ebb5ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.10529790900182,0.0001235774833253,3.979569334302128e-05,42.5,202.39019205214083,188.8380632400513,3.6617001651838014e-05,0.000174380972838,0.0001626662449519,0.0003736642194418,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,tinyimagenet,train,4,2025-08-05T13:17:17,codecarbon,fe42fdf1-c119-4114-8c85-35453c75f07d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.0413140510208905,0.0002664018181919,4.409666770210421e-05,42.5,248.9905861780107,188.8380632400513,7.127783315934519e-05,0.0004176008896359,0.0003166468857047,0.0008055256085,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,tinyimagenet,eval,4,2025-08-05T13:17:26,codecarbon,54d878c0-e383-4fd0-9bd7-c84b08212f4c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.9760937899700366,0.0001581925273765,3.9785914450908936e-05,42.5,202.77307323129125,188.8380632400513,4.68320049773158e-05,0.0002234479565359,0.0002080506022193,0.0004783305637326,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,tinyimagenet,train,5,2025-08-05T13:17:36,codecarbon,d8f47568-cab9-45da-8f62-081c91860edb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.322649018024094,0.000244270488702,4.5892653803554624e-05,42.5,268.5834832771392,188.8380632400513,6.279457686129415e-05,0.0003968467063661,0.0002789652900524,0.0007386065732799,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,tinyimagenet,eval,5,2025-08-05T13:17:44,codecarbon,db7d7f65-874d-4252-8531-1fea198c7202,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.6923728510155343,0.0001468137314074,3.976135058167738e-05,42.5,201.9127106329733,188.8380632400513,4.3550194597143366e-05,0.00020690849886,0.0001934655302242,0.0004439242236814,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,tinyimagenet,train,6,2025-08-05T13:17:54,codecarbon,6128be96-6a4b-48a2-8f53-b338b7898465,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.398221181007102,0.000249363126702,4.619357346442592e-05,42.5,271.8453584897761,188.8380632400513,6.36882276551963e-05,0.0004073833814621,0.0002829336966176,0.000754005305735,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,tinyimagenet,eval,6,2025-08-05T13:18:02,codecarbon,b3151019-7d28-4fcb-ba77-bb45089390e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.689930590975564,0.0001468017426599,3.978441844379279e-05,42.5,202.1658518303992,188.8380632400513,4.352070692871671e-05,0.0002070276656223,0.000193339600465,0.000443887973016,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,tinyimagenet,train,7,2025-08-05T13:18:12,codecarbon,5de48e78-ddb3-4769-b17b-ecf79b742617,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.3355525670340285,0.0002486028696294,4.659365014327534e-05,42.5,276.22148327701024,188.8380632400513,6.29468172088107e-05,0.0004091219939641,0.0002796376868992,0.0007517064980721,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
vgg,tinyimagenet,eval,7,2025-08-05T13:18:20,codecarbon,28c359f2-bedb-4d97-92b0-918e708d95c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.8506912589655258,0.0001508072848846,3.9163691592663615e-05,42.5,195.38320795232568,188.8380632400513,4.541950026525431e-05,0.0002088110003821,0.0002017691270858,0.0004559996277332,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg,Rust
