modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
resnet18,cifar100,eval,15,2025-07-31T14:20:51,codecarbon,af461a02-84fa-4244-bc1b-f8c413db632e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.727524858899415,0.0001216514418985,2.123979291151544e-05,42.5,0.0,188.83805036544803,6.758787832562424e-05,0.0,0.0003002525231601,0.0003678404014857,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,16,2025-07-31T14:20:55,codecarbon,03fbda5c-a92f-4039-91a3-84290ce057bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1417522791307419,2.9553707419000705e-06,2.0848841091113974e-05,42.5,0.0,188.83805036544803,1.6466709429449922e-06,0.0,7.289554910803731e-06,8.936225853748724e-06,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,16,2025-07-31T14:21:05,codecarbon,f472c12a-5ed4-4ebf-8433-130b1724321a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.726044415030628,0.000121620404779,2.123986402547373e-05,42.5,0.0,188.83805036544803,6.7570439171848e-05,0.0,0.0003001761146264,0.0003677465537983,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,17,2025-07-31T14:21:10,codecarbon,4ca9969d-abb4-4f94-9088-0e42914a319a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.143215199932456,2.9783541381252648e-06,2.079635499255619e-05,42.5,0.0,188.83805036544803,1.6611450243443768e-06,0.0,7.3445762793804414e-06,9.005721303724819e-06,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,17,2025-07-31T14:21:20,codecarbon,8e1fbdd0-5261-414e-a8cc-14e11814403d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.630023416830227,0.0001195626305155,2.1236613360808414e-05,42.5,0.0,188.83805036544803,6.643380294990494e-05,0.0,0.0002950906091338,0.0003615244120837,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,18,2025-07-31T14:21:25,codecarbon,1f46a153-da07-4955-9919-5b2d33b19c69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1500201160088181,3.118126529450906e-06,2.078472282522181e-05,42.5,0.0,188.83805036544803,1.7468912056453215e-06,0.0,7.681463251780359e-06,9.42835445742568e-06,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,18,2025-07-31T14:21:35,codecarbon,b2502ffc-859a-40d8-b47b-b53e5e213ac6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.683468139031902,0.0001207119576441,2.1239136859956725e-05,42.5,0.0,188.83805036544803,6.706591362195064e-05,0.0,0.0002979337466448,0.0003649996602667,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,19,2025-07-31T14:21:39,codecarbon,1ebee69a-2d9d-4377-9389-f8089439686b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1518571658525616,3.157594222156982e-06,2.079318552028487e-05,42.5,0.0,188.83805036544803,1.7637259158719745e-06,0.0,7.783967956723355e-06,9.547693872595329e-06,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,19,2025-07-31T14:21:50,codecarbon,8224d17c-b055-4252-a619-4de78e5e2f65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.715713899815455,0.0001213988085162,2.1239483053929347e-05,42.5,0.0,188.83805036544803,6.74473852955594e-05,0.0,0.0002996291225335,0.0003670765078291,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,20,2025-07-31T14:21:54,codecarbon,b7d05bd3-9b39-46ba-bea4-98a3779d4323,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1440344641450792,3.0029117061404927e-06,2.084856373760518e-05,42.5,0.0,188.83805036544803,1.6738911055856282e-06,0.0,7.406085509356686e-06,9.079976614942315e-06,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,20,2025-07-31T14:22:04,codecarbon,28b60769-138a-48b6-ba13-daa725d8ca91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.73079286981374,0.0001217184962549,2.1239381534116483e-05,42.5,0.0,188.83805036544803,6.762464927742259e-05,0.0,0.0003004185060844,0.0003680431553618,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,21,2025-07-31T14:22:09,codecarbon,6385b2c2-81ad-4e40-a0ed-549805599961,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1407200940884649,2.9301826962311483e-06,2.08227738562274e-05,42.5,0.0,188.83805036544803,1.63427702177109e-06,0.0,7.225787130259184e-06,8.860064152030274e-06,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,21,2025-07-31T14:22:19,codecarbon,373f5bc8-5179-4517-9900-392cd1dfc3f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.744892810005695,0.0001220058592925,2.1237273405697056e-05,42.5,0.0,188.83805036544803,6.778910024457017e-05,0.0,0.0003011229616707,0.0003689120619153,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,22,2025-07-31T14:22:24,codecarbon,7bc8afb6-93c2-41f9-897a-28291e0c8a31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1508576129563152,3.145255190069291e-06,2.0849164509716067e-05,42.5,0.0,188.83805036544803,1.7543414557520818e-06,0.0,7.756042587660405e-06,9.510384043412488e-06,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,22,2025-07-31T14:22:34,codecarbon,ef503272-a10b-4f58-94fb-8e6c39b287ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.760996755212545,0.0001223606032237,2.1239484836206245e-05,42.5,0.0,188.83805036544803,6.798137985299239e-05,0.0,0.0003020033298506,0.0003699847097036,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,23,2025-07-31T14:22:39,codecarbon,39f54be2-9e92-4bbf-820e-4ff36268d500,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1414700800087303,2.945331502196891e-06,2.0819465868790988e-05,42.5,0.0,188.83805036544803,1.6428075145490263e-06,0.0,7.263062447765969e-06,8.905869962314996e-06,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,23,2025-07-31T14:22:49,codecarbon,733199e7-20aa-4fe6-b08e-89c6878d3ea5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.95051033096388,0.0001263880917575,2.123987435159288e-05,42.5,0.0,188.83805036544803,7.02187327451409e-05,0.0,0.0003119439912599,0.0003821627240051,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,24,2025-07-31T14:22:54,codecarbon,c6d66339-1c6d-42bb-b713-8820fb4c35ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1433846501167863,2.9649338411023047e-06,2.067818165115565e-05,42.5,0.0,188.83805036544803,1.6531653893050844e-06,0.0,7.311976638350817e-06,8.965142027655902e-06,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,24,2025-07-31T14:23:04,codecarbon,9cbb5597-ea70-47cf-b834-1af2c3cfd77a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.777263083960861,0.0001226928274577,2.12371889032249e-05,42.5,0.0,188.83805036544803,6.817259250043814e-05,0.0,0.0003028166716391,0.0003709892641395,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,25,2025-07-31T14:23:09,codecarbon,4067aab9-ed19-4c9a-b322-bd68d9582d00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1489885388873517,3.112033589399831e-06,2.088773816187833e-05,42.5,0.0,188.83805036544803,1.7348363992318305e-06,0.0,7.675094688280283e-06,9.409931087512113e-06,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,25,2025-07-31T14:23:19,codecarbon,c970de73-4142-4bec-a17f-3a7ed791fce6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.720011350000277,0.0001214926349155,2.123992899341401e-05,42.5,0.0,188.83805036544803,6.749936695155662e-05,0.0,0.000299860846026,0.0003673602129776,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,26,2025-07-31T14:23:23,codecarbon,1b77f3de-09bd-4df3-9585-9d5166b250ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1424842171836644,2.97125077019139e-06,2.0853192226626755e-05,42.5,0.0,188.83805036544803,1.6569302879765424e-06,0.0,7.327312390654163e-06,8.984242678630706e-06,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,26,2025-07-31T14:23:34,codecarbon,cf60b515-6104-4f39-a65d-0ef9b3552a07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.726288360077888,0.0001216250121603,2.123976378980463e-05,42.5,0.0,188.83805036544803,6.757298474387628e-05,0.0,0.0003001875005044,0.0003677604852483,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,27,2025-07-31T14:23:38,codecarbon,b1d24fc7-c7c6-4f96-91bc-61090854899b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1451215641573071,2.995925680996107e-06,2.064424882954417e-05,42.5,0.0,188.83805036544803,1.671158710248872e-06,0.0,7.387694091824516e-06,9.058852802073388e-06,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,27,2025-07-31T14:23:48,codecarbon,20340d64-dfc1-428f-be05-2e7555b89635,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.739932544995099,0.0001219165277774,2.1240062809402204e-05,42.5,0.0,188.83805036544803,6.773438362870366e-05,0.0,0.000300907564428,0.0003686419480567,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,28,2025-07-31T14:23:53,codecarbon,475872ae-908d-4913-9785-27bb9899de0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1437891910318285,2.9982225258195508e-06,2.085151536290289e-05,42.5,0.0,188.83805036544803,1.672278973920685e-06,0.0,7.393518853290263e-06,9.065797827210949e-06,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,28,2025-07-31T14:24:03,codecarbon,5457d406-90bb-492d-8b80-f233ce929d2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.6844399839174,0.0001207363044052,2.123978874731887e-05,42.5,0.0,188.83805036544803,6.707913696187057e-05,0.0,0.0002979941411941,0.000365073278156,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,29,2025-07-31T14:24:08,codecarbon,c95bf9bc-69fc-4dc0-985c-9a30d0496935,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1437643410172313,2.995604953842056e-06,2.0836912217912283e-05,42.5,0.0,188.83805036544803,1.6716088310608434e-06,0.0,7.386274180574617e-06,9.05788301163546e-06,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,29,2025-07-31T14:24:18,codecarbon,1d541f29-0fd7-467d-840f-a74b8610e52a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.6438650758937,0.0001198600677887,2.123723125500171e-05,42.5,0.0,188.83805036544803,6.65975331734646e-05,0.0,0.0002958262471734,0.0003624237803469,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,train,30,2025-07-31T14:24:22,codecarbon,d787a9d4-c403-490c-87a1-98e574a70fad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1469634119421243,3.0610160145905555e-06,2.0828422354511023e-05,42.5,0.0,188.83805036544803,1.7072133108740674e-06,0.0,7.548454704143426e-06,9.255668015017494e-06,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
resnet18,cifar100,eval,30,2025-07-31T14:24:33,codecarbon,1d72371c-7b7a-4db6-a554-dbe3a50a7e7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.763180923881009,0.0001224081446641,2.1239684521603508e-05,42.5,0.0,188.83805036544803,6.800789253175026e-05,0.0,0.0003021205693728,0.0003701284619045,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,train,1,2025-07-31T15:19:20,codecarbon,d18233fd-03cb-4b25-ba31-ba7f7d410748,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,65.61121498700231,0.0019944776341181,3.039842555138236e-05,42.5,87.3561196030206,188.83805036544803,0.0007743755535841,0.0018160100639192,0.0034403645506704,0.0060307501681738,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,tiny,eval,1,2025-07-31T15:19:31,codecarbon,15a96323-e5c7-4e55-9076-435c7b9ad5a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.418133409926668,0.0001862772585149,2.9023587796858123e-05,42.5,84.74541159006104,188.83805036544803,7.574057899813246e-05,0.0001510315097128,0.000336478954519,0.00056325104323,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,tiny,train,2,2025-07-31T15:19:35,codecarbon,e72b18c1-5841-42b7-8a1b-371d0cb9e102,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1702240221202373,4.2262378871229775e-06,2.48275057449752e-05,42.5,46.63126016636727,188.83805036544803,1.9585927610427867e-06,2.150279502899366e-06,8.67010525504072e-06,1.2778977518982872e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,tiny,eval,2,2025-07-31T15:19:46,codecarbon,bdc96250-c63b-4c4f-9902-d5d67090d5b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.134641075041145,0.0001786132761553,2.9115521832569023e-05,42.5,85.77371137679607,188.83805036544803,7.239187828300702e-05,0.0001461056724423,0.0003215797240384,0.0005400772747638,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,tiny,train,3,2025-07-31T15:19:50,codecarbon,6e12eaed-454c-40fd-aae9-4799c928a8e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1710440821480006,4.998970623679863e-06,2.922621210217824e-05,42.5,91.50397521074456,188.83805036544803,1.9938500641728754e-06,4.295281215149771e-06,8.826376868645904e-06,1.5115508147968551e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,tiny,eval,3,2025-07-31T15:20:01,codecarbon,3bb46b11-9974-4ec8-9751-2e37271e98d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.778057866962627,0.0001685487056393,2.9170477264182256e-05,42.5,86.342824336849,188.83805036544803,6.818626146705356e-05,0.0001385295552651,0.0003029289732077,0.0005096447899399,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,tiny,train,4,2025-07-31T15:20:05,codecarbon,1f2e05cb-75c9-4430-93e4-440ec77087f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.178142778808251,4.319369718673942e-06,2.4246673076337363e-05,42.5,45.25716162736092,188.83805036544803,2.0109839258819e-06,2.142501713819911e-06,8.907096846506808e-06,1.3060582486208618e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,tiny,eval,4,2025-07-31T15:20:16,codecarbon,41f85f8d-04be-4ce0-835a-eb31ded3bfdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.145776462974027,0.0001783816291312,2.9025076034890207e-05,42.5,84.75079715155033,188.83805036544803,7.252697728205628e-05,0.0001446312268171,0.000322218633966,0.0005393768380652,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,tiny,train,5,2025-07-31T15:20:21,codecarbon,841c366e-6361-4ad5-8a1b-ec94e245119e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.168950452003628,4.241155153173844e-06,2.510295239152583e-05,42.5,46.00468389723586,188.83805036544803,1.969660752931506e-06,2.1333350410657204e-06,8.721087422440474e-06,1.28240832164377e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,tiny,eval,5,2025-07-31T15:20:31,codecarbon,e30381b8-d4b2-4917-9e02-7422dac4b25d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.021475490182638,0.00017485854241,2.9039152064171047e-05,42.5,85.00947270607503,188.83805036544803,7.103874439279833e-05,0.0001420973358996,0.000315587915408,0.0005287239957005,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,tiny,train,6,2025-07-31T15:20:36,codecarbon,a113c452-2081-42da-8eb7-8595e328f417,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1801447209436446,5.188134068503734e-06,2.879981184753539e-05,42.5,86.89452558549466,188.83805036544803,2.100862940682823e-06,4.298058993157383e-06,9.288564288572044e-06,1.5687486222412248e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,tiny,eval,6,2025-07-31T15:20:47,codecarbon,4f7e5897-3a4e-4bb7-82bf-63369fb212b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.603206922067329,0.0001919420176242,2.9067999820332687e-05,42.5,85.40406625999717,188.83805036544803,7.788456571045876e-05,0.0001565142918735,0.0003459808545098,0.0005803797120939,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,tiny,train,7,2025-07-31T15:20:51,codecarbon,7931b9d5-589d-45bb-8024-6fb1d3ad39cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1817585290409624,4.423483030057319e-06,2.433714144473743e-05,42.5,43.92010042856435,188.83805036544803,2.0697030266294154e-06,2.140001708283989e-06,9.165687684178753e-06,1.3375392419092157e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,tiny,eval,7,2025-07-31T15:21:02,codecarbon,ac4ff2b9-74be-4e30-9d33-52acb6dd4d00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.315325725125149,0.0001834074825986,2.904165051519118e-05,42.5,84.95391855441824,188.83805036544803,7.45246265156311e-05,0.0001489723413961,0.000331076664605,0.0005545736325167,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
