modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
vgg16,cifar100,train,16,2025-08-04T14:20:30,codecarbon,83bc5239-5620-40cd-900a-77ca5789ab4c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.47564014600357,0.0004573458833674,4.365803683528375e-05,42.5,244.08044186812336,188.8380632400513,0.0001236265851331,0.0007100019568895,0.0005492592456616,0.0013828877876843,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,eval,16,2025-08-04T14:20:36,codecarbon,135ca0ab-e0dd-4053-8a2c-e054a123a725,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4318629410117865,4.608303287343383e-05,3.218396925677155e-05,42.5,121.17655440764516,188.8380632400513,1.6808150407774115e-05,4.7930038344023984e-05,7.460419017355168e-05,0.0001393423789253,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,train,17,2025-08-04T14:20:51,codecarbon,ad3bc2d2-c835-44c1-bfce-d652c79ded56,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.264486928004771,0.0004512128249673,4.3958634087816414e-05,42.5,247.53239665210936,188.8380632400513,0.0001210889487965,0.0007052616753195,0.0005379924868344,0.0013643431109505,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,eval,17,2025-08-04T14:20:57,codecarbon,3c97edf9-673a-42b1-b9c5-1d00763c9505,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4350887479959056,4.6204262695167865e-05,3.219610129317221e-05,42.5,120.19276106383435,188.8380632400513,1.689944631030408e-05,4.779920490616263e-05,7.501029324729961e-05,0.0001397089444637,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,train,18,2025-08-04T14:21:11,codecarbon,5cf2d5f3-2767-4f76-a52e-c3ca4d4fd0e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.109609737002756,0.0004461693450516,4.413319175107104e-05,42.5,249.41180041952572,188.8380632400513,0.0001192674138013,0.0006999266710514,0.0005298989341289,0.0013490930189818,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,eval,18,2025-08-04T14:21:17,codecarbon,3fa0a3a5-ed2a-4008-aacf-8d16f01bef09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3787351450009735,4.505165764179498e-05,3.26760783643933e-05,42.5,126.83449204318498,188.8380632400513,1.6172128215132237e-05,4.8269760838604014e-05,7.178189568672231e-05,0.0001362237847404,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,train,19,2025-08-04T14:21:31,codecarbon,f19e953f-cae7-4d6a-b9f4-e2795a283970,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.94634130099439,0.0004404912642241,4.428676343331512e-05,42.5,250.8977707763726,188.8380632400513,0.0001173866799303,0.0006929927766159,0.0005215446123708,0.0013319240689171,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,eval,19,2025-08-04T14:21:37,codecarbon,2617d346-30f7-4b92-b241-f9897837ce6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.42583775400999,4.7073107892734e-05,3.301435086870633e-05,42.5,129.1013271863559,188.8380632400513,1.679093500361988e-05,5.10122630319465e-05,7.453289462565552e-05,0.0001423360926612,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,train,20,2025-08-04T14:21:52,codecarbon,a7caa2f5-4c10-4452-9769-5e2cb38863eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.242422626994085,0.0004505216665172,4.398585011810348e-05,42.5,247.8713192859668,188.8380632400513,0.0001208195308722,0.0007046552859457,0.0005367784216426,0.0013622532384606,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,train,21,2025-08-04T14:22:13,codecarbon,a69a0e3b-e829-4654-80cc-de3ac05796e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.212317388999509,0.0004489270660786,4.39593726848196e-05,42.5,247.3352164594312,188.8380632400513,0.0001205253216708,0.000701421116692,0.0005354851682588,0.0013574316066216,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,train,22,2025-08-04T14:22:33,codecarbon,b9e11fd1-d70b-4e75-958f-31131bb4b7f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.007188302988652,0.0004432525831503,4.429341886351988e-05,42.5,251.1957363115029,188.8380632400513,0.0001180489528971,0.000697732780408,0.0005244918023063,0.0013402735356115,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,train,23,2025-08-04T14:22:53,codecarbon,4f78e689-a805-45a2-bc27-31310e68d427,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.207920833025128,0.0004490298851311,4.398837848334572e-05,42.5,247.6393789917237,188.8380632400513,0.0001204749431864,0.0007019877838123,0.0005352797760737,0.0013577425030725,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,eval,24,2025-08-04T14:23:20,codecarbon,6ae8eef0-09ba-4921-b2e4-bcd07b44a450,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.426732199994149,4.60174312508796e-05,3.225372725944527e-05,42.5,120.92293880444616,188.8380632400513,1.6798613029843384e-05,4.780420490968496e-05,7.454119977610731e-05,0.0001391440177156,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,eval,26,2025-08-04T14:24:01,codecarbon,0119dbcb-2657-4b74-a854-ffb7bc8e7d86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4268915849970654,4.690633373968123e-05,3.287308877063544e-05,42.5,128.28590293728826,188.8380632400513,1.677035796734951e-05,5.0628096058158434e-05,7.443335960326711e-05,0.0001418318136287,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,eval,28,2025-08-04T14:24:42,codecarbon,aa8ec06d-6847-4d53-afaa-73e575f14dfc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.403434544976335,4.589722110287489e-05,3.2703499616114134e-05,42.5,125.715225513478,188.8380632400513,1.65271110470106e-05,4.889392800366821e-05,7.335949633861023e-05,0.0001387805353892,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,eval,30,2025-08-04T14:25:23,codecarbon,c2bb81a3-120b-461b-8a34-bab256aca7b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4264989210059866,4.616240891225214e-05,3.236063359914621e-05,42.5,122.24448680610053,188.8380632400513,1.67873964180722e-05,4.829337196810002e-05,7.450162178385824e-05,0.00013958239017,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,eval,23,2025-08-04T14:22:59,codecarbon,a96b3a58-0db9-4d3d-9d11-2dd1ba9d1e12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.42818048998015,4.6983510546055445e-05,3.289746000290794e-05,42.5,129.01019778676024,188.8380632400513,1.6764379173441235e-05,5.089670738378516e-05,7.440408844399956e-05,0.0001420651750012,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,train,25,2025-08-04T14:23:34,codecarbon,27db48f7-91e9-4fe8-ab12-793d52b0fb3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.008666402020026,0.0004431446327512,4.427609183395781e-05,42.5,250.7851704058997,188.8380632400513,0.0001181215691766,0.0006970186131702,0.0005248069410369,0.0013399471233839,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,train,27,2025-08-04T14:24:16,codecarbon,b28ffe5a-bec5-4dfa-ba81-66794e9f1d98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.259767662995728,0.0004507477230112,4.393352148089894e-05,42.5,247.2460981035703,188.8380632400513,0.0001210354265515,0.0007041361188635,0.0005377652255234,0.0013629367709385,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,train,29,2025-08-04T14:24:57,codecarbon,fff2c665-18d9-4db2-ac0b-afb441b1858e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.23649810400093,0.0004497941008138,4.3940231927362e-05,42.5,247.13092490677275,188.8380632400513,0.0001208102713382,0.0007024963953297,0.000536746613812,0.00136005328048,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,eval,20,2025-08-04T14:21:58,codecarbon,777ff6ca-95eb-46b4-97e0-c1486b8c241f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4276258290046826,4.5946358835271417e-05,3.218375424553958e-05,42.5,120.08035440736712,188.8380632400513,1.6811071503434506e-05,4.750614911630535e-05,7.461189371716171e-05,0.0001389291143369,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,eval,21,2025-08-04T14:22:18,codecarbon,22e2468f-bc89-412a-b4c9-d6f051654b11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4386423809919506,4.6545442275156645e-05,3.2353726603732714e-05,42.5,121.91400936884784,188.8380632400513,1.69411164977646e-05,4.8603094438437466e-05,7.519636645951466e-05,0.0001407405773957,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,eval,22,2025-08-04T14:22:39,codecarbon,bcd56ea2-e5d5-48a6-b278-2a34f38c4243,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.422753824008396,4.613748469161735e-05,3.242829779338206e-05,42.5,122.70970051551092,188.8380632400513,1.6754158277843898e-05,4.838087203751229e-05,7.437199588708016e-05,0.0001395070262024,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,train,24,2025-08-04T14:23:14,codecarbon,3db7a69b-c085-4ca6-89fa-373d7479c214,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.202185714006191,0.0004483211889875,4.394364125052374e-05,42.5,247.1731083704032,188.8380632400513,0.0001204037330548,0.0007002519490906,0.0005349439192899,0.0013555996014353,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,train,26,2025-08-04T14:23:55,codecarbon,ab4b6b38-c903-4d70-a5e1-5a5001a15716,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.249551465007244,0.0004504947863212,4.39526342064072e-05,42.5,247.28335957697905,188.8380632400513,0.0001209622875932,0.0007038205630558,0.0005373891095139,0.001362171960163,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,train,28,2025-08-04T14:24:36,codecarbon,0f29e8ad-4b0c-442c-8d24-77ee2dcd681f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.357432691002032,0.0004537829810602,4.381230316412784e-05,42.5,245.73930289787128,188.8380632400513,0.0001222378140145,0.0007067950098802,0.0005430817300763,0.0013721145539711,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,train,30,2025-08-04T14:25:17,codecarbon,6b5c2d19-4c45-4cea-a2d8-70536491f476,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.21760726798675,0.0004495760629769,4.4000131457929495e-05,42.5,247.86734414619872,188.8380632400513,0.0001205680258833,0.000703184451436,0.0005356415168899,0.0013593939942093,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,eval,25,2025-08-04T14:23:40,codecarbon,41a100c6-8390-4b18-af45-069808cec416,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4316063830046917,4.609127648305268e-05,3.2195495235439747e-05,42.5,120.66375252935804,188.8380632400513,1.6834986713769873e-05,4.780337157628267e-05,7.472894703669918e-05,0.0001393673053267,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,eval,27,2025-08-04T14:24:21,codecarbon,2e9153e1-47f0-48c6-9913-da46f0c0504e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4315353740239516,4.717110435542699e-05,3.295140672831026e-05,42.5,128.4581827912905,188.8380632400513,1.6855813319529665e-05,5.095392965204226e-05,7.482266395949014e-05,0.000142632406931,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,cifar100,eval,29,2025-08-04T14:25:03,codecarbon,324b4ab0-ccff-4704-bc15-cd30149c1509,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.43620157497935,4.708230436475661e-05,3.2782518265539126e-05,42.5,127.31945969073028,188.8380632400513,1.687831395275781e-05,5.057004045561087e-05,7.491554584730716e-05,0.0001423639002556,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,fashion,eval,2,2025-08-04T14:30:17,codecarbon,4982f4dd-52df-4f02-a5b8-0b90d57d4561,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.675515258975793,5.278648519028327e-05,3.1504628147970754e-05,42.5,112.4661078453493,188.8380632400513,1.9739034569283832e-05,5.224059734798559e-05,8.763213759719083e-05,0.0001596117695144,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,fashion,train,5,2025-08-04T14:31:18,codecarbon,fe00f444-2ebd-40cd-b6bf-56c051935925,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.903358379000563,0.0005278388611277,4.434369228594365e-05,42.5,251.49564840781065,188.8380632400513,0.0001404900857939,0.0008313606650878,0.0006241883553287,0.0015960391062104,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,fashion,eval,7,2025-08-04T14:32:10,codecarbon,44bb2d47-87d5-4279-a710-45de5441e17e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7439555900054984,5.59366462224087e-05,3.207458179725342e-05,42.5,119.42451089647004,188.8380632400513,2.050266518407524e-05,5.761893498412718e-05,9.101538730272056e-05,0.0001691369874709,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,fashion,train,3,2025-08-04T14:30:33,codecarbon,1bb63f77-c2e5-47cb-bb3a-220d5c0f6474,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.687403043004451,0.0005213023421074,4.460377897376558e-05,42.5,254.35469343632323,188.8380632400513,0.0001379339804918,0.0008255153826342,0.000612825112734,0.00157627447586,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,fashion,eval,5,2025-08-04T14:31:25,codecarbon,c13c396d-463b-4896-87eb-03fd293d6bbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7246246539871208,5.494204501130905e-05,3.1857392786476626e-05,42.5,116.28644919798974,188.8380632400513,2.0318424071592747e-05,5.560060003606537e-05,9.02105636719881e-05,0.0001661295877796,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,fashion,train,8,2025-08-04T14:32:26,codecarbon,abad5f31-b834-4cbf-9009-bb52fbe75209,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.953404464002231,0.0005313399304751,4.44509287772582e-05,42.5,252.65640605074964,188.8380632400513,0.0001410813027625,0.0008387112265237,0.0006268328448243,0.0016066253741106,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,fashion,train,1,2025-08-04T14:29:48,codecarbon,2a87093c-b86c-457e-9d24-cb3fac1a9316,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.33637915799045,0.0005327685468333,4.3186784388696434e-05,42.5,238.8959758856745,188.8380632400513,0.0001456008572414,0.0008184403769737,0.0006469038816639,0.0016109451158792,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,fashion,eval,3,2025-08-04T14:30:40,codecarbon,f69076a5-a4cf-4955-8a53-e0ad946d4b49,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6700554049748462,5.233593794334522e-05,3.133784531186466e-05,42.5,110.61502926905166,188.8380632400513,1.967499089429718e-05,5.121392986007223e-05,8.736051817349427e-05,0.0001582494389278,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,fashion,train,6,2025-08-04T14:31:41,codecarbon,06278265-59bb-44e3-a105-9078dc2e4fa2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.087709456012815,0.000533190117078,4.4110103656806896e-05,42.5,248.95425673645852,188.8380632400513,0.0001426634025208,0.0008356892796617,0.0006338671458222,0.0016122198280047,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,fashion,eval,8,2025-08-04T14:32:32,codecarbon,d6ce82de-f3bd-47e2-ad05-761404586971,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7227360279939603,5.584020576668044e-05,3.2413675025827115e-05,42.5,123.2288718865844,188.8380632400513,2.0247593465380003e-05,5.871504697196883e-05,8.988273769955462e-05,0.0001688453781369,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,fashion,train,2,2025-08-04T14:30:11,codecarbon,5675c007-7f63-4cb5-86f5-39fd12217151,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.04622044201824,0.0005292682726736,4.393645917582256e-05,42.5,247.0900925345239,188.8380632400513,0.0001421683193835,0.0008265564945779,0.0006316364384459,0.0016003612524074,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,fashion,eval,4,2025-08-04T14:31:02,codecarbon,0b39861e-13d1-42f2-b2b0-409ead93e293,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7324887739960104,5.405211042884403e-05,3.119911149794758e-05,42.5,109.41994314534672,188.8380632400513,2.039225012498112e-05,5.25072642281188e-05,9.053915674688264e-05,0.0001634386710999,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,fashion,train,7,2025-08-04T14:32:03,codecarbon,9b3edef5-a015-4f47-a905-0f901c8bf182,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.76209709100658,0.0005262630565839,4.474228128811862e-05,42.5,256.0292829804525,188.8380632400513,0.0001387677123063,0.0008359759465581,0.0006165306491077,0.0015912743079722,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,fashion,eval,1,2025-08-04T14:29:55,codecarbon,26fde809-fce0-412c-ab83-3c7507e62b64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8081569779897109,5.640173314971569e-05,3.1192940566710375e-05,42.5,108.97538857602504,188.8380632400513,2.1306298049967155e-05,5.463615481993145e-05,9.460082917013455e-05,0.00017054328204,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
