ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
Rust/tch,resnet18,fashionmnist,4,Inference,23,0.448264,3.7184553750557834,57.88,23.517674,81.397674,57.88004631739341,23.93088014468678,9.097102221567182,90.90802868364737,37.13521235455696,20.0,2026-08-27T16:04:01,81.397674,81.81092646208019,1.0000008002313996,1.0175700260445306,1.005076956647191,1.1168381627667565,10.006929369488766
Rust/tch,resnet18,fashionmnist,4,Training,24,4.880463,8.163511759019457,1093.952,248.569924,1342.521924,1093.9528751662801,249.0780162622549,97.32429657829927,1440.35518800672,45.497285861723775,20.0,2026-08-27T16:04:09,1342.521924,1343.0308914285351,1.0000008000042782,1.0020440617033577,1.000379112936211,1.0728727496048847,6.7569650450584
Rust/tch,resnet18,fashionmnist,4,Inference,24,0.449865,3.7210672980872914,68.29,23.530537,91.820537,68.29005463515614,23.945237156175818,9.159783858340234,101.39507564967218,36.93141619144866,20.0,2026-08-27T16:04:13,91.820537,92.23529179133196,1.0000008000462166,1.0176239138178538,1.0045170155270597,1.1042744789182857,9.03375612637047
Rust/tch,resnet18,fashionmnist,4,Training,25,4.888618,8.16595818893984,1081.824,249.709834,1331.533834,1081.93386554496,250.17390713896296,97.29480829788373,1429.402580982,43.78348198195852,20.0,2026-08-27T16:04:21,1331.533834,1332.107772683923,1.000101555839915,1.0018584495913885,1.00043103574935,1.0735007586611576,6.8066764109969755
Rust/tch,resnet18,fashionmnist,4,Inference,25,0.44865,3.72994040499907,62.385,23.641798,86.026798,62.385049906765744,24.06498225197111,9.149824699852616,95.59985685858946,37.43534977482755,20.0,2026-08-27T16:04:24,86.026798,86.45003215873686,1.0000007999802156,1.0178998336747107,1.0049197943963561,1.1112799625366674,9.570960669310375
Rust/tch,resnet18,fashionmnist,4,Training,26,4.893133,8.17378818790894,1090.6,249.232914,1339.832914,1090.60087248432,249.64779671807491,97.70741753978655,1437.9560867422801,43.72686625802493,20.0,2026-08-27T16:04:33,1339.8329139999998,1340.248669202395,1.0000008000039613,1.0016646385560253,1.0003103037685153,1.0732353801111951,6.794881877175037
Rust/tch,resnet18,fashionmnist,4,Inference,26,0.44822,3.729183431947604,68.538,23.505803,92.043803,68.53805483473253,24.199863359872577,9.094167978037149,101.83208617264224,37.12708578819961,20.0,2026-08-27T16:04:36,92.043803,92.73791819460511,1.0000008000632137,1.0295271920671067,1.007541139891896,1.1063437499713287,8.93055255945483
Rust/tch,resnet18,fashionmnist,4,Training,27,4.892038,8.178610578062944,1077.522,248.651829,1326.173829,1096.56787725612,249.2593434073164,97.48849947704004,1443.31572014064,43.60200715926113,20.0,2026-08-27T16:04:45,1326.1738289999998,1345.8272206634365,1.0176756272782552,1.0024432332139266,1.0148196195956123,1.0883307214929514,6.75448192773377
Rust/tch,resnet18,fashionmnist,4,Inference,27,0.447556,3.756743736914359,60.269,23.369046,83.638046,60.26904822249435,23.839911071915285,9.084121419582516,93.19308071399215,37.25327218261603,20.0,2026-08-27T16:04:48,83.638046,84.10895929440963,1.0000008001210299,1.0201490926037495,1.0056303717857018,1.114242682259604,9.747635071171773
Rust/tch,resnet18,fashionmnist,4,Training,28,4.89197,8.170528504997492,1078.796,249.176354,1327.972354,1078.79686304076,249.58999867184147,97.672439920716,1426.0593016335602,43.67299170368964,20.0,2026-08-27T16:04:57,1327.972354,1328.3868617126013,1.0000008000036706,1.0016600478544664,1.0003121357996292,1.073862190984708,6.849114886655246
Rust/tch,resnet18,fashionmnist,4,Inference,28,0.453016,3.724993253010325,63.729,24.032067,87.761067,63.729050977201496,24.511859609470736,9.19383481843397,97.4347454051062,37.99622140931054,20.0,2026-08-27T16:05:00,87.761067,88.24091058667223,1.0000007999058749,1.019964683415319,1.005467613408486,1.1102274474979459,9.435889404963904
Rust/tch,resnet18,fashionmnist,4,Training,29,4.901002,8.17670252698008,1090.447,250.181443,1340.628443,1090.447872363,250.64742451777963,97.8124990593642,1438.90779594024,43.73416127398786,20.0,2026-08-27T16:05:09,1340.6284429999998,1341.0952968807796,1.0000008000049523,1.0018625742668676,1.000348235100648,1.0733084199827319,6.797690535511317
Rust/tch,resnet18,fashionmnist,4,Inference,29,0.449689,3.7231659630779177,55.499,23.459099,78.958099,55.49904440016462,23.87975110378568,9.128573359921573,88.50736886387187,37.10682583764622,20.0,2026-08-27T16:05:12,78.958099,79.3787955039503,1.0000008000173808,1.0179312983753417,1.005328098184713,1.1209409798970955,10.313913380434695
Rust/tch,resnet18,fashionmnist,4,Training,30,4.901347,8.173835197929293,1081.395,249.573565,1330.968565,1081.39586510412,249.99699099743574,97.60871125850828,1429.00156735992,43.95822242961643,20.0,2026-08-27T16:05:21,1330.968565,1331.3928561015557,1.0000007999890141,1.0016965979447212,1.0003187837133898,1.0736553852118365,6.830553128002536
Rust/tch,resnet18,fashionmnist,4,Inference,30,0.448186,3.7171587430639192,64.528,23.446602,87.974602,64.52805162524555,23.866689093334294,9.096880999859422,97.49162171843928,37.08547698880891,20.0,2026-08-27T16:05:24,87.974602,88.39474071857984,1.0000008000440979,1.0179167579734707,1.0047756819471583,1.1081791733304946,9.330936176373877
Rust/tch,resnet18,tinyimagenet,0,Training,1,24.278734,24.29216790606733,3402.724,1244.589018,4647.313018,3402.7267221756,1245.02022801504,483.74658678635996,5131.49353697772,49.60782637620222,20.0,2026-08-27T12:08:19,4647.313018,4647.74695019064,1.000000799998942,1.0003464677968419,1.0000933727056815,1.104185045660232,9.42701346694613
Rust/tch,resnet18,tinyimagenet,0,Inference,1,2.01484,5.287861963035539,263.225,100.846347,364.071347,251.55120124509267,100.23041618426944,39.98017951846123,391.76179694748,36.24966887187184,20.0,2026-08-27T12:08:24,364.071347,351.7816174293621,0.9556508737585436,0.9938923834719512,0.966243623202136,1.0760577567437077,10.2052267040783
Rust/tch,resnet18,tinyimagenet,0,Training,2,23.762742,23.778107961989008,3351.683,1196.16455,4547.84755,3351.6856813546797,1196.7304053834,473.65393039055994,5022.070017129,48.69015314170687,20.0,2026-08-27T12:08:48,4547.84755,4548.41608673808,1.0000008000024703,1.0004730581452193,1.0001250122682936,1.1042740465495593,9.4314481633081
Rust/tch,resnet18,tinyimagenet,0,Inference,2,1.974239,5.248081724043004,241.699,98.589521,340.288521,241.69919335719214,99.10902928716018,39.546956822741784,380.35517946695995,40.094648737508415,20.0,2026-08-27T12:08:53,340.288521,340.8082226443523,1.0000007999916927,1.0052694067471957,1.001527238247194,1.1177431972997995,10.397375652453047
Rust/tch,resnet18,tinyimagenet,0,Training,3,23.711275,23.724384344997816,3378.927,1185.110343,4564.037343,3378.92970313872,1185.58499246712,472.48374847428,5036.99844408084,48.370949167910375,20.0,2026-08-27T12:09:17,4564.037343,4564.51469560584,1.0000007999991476,1.0004005107793748,1.0001045899868835,1.1036277895066382,9.380263935350483
Rust/tch,resnet18,tinyimagenet,0,Inference,3,1.969212,5.287856792099774,255.509,98.092187,353.601187,255.50920439911806,98.70177696135393,39.435376420151435,393.64635778056,36.92962392523252,20.0,2026-08-27T12:09:22,353.601187,354.210981360472,1.0000007999683693,1.006214459887146,1.0017245257733594,1.1132495371984144,10.017970607550971
Rust/tch,resnet18,tinyimagenet,0,Training,4,23.708497,23.721744093927555,3385.048,1183.62365,4568.67165,3385.05070803876,1184.05021823928,472.33476308376004,5041.435689362161,48.30247782813567,20.0,2026-08-27T12:09:46,4568.67165,4569.10092627804,1.0000008000001064,1.0003603917843986,1.0000939608514086,1.1034795396955612,9.369052630789772
Rust/tch,resnet18,tinyimagenet,0,Inference,4,1.978089,5.268102161004208,255.411,98.677438,354.088438,255.41120432706066,99.22878938296923,39.76208714069799,394.40208085055997,35.9795671373837,20.0,2026-08-27T12:09:51,354.088438,354.6399937100299,1.0000007999931901,1.00558741080174,1.0015576778308415,1.1138519039996442,10.081611906039603
Rust/tch,resnet18,tinyimagenet,0,Training,5,23.755307,23.7684883850161,3397.229,1183.117633,4580.346633,3397.23171778824,1183.58416186632,473.11459452611996,5053.93047418104,48.147525615315374,20.0,2026-08-27T12:10:15,4580.346633,4580.81587965456,1.0000008000014837,1.000394321623909,1.0001024478477631,1.1033947600753649,9.36131980728891
Rust/tch,resnet18,tinyimagenet,0,Inference,5,1.971593,5.243875916930847,243.49,97.990843,341.480843,243.49019479075196,98.59230087377739,39.49245796073229,381.57495362496,39.58279137137978,20.0,2026-08-27T12:10:20,341.480843,342.08249566452935,1.0000007999948743,1.0061378987603709,1.0017618928758747,1.1174124740724036,10.349855928842853
Rust/tch,resnet18,tinyimagenet,0,Training,6,23.694168,23.71006109402515,3402.709,1174.503104,4577.212104,3402.7117221682797,1175.15646112428,471.40285266323997,5049.2710359558005,48.43113347576799,20.0,2026-08-27T12:10:44,4577.212104,4577.8681832925595,1.0000008000003173,1.00055628386341,1.0001433360040244,1.1031324136242824,9.33605760725431
Rust/tch,resnet18,tinyimagenet,0,Inference,6,1.9676,5.2409699889831245,253.887,97.211144,351.098144,253.88720311383395,97.67701814154678,39.412121458444744,390.97634271372,39.70350731291968,20.0,2026-08-27T12:10:49,351.098144,351.56422125538074,1.0000008000166765,1.0047923943940704,1.0013274842471989,1.1135813429811807,10.080436372413207
Rust/tch,resnet18,tinyimagenet,0,Training,7,23.685826,23.703033277997747,3386.366,1169.763801,4556.129801,3398.490718794,1170.36385829028,470.97359816292004,5039.82817524756,47.75135353160664,20.0,2026-08-27T12:11:13,4556.129801,4568.854577084279,1.0035804513729467,1.0005129730376054,1.002792891475894,1.10616430948508,9.34503284211243
Rust/tch,resnet18,tinyimagenet,0,Inference,7,1.969264,5.2542347450507805,254.635,97.341569,351.976569,254.63520370010428,97.7551542040607,39.4428919791244,391.8332498832,35.7825808796292,20.0,2026-08-27T12:11:18,351.976569,352.390357904165,1.0000007999689922,1.004248803551345,1.0011756149147673,1.1132367446970597,10.066244248256567
Rust/tch,resnet18,tinyimagenet,0,Training,8,23.689201,23.702453969046477,3394.971,1171.431454,4566.402454,3394.97371597716,1171.9048255228802,471.68160566795996,5038.56014716836,47.90169591799849,20.0,2026-08-27T12:11:42,4566.402454,4566.87854150004,1.000000800000106,1.0004040966471097,1.0001042587693125,1.1033981778708024,9.361436439992527
Rust/tch,resnet18,tinyimagenet,0,Inference,8,1.96745,5.272682414972223,255.618,97.090636,352.708636,255.61820450406003,97.55474104373718,39.44257254246622,392.61551808996,33.367446677846885,20.0,2026-08-27T12:11:47,352.708636,353.1729455477972,1.000000800037791,1.00478012157359,1.00131641105549,1.1131440458689534,10.046106362364604
Rust/tch,resnet18,tinyimagenet,0,Training,9,23.688675,23.70266289205756,3390.224,1171.632799,4561.856799,3390.22671217596,1172.0991056785201,472.10214088403995,5034.42795873888,47.81449607006788,20.0,2026-08-27T12:12:11,4561.856799,4562.32581785448,1.0000007999990443,1.0003979972896953,1.0001028131471779,1.1035918444091608,9.377473364467432
Rust/tch,resnet18,tinyimagenet,0,Inference,9,1.973541,5.246999624068849,256.375,97.320605,353.695605,256.3752050974699,97.87338829864434,39.53271540114657,393.78130879715997,35.61978877762936,20.0,2026-08-27T12:12:16,353.695605,354.24859339611425,1.0000007999901313,1.0056800232452763,1.0015634584888728,1.1133339041551278,10.039256439545788
Rust/tch,resnet18,tinyimagenet,0,Training,10,23.677786,23.694111820077524,3374.567,1169.504721,4544.071721,3374.5696996446,1170.1116430884,471.57365908116,5016.25500181452,47.81985474410866,20.0,2026-08-27T12:12:40,4544.071721,4544.681342733,1.000000799997333,1.0005189565099668,1.0001341575948686,1.1039119340111578,9.400910817145032
Rust/tch,resnet18,tinyimagenet,0,Inference,10,1.967606,5.249272839981131,253.586,97.036104,350.622104,253.5862028778979,97.5015820012068,39.410951838362976,390.49873671744,39.55116626740878,20.0,2026-08-27T12:12:45,350.62210400000004,351.0877848791047,1.0000008000358769,1.004796956823481,1.0013281560796996,1.1137310861537697,10.092465898777093
Rust/tch,resnet18,tinyimagenet,0,Training,11,23.679444,23.694675200036727,3372.311,1167.94845,4540.25945,3372.31369784628,1168.50999480696,471.70678447224,5012.530477125841,47.705727806159096,20.0,2026-08-27T12:13:09,4540.2594500000005,4540.82369265324,1.0000007999992526,1.000480795883551,1.0001242754207007,1.1040185109081908,9.410551948258961
Rust/tch,resnet18,tinyimagenet,0,Inference,11,1.978997,5.259921673918143,253.959,97.801079,351.760079,253.95920317095033,98.40198672152745,39.71012385794893,392.0713137504,39.5071490850253,20.0,2026-08-27T12:13:14,351.760079,352.3611898924778,1.0000008000147675,1.0061441829443154,1.0017088661515732,1.1145986630006415,10.128291069830512
Rust/tch,resnet18,tinyimagenet,0,Training,12,23.687439,23.704196482896805,3395.542,1166.026965,4561.568965,3395.54471642712,1166.441221152,471.81208221936,5033.79801979884,47.55404079441056,20.0,2026-08-27T12:13:38,4561.568965,4561.98593757912,1.0000007999980915,1.000355271502662,1.0000914099035483,1.1035233838230132,9.372884656151031
Rust/tch,resnet18,tinyimagenet,0,Inference,12,1.977235,5.252621861058287,246.883,96.963338,343.846338,258.77520702266565,97.84327027454466,39.60505556082352,396.22353285779997,39.03070203892137,20.0,2026-08-27T12:13:43,343.846338,356.61847729721035,1.0481694042225087,1.0090748966846075,1.0371449042368757,1.1523273307561006,9.995634351944794
Rust/tch,resnet18,tinyimagenet,0,Training,13,23.683239,23.69645449204836,3391.631,1166.865757,4558.496757,3391.63371329616,1167.3462808760398,471.35718684395994,5030.33718101652,47.7356592484899,20.0,2026-08-27T12:14:07,4558.496757,4558.979994172199,1.0000007999974525,1.0004118073335833,1.0001060080105262,1.1035078994609275,9.370290099494067
Rust/tch,resnet18,tinyimagenet,0,Inference,13,1.971078,5.276338160969317,245.429,97.028079,342.457079,245.42919635166527,97.71186816942279,39.40601333975791,382.5470778606,41.601253201857794,20.0,2026-08-27T12:14:12,342.457079,343.1410645210881,1.0000008000344918,1.0070473328594167,1.001997288311532,1.1170657618690953,10.300957874292651
Rust/tch,resnet18,tinyimagenet,0,Training,14,23.682981,23.700729549047537,3377.663,1167.866453,4545.529453,3377.66570212608,1168.28611362792,471.80342653992,5017.75524229428,47.68744445656251,20.0,2026-08-27T12:14:36,4545.529453,4545.951815754,1.000000799998721,1.0003593395690422,1.0000929182746183,1.103887961606456,9.402679161453005
Rust/tch,resnet18,tinyimagenet,0,Inference,14,1.968892,5.245410820003599,256.748,96.921441,353.669441,256.7482054033121,97.75477320374814,39.37659698072821,393.87957558768,42.53390507982984,20.0,2026-08-27T12:14:41,353.669441,354.50297860706024,1.000000800019132,1.0085980170656783,1.002356826772207,1.1136941163872849,9.997115722991516
Rust/tch,resnet18,tinyimagenet,0,Training,15,23.693796,23.709744944004346,3401.498,1167.020031,4568.518031,3401.5007212045202,1167.4813139841601,472.03316541611997,5041.01520060516,48.04199680554612,20.0,2026-08-27T12:15:05,4568.518031,4568.98203518868,1.0000008000017993,1.0003952656954525,1.000101565581121,1.1034246043025326,9.363851260743147
Rust/tch,resnet18,tinyimagenet,0,Inference,15,1.970664,5.361136429011822,256.277,96.910562,353.187562,256.27720501262274,97.46168196927833,39.47542218258604,393.21430916436,35.51137024450012,20.0,2026-08-27T12:15:10,353.18756199999996,353.7388869819011,1.0000007999649705,1.0056868927174143,1.0015609977281734,1.113330002160042,10.039162172525534
Rust/tch,resnet18,tinyimagenet,0,Training,16,23.685095,23.698258353979327,3378.76,1167.833954,4546.593954,3378.76270300368,1168.29862563816,471.71061163764,5018.771940279479,48.11542460565679,20.0,2026-08-27T12:15:34,4546.593954,4547.06132864184,1.0000007999987215,1.0003978918720153,1.0001027966531801,1.1038531241313219,9.398925020916012
Rust/tch,resnet18,tinyimagenet,0,Inference,16,1.969759,5.272316067945212,255.885,96.941596,352.826596,255.88520471160336,97.49090099265847,39.458827879279845,392.83493358348,39.08978141464669,20.0,2026-08-27T12:15:39,352.826596,353.3761057042618,1.000000800014082,1.0056663497953806,1.0015574497798398,1.1133937691689206,10.044633128559221
Rust/tch,resnet18,tinyimagenet,0,Training,17,23.693572,23.71049099706579,3391.142,1165.87086,4557.01286,3391.14471290424,1166.28571102752,471.835118043,5029.26554197512,47.56659070562673,20.0,2026-08-27T12:16:03,4557.01286,4557.43042393176,1.0000007999972398,1.0003558293133084,1.000091631062845,1.1036320713773715,9.381789728638955
Rust/tch,resnet18,tinyimagenet,0,Inference,17,1.975099,5.255539174075238,243.729,97.984023,341.713023,254.5502036355174,98.8817451053327,39.56076014088467,392.99270888160004,36.27921644052953,20.0,2026-08-27T12:16:08,341.713023,353.4319487408501,1.044398506683724,1.0091619233202203,1.0342946418546362,1.15006652492024,10.06653793997065
Rust/tch,resnet18,tinyimagenet,0,Training,18,23.694025,23.711571266991086,3409.937,1166.434047,4576.371047,3410.15472812376,1166.89883951808,471.78741705804,5048.8409847002395,47.58042298166461,20.0,2026-08-27T12:16:32,4576.371047,4577.05356764184,1.000063851069319,1.0003984730377817,1.0001491401450693,1.1032411779656641,9.344469720629379
Rust/tch,resnet18,tinyimagenet,0,Inference,18,1.970113,5.289360677008517,256.154,97.099104,353.253104,256.1542049193122,97.53664502925382,39.53140401979908,393.22225396836,35.46598536577232,20.0,2026-08-27T12:16:37,353.253104,353.690849948566,1.0000007999848224,1.0045061283907812,1.0012391850025073,1.113145927143389,10.053196028671335
Rust/tch,resnet18,tinyimagenet,0,Training,19,23.683459,23.700127669028006,3373.823,1166.478266,4540.301266,3373.8256990587597,1166.8898835108,471.90169228464,5012.61727485456,47.60038405850526,20.0,2026-08-27T12:17:01,4540.301266,4540.71558256956,1.0000008000001066,1.0003528719932446,1.0000912531009036,1.104027460114044,9.414277340739767
Rust/tch,resnet18,tinyimagenet,0,Inference,19,1.957524,5.245768426917493,249.176,96.063498,345.239498,261.01520880672524,96.75377140295552,39.21173619804904,396.98071640748003,35.687304354144736,20.0,2026-08-27T12:17:06,345.23949799999997,357.76898020968076,1.0475134395235708,1.0071855951253776,1.0362921458357606,1.1498705064374761,9.877491418953518
Rust/tch,resnet18,tinyimagenet,0,Training,20,23.674026,23.687124473042783,3370.621,1165.564204,4536.185204,3370.62369650436,1166.0284618218,471.56197911588,5008.2141374424,47.6462150878244,20.0,2026-08-27T12:17:30,4536.185204,4536.65215832616,1.000000800002243,1.0003983116676085,1.000102939872417,1.1040585673235224,9.415771094737929
Rust/tch,resnet18,tinyimagenet,0,Inference,20,1.969619,5.250090325018391,255.4,97.066208,352.466208,255.40020431975563,97.49083999260931,39.556162061635405,392.44720637376,32.98588936420465,20.0,2026-08-27T12:17:35,352.466208,352.89104431236495,1.0000007999990432,1.004374663452489,1.0012053249438453,1.1134321460222367,10.079358807809372
Rust/tch,resnet18,tinyimagenet,0,Training,21,23.699233,23.712292150012217,3402.613,1168.568505,4571.181505,3402.61572209616,1169.03840922972,472.18785846803996,5043.84198979464,47.717973631738,20.0,2026-08-27T12:17:59,4571.181505,4571.65413132588,1.000000800001693,1.0004021195400263,1.00010339259672,1.1034000693863588,9.361670318448361
Rust/tch,resnet18,tinyimagenet,0,Inference,21,1.976394,5.262165614054538,246.237,97.36229,343.59929,246.2371969940591,97.91196132950593,39.565512619446956,383.71467094272,41.162997254990735,20.0,2026-08-27T12:18:04,343.59929,344.149158323565,1.000000800018109,1.0056456286053452,1.0016003185674949,1.1167504768206011,10.311180576505297
Rust/tch,resnet18,tinyimagenet,0,Training,22,23.674939,23.688152460963465,3380.453,1165.788482,4546.241482,3380.45570436492,1166.2015949604,471.70341835092006,5018.36071767696,47.59918466752666,20.0,2026-08-27T12:18:28,4546.241481999999,4546.65729932532,1.0000008000007454,1.0003543635631837,1.0000914639767744,1.1038482530121263,9.399551863407606
Rust/tch,resnet18,tinyimagenet,0,Inference,22,1.967336,5.242881985032,244.462,96.933265,341.395265,244.46219556182314,97.39572091651326,39.44494404364377,381.30286052196,35.72446256381014,20.0,2026-08-27T12:18:33,341.395265,341.8579164783364,1.000000799968188,1.0047708690769186,1.001355178368793,1.1168955741725357,10.344780521616899
Rust/tch,resnet18,tinyimagenet,0,Training,23,23.682027,23.69517692888621,3396.303,1164.242206,4560.545206,3396.30571704672,1164.7501297992,471.4765735806,5032.53242042688,48.00531325591133,20.0,2026-08-27T12:18:57,4560.545206,4561.05584684592,1.0000008000012721,1.0004362698728688,1.0001119692543008,1.1034935941005297,9.368574987552837
Rust/tch,resnet18,tinyimagenet,0,Inference,23,1.968066,5.27450660802424,244.927,96.78447,341.71147,244.9271959392263,97.28719182968952,39.495772381778814,381.71016015048,31.39511656867313,20.0,2026-08-27T12:19:02,341.71146999999996,342.2143877689158,1.0000007999903084,1.0051942406637089,1.0014717614510156,1.1170539875365613,10.347058188393142
Rust/tch,resnet18,tinyimagenet,0,Training,24,23.675573,23.699054430006072,3357.789,1165.431871,4523.220871,3369.7596957933597,1166.0898148707602,471.78354455856,5007.63305522304,47.192153396459815,20.0,2026-08-27T12:19:26,4523.220871,4535.84951066412,1.0035650530135631,1.0005645494062176,1.002791957329585,1.1070945235791558,9.421288248476639
Rust/tch,resnet18,tinyimagenet,0,Inference,24,1.970318,5.2442281290423125,254.607,96.91311,351.52011,254.60720369778755,97.33534586821492,39.46387697942555,391.40642654531996,35.681661090069575,20.0,2026-08-27T12:19:31,351.52011,351.94254956600247,1.0000008000478682,1.004356849844308,1.0012017507789313,1.1134680930354737,10.082582784280403
Rust/tch,resnet18,tinyimagenet,0,Training,25,23.677937,23.69127729907632,3373.982,1165.193328,4539.175328,3373.98469918056,1165.6470425166,471.35264976395996,5010.98439146148,47.93307852749724,20.0,2026-08-27T12:19:55,4539.175328,4539.63174169716,1.000000799998506,1.0003893899026857,1.0001005499158282,1.1039415817562974,9.40638830500303
Rust/tch,resnet18,tinyimagenet,0,Inference,25,1.969565,5.250909310998395,255.841,97.065033,352.906033,255.84120466959348,97.4802969841735,39.572016580495976,392.89351823424,32.60267874022498,20.0,2026-08-27T12:20:00,352.906033,353.321501653767,1.0000007999874667,1.0042782037087805,1.0011772784110127,1.1133091573819596,10.071944367609408
Rust/tch,resnet18,tinyimagenet,0,Training,26,23.68931,23.707450351910666,3380.508,1165.547131,4546.055131,3380.51070440172,1165.96327876956,472.08719224871993,5018.56117542036,46.98002593177121,20.0,2026-08-27T12:20:24,4546.055131,4546.4739831712795,1.0000007999986156,1.000357040705169,1.0000921353039525,1.103937596620484,9.406823504730465
Rust/tch,resnet18,tinyimagenet,0,Inference,26,1.96678,5.249960802961141,255.674,96.682424,352.356424,255.67420453427303,97.23236878583334,39.477863837964826,392.38443715788,31.13241805286006,20.0,2026-08-27T12:20:29,352.356424,352.90657332010636,1.0000007999807294,1.0056881567825953,1.0015613432383634,1.1136009177964639,10.061016722251013
Rust/tch,resnet18,tinyimagenet,0,Training,27,23.697706,23.710905835032463,3400.545,1167.864241,4568.409241,3400.5477204414,1168.32529665936,472.03895689668,5040.9119739978005,47.64684672700878,20.0,2026-08-27T12:20:53,4568.409241,4568.87301710076,1.000000800001588,1.000394785321079,1.0001015180725485,1.1034282850050385,9.364157901022018
Rust/tch,resnet18,tinyimagenet,0,Inference,27,1.970743,5.24615557200741,257.158,96.900186,354.058186,257.15820573140036,97.35978888777176,39.410127380397164,393.92812199952,35.51741413355497,20.0,2026-08-27T12:20:58,354.05818600000003,354.5179946191721,1.0000008000194447,1.004743054752978,1.0012986809438493,1.1126084287160642,10.004395517729801
Rust/tch,resnet18,tinyimagenet,0,Training,28,23.674521,23.687672875006683,3366.722,1163.890982,4530.612982,3366.72469337436,1164.35616848388,471.6284412563999,5002.709303115,47.53944656344879,20.0,2026-08-27T12:21:22,4530.612982000001,4531.08086185824,1.0000007999990375,1.0003996821790653,1.0001032707627198,1.1042014232931892,9.427460455532255
Rust/tch,resnet18,tinyimagenet,0,Inference,28,1.967513,5.56644059100654,252.799,97.424466,350.223466,252.79920223084673,97.84661127722853,39.443670401815325,390.08948390963997,35.79685824664184,20.0,2026-08-27T12:21:28,350.22346600000003,350.64581350807526,1.000000799966957,1.0043330519997773,1.001205937206033,1.1138302306380579,10.111441612446038
Rust/tch,resnet18,tinyimagenet,0,Training,29,23.685418,23.70158055599313,3391.605,1164.092708,4555.697708,3391.60771328148,1164.6916157523601,471.80433733848,5028.10366637232,47.97937001103797,20.0,2026-08-27T12:21:51,4555.697708,4556.29932903384,1.0000007999992568,1.000514484583783,1.000132059032974,1.1036956331722263,9.383345464690425
Rust/tch,resnet18,tinyimagenet,0,Inference,29,1.96794,5.243156915996224,252.898,96.739382,349.637382,252.89820230938176,97.15348572272366,39.42200199700892,389.47369002876,35.58346017103387,20.0,2026-08-27T12:21:57,349.637382,350.0516880321054,1.0000007999643403,1.004280611620236,1.001184959198972,1.1139360665638436,10.121865226402807
Rust/tch,resnet18,tinyimagenet,0,Training,30,23.679352,23.69261767691933,3390.159,1165.248028,4555.407028,3390.16171212576,1165.71796057332,471.88302509952007,5027.76269779896,47.56357835176598,20.0,2026-08-27T12:22:20,4555.407028,4555.87967269908,1.0000007999995753,1.000403289739204,1.0001037546581844,1.103691210663637,9.385546881639813
Rust/tch,resnet18,tinyimagenet,0,Inference,30,1.971515,5.248778082081117,255.073,96.872355,351.945355,255.07320406887857,97.33386586702926,39.56493549980223,391.9720054356,35.519863771503346,20.0,2026-08-27T12:22:26,351.945355,352.4070699359078,1.0000008000410807,1.004764113219187,1.0013118938191636,1.1137297306725358,10.09381663770441
Rust/tch,resnet18,tinyimagenet,1,Training,1,24.396183,24.41224978398532,3403.777,1232.347295,4636.124295,3403.7797230237597,1232.95115535984,485.87318372664004,5122.60406211096,49.33873574049986,20.0,2026-08-27T12:44:04,4636.124295,4636.7308783836,1.0000008000006344,1.0004900082649508,1.000130838464416,1.1049324254821258,9.484886550580251
Rust/tch,resnet18,tinyimagenet,1,Inference,1,2.052737,5.332456159987487,255.326,107.023594,362.349594,264.0402112376705,107.81258024999477,41.04972433997318,412.90251582743997,43.19666897604458,20.0,2026-08-27T12:44:09,362.349594,371.8527914876653,1.0341297448660556,1.0073720776933988,1.0262265989669228,1.1395142223546688,9.941747208226909
Rust/tch,resnet18,tinyimagenet,1,Training,2,23.841164,23.85433262400329,3388.369,1192.458062,4580.827062,3388.3717106987997,1192.9273603408799,475.16169179663996,5056.46076283668,48.8428866793261,20.0,2026-08-27T12:44:33,4580.827062,4581.29907103968,1.0000008000010623,1.0003935554262535,1.0001030401351745,1.1038314030193965,9.397120121823583
Rust/tch,resnet18,tinyimagenet,1,Inference,2,1.983357,5.262642255984247,252.85,98.86656,351.71656,252.85020227983068,99.42346553870573,39.730401160195484,392.00406897852,35.93296111713451,20.0,2026-08-27T12:44:38,351.71656,352.2736678185364,1.0000007999993303,1.0056329009394656,1.0015839681206264,1.1145453855755896,10.13520121454977
Rust/tch,resnet18,tinyimagenet,1,Training,3,23.862516,23.8769903909415,3394.245,1190.733328,4584.978328,3394.24771539276,1191.2518020005998,475.5850419168,5061.08455931016,48.34230084253634,20.0,2026-08-27T12:45:02,4584.978328,4585.499517393359,1.0000007999990455,1.0004354241108466,1.0001136732512292,1.1038404540328202,9.396899742406665
Rust/tch,resnet18,tinyimagenet,1,Inference,3,1.986135,5.287478081067093,251.934,99.429306,351.363306,251.93420155176227,99.95847296671543,39.78096019942314,391.6736347176,40.0695274372986,20.0,2026-08-27T12:45:07,351.36330599999997,351.8926745184777,1.000000800018109,1.005322042242912,1.001506612982739,1.1147254936108781,10.156660207191518
