ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
R/torch,vgg16,tinyimagenet,0,Training,3,85.734653,85.7510051347781,12061.545,4644.142002,16705.687002,12061.55464923852,4644.58234066272,1707.7427659368,18413.8797558384,53.49224070447483,20.0,2026-08-30T23:45:04,16705.687002,16706.13698990124,1.000000800000209,1.0000948159342522,1.0000269362104766,1.1022521703916695,9.274214823713804
R/torch,vgg16,tinyimagenet,0,Inference,3,13.054177,13.065551779000089,1598.514,687.558361,2286.072361,1585.3152682566,685.4948523954,259.20740274712443,2530.01752339896,49.66076283720328,20.0,2026-08-30T23:45:17,2286.072361,2270.810120652,0.9917431240868707,0.9969987877078554,0.9933238157250089,1.1067092916919963,10.245280925915939
R/torch,vgg16,tinyimagenet,0,Training,4,85.57523,85.59049712517299,12028.193,4608.059669,16636.252669,12028.20262256232,4608.67747593888,1704.75257223936,18341.63267074056,53.30150018983488,20.0,2026-08-30T23:46:43,16636.252669,16636.8800985012,1.0000008000006584,1.000134070950304,1.0000377145931647,1.102509864190652,9.29444288216971
R/torch,vgg16,tinyimagenet,0,Inference,4,12.901113,12.916564577957615,1600.995,674.95449,2275.94949,1600.99628080248,675.47516037948,257.2130928467959,2533.6845340289997,49.47871687382844,20.0,2026-08-30T23:46:56,2275.94949,2276.47144118196,1.0000008000040475,1.0007714155357053,1.0002293333767964,1.113242866399904,10.151741047169054
R/torch,vgg16,tinyimagenet,0,Training,5,85.770265,85.78590214811265,12016.558,4627.02898,16643.58698,12016.56761324136,4627.76476020876,1708.30203267744,18352.63440612756,53.52539516722123,20.0,2026-08-30T23:48:21,16643.58698,16644.332373450117,1.0000007999995804,1.0001590178518311,1.000044785625299,1.1026850418831746,9.308211534509038
R/torch,vgg16,tinyimagenet,0,Inference,5,13.061666,13.078842558898032,1615.435,684.533844,2299.968844,1615.436292357,685.0750590594,260.4214817425236,2560.93283315916,50.191649237701945,20.0,2026-08-30T23:48:35,2299.968844,2300.5113514164,1.0000008000055713,1.0007906330185772,1.0002358759849357,1.1134641409773636,10.169008666317435
R/torch,vgg16,tinyimagenet,0,Training,6,85.69079,85.70402162591927,12022.691,4622.38156,16645.07256,12022.700618142,4622.82192725436,1706.70979604124,18352.23234143796,53.39630580056282,20.0,2026-08-30T23:50:00,16645.07256,16645.52254539636,1.0000007999991016,1.0000952684776547,1.0000270341504813,1.1025624715833597,9.299739477401982
R/torch,vgg16,tinyimagenet,0,Inference,6,12.919711,12.934976557036862,1590.764,678.321611,2269.085611,1590.76527260832,678.81927405492,257.6358292065561,2527.22037587004,48.63459084174182,20.0,2026-08-30T23:50:13,2269.085611,2269.58454666324,1.0000007999981895,1.0007336682877999,1.0002198840188405,1.1137615802676912,10.194434631283805
R/torch,vgg16,tinyimagenet,0,Training,7,84.707804,84.72458247095346,11895.964,4600.777468,16496.741468,11895.97351676616,4601.48240718288,1686.75839534952,18184.21431929892,53.78448423801306,20.0,2026-08-30T23:51:38,16496.741468,16497.45592394904,1.0000007999995764,1.000153221751711,1.0000433089134861,1.1022912830738265,9.275948719760535
R/torch,vgg16,tinyimagenet,0,Inference,7,12.890035,12.903333478840068,1582.715,675.879552,2258.594552,1588.72427097516,676.3619720890799,256.6347600193694,2521.72100308356,49.88906121650631,20.0,2026-08-30T23:51:51,2258.594552,2265.08624306424,1.003796811791864,1.0007137663621462,1.00287421709155,1.1165000822527265,10.176968812392667
R/torch,vgg16,tinyimagenet,0,Training,8,84.583663,84.59970136894844,11867.813,4588.583336,16456.396336,11867.822494235641,4589.16848933184,1684.48823121348,18141.47921478132,53.7695848598388,20.0,2026-08-30T23:53:16,16456.396335999998,16456.99098356748,1.0000007999987564,1.0001275237451284,1.0000361347378455,1.102396833691653,9.28528600821587
R/torch,vgg16,tinyimagenet,0,Inference,8,12.901218,12.915138931944966,1600.063,681.650555,2281.713555,1600.0642800604799,682.14190471308,257.1975318575278,2539.40371663104,49.50208843966595,20.0,2026-08-30T23:53:29,2281.7135550000003,2282.20618477356,1.0000008000062997,1.000720823462221,1.0002159034259495,1.1129371217812833,10.12826476440481
R/torch,vgg16,tinyimagenet,0,Training,9,85.410833,85.4243380529806,11986.943,4608.675848,16595.618848,11986.952589553679,4609.1619783262795,1701.14385828816,18297.25842616884,53.426372059355856,20.0,2026-08-30T23:54:54,16595.618848,16596.11456787996,1.0000007999999398,1.0001054815618007,1.0000298705269446,1.1025354699788077,9.297260926561405
R/torch,vgg16,tinyimagenet,0,Inference,9,12.887847,12.904750329907984,1579.277,680.517892,2259.794892,1579.27826342772,680.95821876588,257.0765913277865,2517.31307352168,49.46012039021931,20.0,2026-08-30T23:55:07,2259.794892,2260.2364821936,1.0000008000038751,1.0006470465671167,1.0001954116257026,1.1139564402208944,10.21234084992617
R/torch,vgg16,tinyimagenet,0,Training,10,85.734184,85.74784727813676,12056.705,4620.587952,16677.292952,12056.71464537228,4621.06962085248,1707.4129646178,18385.19723084256,53.45380777187418,20.0,2026-08-30T23:56:33,16677.292952,16677.78426622476,1.0000008000006868,1.0001042440610337,1.0000294600704187,1.1024089631187861,9.286889573060904
R/torch,vgg16,tinyimagenet,0,Inference,10,12.98856,13.002035218989477,1601.252,682.17006,2283.42206,1601.25328099656,682.60338308196,259.0512698888779,2542.9079339676,49.1496092581428,20.0,2026-08-30T23:56:46,2283.42206,2283.85666407852,1.0000007999968525,1.0006352126945588,1.0001903301567123,1.113639032622642,10.18720601043115
R/torch,vgg16,tinyimagenet,0,Training,11,86.070078,86.08323903591372,12082.538,4639.680837,16722.218837,12082.547666022841,4640.11526708892,1714.63921599996,18437.30214911208,53.35992553916631,20.0,2026-08-30T23:58:13,16722.218837,16722.662933111762,1.0000007999993743,1.0000936336149364,1.00002655724794,1.1025631424172757,9.299837916267673
R/torch,vgg16,tinyimagenet,0,Inference,11,12.934281,12.947670022957029,1590.424,681.993204,2272.417204,1590.42527232444,682.476939981,257.72307361010456,2530.6252859156402,50.1556346874575,20.0,2026-08-30T23:58:26,2272.417204,2272.90221230544,1.0000007999907194,1.0007092973627345,1.000213432773078,1.1136270582097039,10.18416574925095
R/torch,vgg16,tinyimagenet,0,Training,12,85.23441,85.25070218392648,11991.996,4609.471843,16601.467843,12002.44360194324,4610.10167307828,1697.75427065292,18310.2995456748,53.537278624253794,20.0,2026-08-30T23:59:51,16601.467843,16612.54527502152,1.000871214595405,1.0001366382309584,1.000667256180374,1.1029325670979948,9.272127233188591
R/torch,vgg16,tinyimagenet,0,Inference,12,13.023377,13.033270139014348,1603.483,684.75391,2288.23691,1603.48428278604,684.13992631128,259.1975656244904,2546.8217747222398,49.370815121225824,20.0,2026-08-31T00:00:04,2288.23691,2287.62420909732,1.0000007999997755,0.9991033513211774,0.9997322388691475,1.1130061592801768,10.177295019112943
R/torch,vgg16,tinyimagenet,0,Training,13,84.726255,84.74006778979674,11883.856,4596.571189,16480.427189,11883.86550708012,4597.067073650401,1687.0129608546001,18167.94554158584,53.70178783487138,20.0,2026-08-31T00:01:29,16480.427189,16480.93258073052,1.0000007999996061,1.0001078814250908,1.000030666179021,1.1023953040314505,9.285656195925302
R/torch,vgg16,tinyimagenet,0,Inference,13,12.851306,12.867701966082675,1573.873,677.918371,2251.791371,1573.87425909228,678.35137268052,256.281771408394,2508.50740318164,48.60310418966011,20.0,2026-08-31T00:01:42,2251.7913710000003,2252.2256317727997,1.0000007999961116,1.0006387224465996,1.0001928512465197,1.1140052473278796,10.21650448722382
R/torch,vgg16,tinyimagenet,0,Training,14,85.344441,85.35765860020183,11969.507,4609.592885,16579.099885,11969.51657560272,4610.03162402232,1700.07589760688,18279.62409723192,53.45476255905709,20.0,2026-08-31T00:03:07,16579.099885,16579.54819962504,1.0000007999997593,1.000095179559945,1.0000270409508447,1.1025703581031245,9.300387625937681
R/torch,vgg16,tinyimagenet,0,Inference,14,12.949198,12.965887774014844,1578.895,679.345636,2258.240636,1578.89626311456,679.89153191256,258.2758394023404,2517.06363442992,48.94817597512596,20.0,2026-08-31T00:03:20,2258.240636,2258.78779502712,1.000000799999088,1.000803561373816,1.0002422943854599,1.1146126742668003,10.260997611243798
R/torch,vgg16,tinyimagenet,0,Training,15,85.054148,85.06394960707985,11966.623,4612.389737,16579.012737,11954.01356319924,4610.45117335788,1693.1173820886,18257.582118645718,53.67796085077817,20.0,2026-08-31T00:04:46,16579.012737,16564.46473655712,0.9989462827732803,0.9995797051522838,0.999122505020434,1.101246642865506,9.273502762227691
R/torch,vgg16,tinyimagenet,0,Inference,15,12.861562,12.875772362109274,1587.133,677.147752,2264.280752,1587.1342697053199,677.6298211032,256.4816476777196,2521.24573848624,49.26900907888061,20.0,2026-08-31T00:04:58,2264.280752,2264.76409080852,1.0000007999993195,1.0007119112509437,1.0002134624021748,1.1134863626161495,10.172814325973302
R/torch,vgg16,tinyimagenet,0,Training,16,85.445567,85.46328440890647,11981.834,4612.855655,16594.689655,11981.843585479439,4613.28373162368,1701.71700971652,18296.844326820003,53.32473396758388,20.0,2026-08-31T00:06:24,16594.689655000002,16595.12731710312,1.0000008000010214,1.000092800784524,1.000026373623865,1.1025722509554219,9.300603859989659
R/torch,vgg16,tinyimagenet,0,Inference,16,12.974088,12.988764468813317,1591.373,679.788911,2271.161911,1591.37427308724,680.4621653691601,258.56175555847585,2530.3981940150397,49.11852335479326,20.0,2026-08-31T00:06:37,2271.161911,2271.8364384564,1.0000007999929872,1.0009903873956545,1.0002969966399722,1.1141425812750165,10.218224000081587
R/torch,vgg16,tinyimagenet,0,Training,17,84.890459,84.90698890504427,11932.381,4589.116831,16521.497831,11932.39054590264,4589.84728787472,1690.77727525464,18213.01510903236,53.50251713649185,20.0,2026-08-31T00:08:02,16521.497831,16522.23783377736,1.000000799999819,1.0001591715577571,1.0000447902959482,1.1023828042308907,9.283346360461397
R/torch,vgg16,tinyimagenet,0,Inference,17,12.931736,12.945048680063335,1605.361,681.919629,2287.280629,1605.3622842974398,682.36488489132,257.799072181806,2545.52624137044,49.284119728768594,20.0,2026-08-31T00:08:15,2287.280629,2287.72716918876,1.0000008000053817,1.000652944822798,1.000195227547988,1.1129050843592136,10.127535438134561
R/torch,vgg16,tinyimagenet,0,Training,18,85.464685,85.47793018305674,11933.429,4602.578752,16536.007752,11933.438546756519,4603.10886648396,1701.8301532928401,18238.37756653368,53.3095478569869,20.0,2026-08-31T00:09:41,16536.007752,16536.547413240478,1.000000800001116,1.0001151777106974,1.0000326355217395,1.1029492632118403,9.331039162253091
R/torch,vgg16,tinyimagenet,0,Inference,18,13.048086,13.057920036138968,1593.091,682.222272,2275.313272,1582.2722658114,679.8800719033201,259.15053317323327,2521.302870888,48.925883314338456,20.0,2026-08-31T00:09:54,2275.313272,2262.15233771472,0.9932089666010292,0.9965668079263764,0.994215770440388,1.1081124089219483,10.278437238361638
R/torch,vgg16,tinyimagenet,0,Training,19,85.426638,85.44018862303346,11957.978,4616.743928,16574.721928,11957.98756638024,4617.22882878,1701.34915884552,18276.56555400612,53.62196542518421,20.0,2026-08-31T00:11:19,16574.721928,16575.21639516024,1.0000007999998195,1.0001050309022035,1.000029832606688,1.1026770544567124,9.30891065839552
R/torch,vgg16,tinyimagenet,0,Inference,19,12.891795,12.907889798982067,1563.229,677.357305,2240.586305,1563.23025058896,677.8065082446,257.1026366949082,2498.13939552876,48.63089178556824,20.0,2026-08-31T00:11:32,2240.586305,2241.03675883356,1.0000008000036846,1.0006631702962145,1.0002010428397936,1.1149489711483174,10.291765029408596
R/torch,vgg16,tinyimagenet,0,Training,20,85.081532,85.09780484507792,11965.791,4605.980202,16571.771202,11965.80057263496,4606.42066213356,1694.67280690536,18266.89404167388,53.57222421081761,20.0,2026-08-31T00:12:58,16571.771202,16572.22123476852,1.0000008000001805,1.0000956278825013,1.0000271565883354,1.1022897805558227,9.277290397804645
R/torch,vgg16,tinyimagenet,0,Inference,20,12.911882,12.930995060829446,1587.746,684.266829,2272.012829,1587.7472701842,685.11468409128,257.27300110273063,2530.13495537844,49.57420733513398,20.0,2026-08-31T00:13:11,2272.0128290000002,2272.86195427548,1.0000007999920641,1.0012390708643863,1.0003737326060143,1.1136094493322248,10.168350923567614
R/torch,vgg16,tinyimagenet,0,Training,21,85.347319,85.36531980102882,11991.721,4601.974184,16593.695184,11991.7305933768,4602.49880399604,1699.61811047496,18293.8475078478,53.52590022873301,20.0,2026-08-31T00:14:36,16593.695184,16594.22939737284,1.0000008,1.0001139989002685,1.0000321937559367,1.1024577289745037,9.290654192595888
R/torch,vgg16,tinyimagenet,0,Inference,21,12.899771,12.91305028181523,1561.29,680.357134,2241.647134,1561.291249041,680.9815627848001,257.2022090759128,2499.4750209015597,50.18744346297587,20.0,2026-08-31T00:14:49,2241.647134,2242.2728118258,1.0000008000057645,1.0009177956011557,1.000279115216802,1.1150171599227088,10.290249229341768
R/torch,vgg16,tinyimagenet,0,Training,22,85.314303,85.32754616602324,11988.301,4585.883692,16574.184692,11988.31059063792,4586.3610000858,1699.17980861376,18273.85139933784,53.32948080111077,20.0,2026-08-31T00:16:14,16574.184692,16574.67159072372,1.0000007999997598,1.0001040820303908,1.0000293769336333,1.102549038696198,9.298421944458466
R/torch,vgg16,tinyimagenet,0,Inference,22,13.026942,13.036728523904458,1590.376,683.865849,2274.241849,1590.37727229468,682.89626131632,259.24402391538024,2532.5175575268,49.2039437646255,20.0,2026-08-31T00:16:28,2274.241849,2273.273533611,1.000000799996152,0.9985821960767629,0.9995742249710927,1.1135656300759593,10.236613094542657
R/torch,vgg16,tinyimagenet,0,Training,23,85.431661,85.44527890789323,11977.166,4598.913673,16576.079673,11977.17558172956,4599.35537948136,1701.15027633,18277.681237541277,53.26667767533763,20.0,2026-08-31T00:17:53,16576.079673,16576.53096121092,1.0000007999997296,1.000096045830117,1.0000272252679658,1.1026540411309036,9.307254318649226
R/torch,vgg16,tinyimagenet,0,Inference,23,12.972608,12.986754494952038,1600.381,679.632868,2280.013868,1600.38228030408,680.12999910324,258.70636938139796,2539.218648789,48.7899723796947,20.0,2026-08-31T00:18:06,2280.013868,2280.51227940732,1.0000007999995502,1.0007314700725156,1.0002186001648126,1.1136856158758242,10.188424281807311
R/torch,vgg16,tinyimagenet,0,Training,24,85.986511,85.99997015693225,12054.517,4674.191549,16728.708549,12054.52664361792,4674.69951975648,1712.72967534576,18441.95583872052,53.82582526442372,20.0,2026-08-31T00:19:32,16728.708549,16729.226163374402,1.0000008000003584,1.0001086756396598,1.0000309416816537,1.1024136014266885,9.287136843423799
R/torch,vgg16,tinyimagenet,0,Inference,24,12.849887,12.865612077061089,1576.089,674.188706,2250.277706,1576.09026087444,674.66257972956,256.27931232564157,2507.0321529298803,48.97133182445505,20.0,2026-08-31T00:19:45,2250.277706,2250.752840604,1.0000008000020557,1.0007028799583004,1.0002111448745785,1.1140990048673933,10.222418249647774
R/torch,vgg16,tinyimagenet,0,Training,25,85.159748,85.17430553981103,11975.987,4603.331841,16579.318841,11975.996580794279,4603.88540610504,1696.14694920348,18276.02893610316,53.49842997824941,20.0,2026-08-31T00:21:10,16579.318841,16579.88198689932,1.0000008000003908,1.0001202531392825,1.000033966769366,1.102338950796173,9.280719324386968
R/torch,vgg16,tinyimagenet,0,Inference,25,12.945705,12.958775826962665,1573.947,684.470295,2258.417295,1573.94825914968,685.0421470332,258.07970044203114,2517.07010662512,49.52209291158327,20.0,2026-08-31T00:21:24,2258.4172949999997,2258.99040618288,1.0000007999949683,1.0008354665459953,1.00025376673485,1.1145283523101606,10.25317887502401
R/torch,vgg16,tinyimagenet,0,Training,26,85.209424,85.22272048005834,11907.619,4612.309586,16519.928586,11921.173536935881,4612.88223330264,1697.4163923318001,18231.47216257068,53.57374502497967,20.0,2026-08-31T00:22:49,16519.928586,16534.05577023852,1.001138307913268,1.0001241563021654,1.0008551601276587,1.1036047805933704,9.310363843335734
R/torch,vgg16,tinyimagenet,0,Inference,26,12.997838,13.015000676037744,1569.43,682.120151,2251.550151,1569.43125553392,682.76182220892,278.95924034062773,2531.15231808348,49.44758442770813,20.0,2026-08-31T00:23:02,2251.550151,2252.1930777428397,1.0000007999935772,1.0009407011477074,1.0002855484886952,1.1241820738300226,11.02103727016508
R/torch,vgg16,tinyimagenet,0,Training,27,85.562083,85.57995953410864,12050.07,4622.212502,16672.282502,12050.07964004628,4622.7537702,1704.29958951624,18377.13299976288,53.34882315896344,20.0,2026-08-31T00:24:28,16672.282502000002,16672.83341024628,1.0000007999991933,1.0001171015395258,1.0000330433608122,1.1022565745007242,9.274023263249116
R/torch,vgg16,tinyimagenet,0,Inference,27,12.9439,12.957102420041338,1575.805,679.133442,2254.938442,1575.80626065912,679.61458269108,258.04466846864676,2513.46551181912,49.92637676803064,20.0,2026-08-31T00:24:41,2254.938442,2255.4208433502,1.000000800009595,1.0007084626692262,1.0002139310507172,1.1146492804432484,10.266489325405027
R/torch,vgg16,tinyimagenet,0,Training,28,85.104137,85.11736757797189,11945.389,4608.933449,16554.322449,11945.39855630256,4609.37336249556,1695.1075045578,18249.87942335592,53.588183162142,20.0,2026-08-31T00:26:06,16554.322449,16554.77191879812,1.0000007999992768,1.0000954480034108,1.0000271512047385,1.1024238219099294,9.288321666325242
R/torch,vgg16,tinyimagenet,0,Inference,28,13.09175,13.107451783958822,1601.114,692.013712,2293.127712,1601.11528089552,692.5482500378399,261.0150276822969,2554.67855861604,50.3843398774232,20.0,2026-08-31T00:26:19,2293.127712,2293.66353093336,1.000000800002698,1.000772438506016,1.0002336629270825,1.114058560823864,10.217137760912589
R/torch,vgg16,tinyimagenet,0,Training,29,86.110217,86.12375152297318,12055.986,4651.18633,16707.17233,12055.99564478196,4651.6311603018,1715.0629206186002,18422.68972570272,53.456320683330894,20.0,2026-08-31T00:27:45,16707.17233,16707.62680508376,1.0000007999994327,1.0000956380308677,1.000027202393965,1.102681492823431,9.309514224873482
R/torch,vgg16,tinyimagenet,0,Inference,29,12.930088,12.946169362170622,1602.021,680.54203,2282.56303,1602.0222816164398,681.02277481764,257.8642152575776,2540.9092716918,49.129325858689455,20.0,2026-08-31T00:27:58,2282.56303,2283.04505643408,1.0000007999997753,1.0007064145878544,1.0002111777102076,1.1131825225837466,10.148501488440997
R/torch,vgg16,tinyimagenet,0,Training,30,85.445689,85.45906301192008,12021.202,4604.249976,16625.451976,12021.211616951161,4604.69322675144,1701.33340718196,18327.238250884922,53.34268728714117,20.0,2026-08-31T00:29:24,16625.451976,16625.9048437026,1.0000007999991316,1.0000962699144813,1.000027239422017,1.1023603013825771,9.283086648910738
R/torch,vgg16,tinyimagenet,0,Inference,30,12.920666,12.933806037064642,1600.78,680.935504,2281.715504,1600.78128062508,681.43144614444,257.6395554700867,2539.85228223984,49.43345051792365,20.0,2026-08-31T00:29:37,2281.715504,2282.21272676952,1.0000008000006746,1.0007283246967247,1.0002179161988638,1.1131327625145682,10.143879518964782
R/torch,vgg16,tinyimagenet,1,Training,1,85.365753,85.37893740297295,11357.153,4602.28975,15959.44275,11357.162085722759,4602.768505211519,1699.77931415172,17659.709905086722,53.47686825437571,20.0,2026-08-31T11:43:43,15959.44275,15959.930590934278,1.0000008000000316,1.000104025438972,1.0000305675418573,1.1065367495420053,9.625182538599423
R/torch,vgg16,tinyimagenet,1,Inference,1,12.951432,12.96460808510892,1577.483,681.696604,2259.179604,1577.48426197452,682.23566578788,258.0381416575983,2517.7580694205203,50.07180828853256,20.0,2026-08-31T11:43:56,2259.179604,2259.7199277624,1.000000799992469,1.0007907649601258,1.0002391681305212,1.114456798814354,10.248726626740098
R/torch,vgg16,tinyimagenet,1,Training,2,85.401307,85.41443715477362,11957.01,4597.092097,16554.102097,11957.01956560944,4597.72881418008,1701.1298108286,18255.87819061812,53.43253272304401,20.0,2026-08-31T11:45:22,16554.102097,16554.74837978952,1.0000008000001204,1.0001385043341846,1.0000390406429616,1.1028008697570209,9.318257895162928
R/torch,vgg16,tinyimagenet,1,Inference,2,12.918144,12.933136960025877,1584.2,676.352855,2260.552855,1584.20126734596,676.92796754184,257.56305653601885,2518.69229142372,49.66802631482783,20.0,2026-08-31T11:45:35,2260.552855,2261.1292348878,1.0000007999911376,1.0008503143552783,1.000254972975538,1.114193054965627,10.226062842731311
R/torch,vgg16,tinyimagenet,1,Training,3,85.346716,85.35984234581701,11990.387,4611.067662,16601.454662,12000.83060065248,4611.927630538799,1700.00558795376,18312.763819145403,53.486416484221486,20.0,2026-08-31T11:47:00,16601.454662,16612.758231191277,1.0008709977961912,1.0001865009585276,1.000680878237565,1.1030818799910658,9.283173226842248
R/torch,vgg16,tinyimagenet,1,Inference,3,12.888843,12.902173114940524,1575.56,679.857572,2255.417572,1575.5612604534,680.34274127352,257.014966243878,2512.91896797096,49.365954098055575,20.0,2026-08-31T11:47:13,2255.417572,2255.90400172692,1.0000008000034275,1.0007136336984417,1.0002156716933301,1.1141701648367577,10.227745881173522
R/torch,vgg16,tinyimagenet,1,Training,4,85.053201,85.06308812182397,11951.168,4611.950703,16563.118703,11951.1775609308,4610.20547316132,1693.42088148432,18254.803915577162,53.80441381455327,20.0,2026-08-31T11:48:38,16563.118703,16561.38303409212,1.000000799999699,0.9996215853223355,0.9998952088106713,1.102135669188361,9.276576671630488
R/torch,vgg16,tinyimagenet,1,Inference,4,12.895565,12.91216116398573,1593.142,676.998727,2270.140727,1593.143274519,677.63111710428,257.0289636962115,2527.8033553196396,49.26382251688587,20.0,2026-08-31T11:48:51,2270.140727,2270.77439162328,1.0000008000033895,1.000934108262038,1.0002791301066685,1.1135007293843593,10.168075897015743
R/torch,vgg16,tinyimagenet,1,Training,5,84.916572,84.9317512740381,11966.693,4610.913724,16577.606724,11966.702573361601,4611.53972622852,1691.33708287944,18269.57938247028,53.94435948121662,20.0,2026-08-31T11:50:16,16577.606723999997,16578.24229959012,1.0000008000006018,1.0001357653311234,1.000038339405724,1.102063746995563,9.257668430518347
R/torch,vgg16,tinyimagenet,1,Inference,5,13.056811,13.073522411054,1579.869,687.503539,2267.372539,1579.8702638988,687.93372434628,260.3619830263778,2528.16597127152,48.769077681175055,20.0,2026-08-31T11:50:29,2267.372539,2267.80398824508,1.0000008000022786,1.0006257209190599,1.0001902859974083,1.1150201071000623,10.29845294909301
R/torch,vgg16,tinyimagenet,1,Training,6,85.077255,85.09045881708153,11963.573,4624.160765,16587.733765,11963.58257085264,4624.7855418252,1694.339500959,18282.7076136372,53.77705902172029,20.0,2026-08-31T11:51:55,16587.733765,16588.36811267784,1.0000007999995186,1.0001351113979275,1.000038241973667,1.1021823639473636,9.26744296722866
R/torch,vgg16,tinyimagenet,1,Inference,6,13.095591,13.111479385057464,1611.017,694.058879,2305.075879,1611.0182888197198,694.62471269916,261.05677263811225,2566.69977415716,50.65668505487847,20.0,2026-08-31T11:52:08,2305.075879,2305.64300151888,1.0000008000037988,1.0008152531669579,1.0002460320391386,1.1134990381621013,10.17091189497754
R/torch,vgg16,tinyimagenet,1,Training,7,85.299219,85.31346114887856,11964.263,4628.798282,16593.061282,11964.2725714212,4629.2837714240395,1699.01888996808,18292.57523281368,53.66489410523759,20.0,2026-08-31T11:53:33,16593.061282000002,16593.556342845237,1.0000008000009026,1.0001048845498253,1.0000298354135395,1.1024231708622265,9.288024612960658
R/torch,vgg16,tinyimagenet,1,Inference,7,12.970391,12.983767609111965,1558.617,683.474359,2242.091359,1558.61824688208,683.90866012644,258.6356074968353,2501.16251450544,49.25509123715309,20.0,2026-08-31T11:53:46,2242.091359,2242.52690700852,1.0000007999926088,1.0006354314843287,1.0001942597061317,1.1155488845115522,10.34061585350346
R/torch,vgg16,tinyimagenet,1,Training,8,84.648467,84.66186238615774,11932.574,4606.677249,16539.251249,11940.54355244124,4607.208693763921,1686.1436774859599,18233.89592369112,53.999556770951024,20.0,2026-08-31T11:55:11,16539.251249,16547.75224620516,1.0006678820882435,1.0001153640108031,1.000513989241543,1.102461994752851,9.247303398804476
R/torch,vgg16,tinyimagenet,1,Inference,8,12.924163,12.939113192027436,1577.28,682.272303,2259.552303,1577.28126181068,682.71609417228,257.65437270049,2517.6517286835597,49.37350215661776,20.0,2026-08-31T11:55:24,2259.552303,2259.99735598296,1.000000799991555,1.0006504604837814,1.0001969651166602,1.1142259133992525,10.23391638188231
R/torch,vgg16,tinyimagenet,1,Training,9,85.206418,85.21986139100045,11999.258,4638.721307,16637.979307,11999.26759940388,4639.22308537524,1696.93678919664,18335.42747397648,53.90290314480093,20.0,2026-08-31T11:56:49,16637.979307,16638.49068477912,1.00000079999979,1.000108171701215,1.0000307355700884,1.1020224953797317,9.25496169426705
R/torch,vgg16,tinyimagenet,1,Inference,9,13.619313,13.635421729180962,1677.251,718.860377,2396.111377,1677.25234180116,719.27740342116,271.64458869956434,2668.17433392216,48.951897914991015,20.0,2026-08-31T11:57:03,2396.111377,2396.52974522232,1.0000008000002145,1.0005801215848067,1.0001746029948089,1.1135435353855672,10.180916038580303
R/torch,vgg16,tinyimagenet,1,Training,10,85.659218,85.67243985203095,11987.157,4627.833839,16614.990839,11987.16658973748,4628.360235684961,1706.4232824833998,18321.95010790656,53.47772725527433,20.0,2026-08-31T11:58:29,16614.990839,16615.526825422443,1.0000008000009912,1.0001137458049,1.0000322592066189,1.1027360944972568,9.313546169667926
R/torch,vgg16,tinyimagenet,1,Inference,10,12.918038,12.933783124201,1589.588,681.208515,2270.796515,1589.5892716668,681.82487345916,257.591358916834,2529.00550404324,50.35003991110752,20.0,2026-08-31T11:58:42,2270.796515,2271.41414512596,1.0000007999977352,1.0009048014603281,1.0002719883185835,1.1137085543938487,10.185480359968004
R/torch,vgg16,tinyimagenet,1,Training,11,84.838929,84.85231302795,11906.475,4620.091594,16526.566594,11916.94453354836,4620.7159555698,1689.96016941012,18227.620658528638,54.04096496159902,20.0,2026-08-31T12:00:07,16526.566594,16537.66048911816,1.0008793142847365,1.0001351405176924,1.0006712764599386,1.1029284609633443,9.271424949363283
R/torch,vgg16,tinyimagenet,1,Inference,11,12.888023,12.906628280179577,1584.516,677.445206,2261.961206,1584.51726761496,678.16333153008,256.8951146816834,2519.57571382692,50.31522728723426,20.0,2026-08-31T12:00:20,2261.961206,2262.68059914504,1.0000008000013632,1.0010600496154076,1.0003180395592692,1.113889887741479,10.195967252418539
R/torch,vgg16,tinyimagenet,1,Training,12,86.092971,86.1091392210219,12030.629,4651.475042,16682.104042,12030.6386245032,4651.9648835688,1714.77278206956,18397.376290141558,53.45588563604242,20.0,2026-08-31T12:01:46,16682.104042,16682.603508072003,1.0000008,1.0001053088674834,1.000029940232404,1.1028210976159285,9.32074636636334
R/torch,vgg16,tinyimagenet,1,Inference,12,12.908689,12.925672431942075,1566.17,683.885272,2250.055272,1566.1712529234,684.3201234555601,257.4542984738946,2507.9456748531597,48.8318149498182,20.0,2026-08-31T12:01:59,2250.055272,2250.49137637896,1.000000799991955,1.0006358543945366,1.0001938194071882,1.1146151412644763,10.26554526500932
R/torch,vgg16,tinyimagenet,1,Training,13,85.233654,85.24697124888189,11947.133,4605.607816,16552.740816,11947.14255771288,4606.10585988156,1697.49127633392,18250.73969392872,53.63656878763549,20.0,2026-08-31T12:03:24,16552.740815999998,16553.24841759444,1.0000008000005423,1.0001081385783284,1.000030665712711,1.1025811312340141,9.30094508387847
