ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,gap_raw_s,window_excess_s
R/torch,resnet18,tinyimagenet,4,Inference,5,13.666642,13.679768125992268,1638.588,727.003434,2365.591434,1638.58931086752,727.57841906196,272.3169456468895,2638.48467557664,50.08314780365632,20.0,2026-09-02T00:13:30,2365.591434,2366.16772992948,1.0000007999982423,1.0007908973122677,1.0002436160028298,1.1153594139944962,10.32095991186209,2026-09-02 00:13:30+00:00,0.3333580000000005,0.3333580000000005,0.013126125992268811
R/torch,resnet18,tinyimagenet,4,Training,6,94.991518,95.0080611219164,12124.175,5223.43884,17347.61384,12124.1846993382,5224.06861325136,1892.09975960664,19240.35307219656,54.47874272523203,20.0,2026-09-02T00:15:05,17347.613839999998,17348.25331258956,1.0000007999998517,1.000120566789552,1.000036862279473,1.1091066039199171,9.834017871225218,2026-09-02 00:15:05+00:00,0.008482000000000767,0.008482000000000767,0.016543121916399173
R/torch,resnet18,tinyimagenet,4,Inference,6,13.647988,13.661247469019145,1635.451,726.725983,2362.176983,1635.45230835036,727.35848988624,271.99641060084105,2634.80720883768,50.09461917037131,20.0,2026-09-02T00:15:19,2362.1769830000003,2362.8107982366,1.0000007999936165,1.0008703512754955,1.0002683182679204,1.11541481768713,10.32319972742255,2026-09-02 00:15:19+00:00,0.3520120000000002,0.3520120000000002,0.013259469019144987
R/torch,resnet18,tinyimagenet,4,Training,7,94.799243,94.81252518994734,12063.943,5206.748969,17270.691969,12063.95265116376,5207.3321758621205,1888.1216058366,19159.40643286284,54.415507866583546,20.0,2026-09-02T00:16:54,17270.691969,17271.284827025884,1.000000800000776,1.000112009790676,1.000034327404307,1.109359513055585,9.854802195740428,2026-09-02 00:16:54+00:00,0.20075699999999586,0.20075699999999586,0.013282189947332768
R/torch,resnet18,tinyimagenet,4,Inference,7,13.503757,13.522253863047808,1614.676,717.687342,2332.363342,1614.67729173792,718.27756162128,269.32133367750794,2602.27618703712,49.78327051596296,20.0,2026-09-02T00:17:07,2332.363342,2332.9548533592,1.0000007999982163,1.0008223910144984,1.00025361029671,1.1157250417105553,10.34945233788385,2026-09-02 00:17:07+00:00,0.0,-0.5037570000000002,0.018496863047808176
R/torch,resnet18,tinyimagenet,4,Training,8,94.478591,94.49319281289354,12036.768,5190.673614,17227.441614,12036.77762940432,5191.16637292956,1881.89163309492,19109.83563542952,54.46031285089874,20.0,2026-09-02T00:18:42,17227.441614,17227.94400233388,1.0000007999991625,1.0000949315958203,1.0000291620976078,1.1092671833465848,9.847764622349258,2026-09-02 00:18:42+00:00,0.5214090000000056,0.5214090000000056,0.01460181289354523
R/torch,resnet18,tinyimagenet,4,Inference,8,13.524821,13.53885752009228,1598.926,723.829389,2322.755389,1598.92727914152,724.3755024996001,269.70491910818964,2593.00770074964,51.209066540224704,20.0,2026-09-02T00:18:56,2322.755389,2323.3027816411204,1.0000008000004503,1.0007544782070186,1.0002356652119777,1.1163498804176664,10.401238647699264,2026-09-02 00:18:56+00:00,0.4751790000000007,0.4751790000000007,0.01403652009228118
R/torch,resnet18,tinyimagenet,4,Training,9,94.918474,94.9346009849105,12056.817,5203.053298,17259.870298,12056.82664545828,5203.55842784316,1890.80573315724,19151.19080645904,54.311972592089205,20.0,2026-09-02T00:20:31,17259.870297999998,17260.38507330144,1.0000008000003882,1.000097083349762,1.0000298249808692,1.1095790684289322,9.873045244369536,2026-09-02 00:20:31+00:00,0.08152599999999666,0.08152599999999666,0.016126984910499687
R/torch,resnet18,tinyimagenet,4,Inference,9,13.673076,13.688435941934586,1627.629,729.411421,2357.040421,1627.6303021014,730.12057109568,272.5366466399282,2630.2875198372003,50.35651225849326,20.0,2026-09-02T00:20:44,2357.040421,2357.75087319708,1.0000007999988942,1.0009722223634885,1.0003014170613074,1.115928049600979,10.361477389239814,2026-09-02 00:20:44+00:00,0.0,-0.673076,0.015359941934585564
R/torch,resnet18,tinyimagenet,4,Training,10,94.240692,94.25869875703938,11945.46,5175.903152,17121.363152,11945.46955636584,5176.65121231752,1876.91126404788,18999.0320327316,54.55299635883318,20.0,2026-09-02T00:22:19,17121.363151999998,17122.12076868336,1.0000007999998193,1.0001445274951155,1.000044249787627,1.1096681884533397,9.87898362829396,2026-09-02 00:22:19+00:00,0.7593080000000043,0.7593080000000043,0.018006757039387367
R/torch,resnet18,tinyimagenet,4,Inference,10,13.722259,13.73542087804526,1646.31,730.008344,2376.318344,1646.3113170444,730.48934239092,273.42418919317424,2650.2248486286,50.7528718177231,20.0,2026-09-02T00:22:33,2376.318344,2376.80065943532,1.000000799997813,1.000658894374117,1.0002029675176047,1.1152650718369408,10.3170185478663,2026-09-02 00:22:33+00:00,0.2777410000000007,0.2777410000000007,0.013161878045259812
R/torch,resnet18,tinyimagenet,4,Training,11,94.948648,94.96216425998136,12024.076,5200.042682,17224.118682,12024.0856192608,5200.488240387121,1891.1083551775205,19115.68221482544,54.34941666732775,20.0,2026-09-02T00:24:08,17224.118682,17224.57385964792,1.0000008000000002,1.000085683601918,1.000026426759843,1.1098206281405971,9.892968160512964,2026-09-02 00:24:08+00:00,0.05135199999999429,0.05135199999999429,0.013516259981358303
R/torch,resnet18,tinyimagenet,4,Inference,11,13.586454,13.604165741009638,1627.486,721.628224,2349.114224,1627.48730199348,722.1165686928,270.99242938216776,2620.59630006852,49.51872238690043,20.0,2026-09-02T00:24:21,2349.114224,2349.60387068628,1.0000008000028755,1.0006767261542142,1.0002084388580503,1.1155678482105689,10.34086896081942,2026-09-02 00:24:21+00:00,0.0,-0.5864539999999998,0.017711741009637905
R/torch,resnet18,tinyimagenet,4,Training,12,94.429852,94.4445467318874,11985.257,5175.540347,17160.797347,11985.26658821208,5175.97842577932,1880.60653782432,19041.85155181572,54.23461102159399,20.0,2026-09-02T00:25:56,17160.797347,17161.2450139914,1.0000008000005407,1.0000846440661164,1.0000260866078858,1.1096134501666708,9.87617476539458,2026-09-02 00:25:56+00:00,0.5701480000000032,0.5701480000000032,0.014694731887402668
R/torch,resnet18,tinyimagenet,4,Inference,12,13.560427,13.575136068975551,1650.698,724.737378,2375.435378,1650.69932055372,725.32261325736,270.3968836087733,2646.41881742028,51.15034172092695,20.0,2026-09-02T00:26:10,2375.435378,2376.02193381108,1.0000007999971647,1.0008075135561174,1.0002469256021496,1.114077377953525,10.217463760039134,2026-09-02 00:26:10+00:00,0.4395729999999993,0.4395729999999993,0.014709068975550466
R/torch,resnet18,tinyimagenet,4,Training,13,94.82536,94.83877456001936,12063.4,5167.699429,17231.099429,12073.89465912312,5168.5127718066,1888.66319691744,19131.07062784752,53.98769796102596,20.0,2026-09-02T00:27:45,17231.099429,17242.40743092972,1.0008699586454166,1.0001573897278226,1.000656255393123,1.1102640726249806,9.872229493357624,2026-09-02 00:27:45+00:00,0.17463999999999658,0.17463999999999658,0.013414560019356259
R/torch,resnet18,tinyimagenet,4,Inference,13,13.659496,13.676302301930264,1635.101,719.875812,2354.976812,1645.3973163294,720.5391804308399,272.383274002932,2638.31977076292,49.6929712251565,20.0,2026-09-02T00:27:58,2354.976812,2365.93649676024,1.0062970521878465,1.0009215039869126,1.004653839776423,1.1203166661001165,10.324119048092763,2026-09-02 00:27:58+00:00,0.0,-0.6594960000000007,0.01680630193026289
R/torch,resnet18,tinyimagenet,4,Training,14,94.502091,94.52057305793278,11998.114,5154.567387,17152.681387,11998.12359849084,5155.12504109664,1882.49510524788,19035.74374483536,54.02192930789483,20.0,2026-09-02T00:29:33,17152.681387,17153.24863958748,1.00000079999997,1.0001081864014518,1.0000330707820355,1.1097823900152737,9.889264798275216,2026-09-02 00:29:33+00:00,0.49790900000000704,0.49790900000000704,0.018482057932786233
R/torch,resnet18,tinyimagenet,4,Inference,14,13.624232,13.63734924304299,1638.512,715.704198,2354.216198,1638.51331082292,716.3205540559201,271.4965237211436,2626.3303885998,50.20590999100214,20.0,2026-09-02T00:29:47,2354.216198,2354.83386487884,1.0000008000081293,1.0008611882641494,1.000262366251394,1.1155858968394543,10.33748552351363,2026-09-02 00:29:47+00:00,0.37576800000000077,0.37576800000000077,0.013117243042991333
R/torch,resnet18,tinyimagenet,4,Training,15,94.741513,94.75473753199913,12028.211,5163.005442,17191.216442,12038.73963097356,5163.63347390328,1886.91443074008,19089.28753561728,54.00483118762615,20.0,2026-09-02T00:31:22,17191.216441999997,17202.37310487684,1.0008753280910652,1.0001216407595024,1.0006489746036578,1.1104093535219584,9.88467708508988,2026-09-02 00:31:22+00:00,0.25848700000000235,0.25848700000000235,0.01322453199912843
R/torch,resnet18,tinyimagenet,4,Inference,15,13.519451,13.53467654203996,1612.205,715.164538,2327.369538,1612.2062897622,715.64563151604,269.6121989423409,2597.46412022028,49.28962524407978,20.0,2026-09-02T00:31:35,2327.369538,2327.85192127824,1.0000007999988836,1.0006727032598477,1.0002072654429663,1.1160514382483422,10.379823799817348,2026-09-02 00:31:35+00:00,0.0,-0.5194510000000001,0.015225542039960516
R/torch,resnet18,tinyimagenet,4,Training,16,94.768368,94.78367085708304,12017.72,5159.623674,17177.343674,12027.93862233564,5160.29050322892,1887.53258721888,19075.7617127838,53.92399041892896,20.0,2026-09-02T00:33:10,17177.343674,17188.22912556456,1.0008502962571637,1.0001292398963668,1.0006337098314588,1.1105187201707611,9.894926428830008,2026-09-02 00:33:10+00:00,0.23163200000000472,0.23163200000000472,0.015302857083042909
R/torch,resnet18,tinyimagenet,4,Inference,16,13.565896,13.579198359977454,1608.557,713.385242,2321.942242,1608.558286851,714.01616721216,270.36959289573133,2592.9440469594,49.53807805814029,20.0,2026-09-02T00:33:24,2321.942242,2322.57445406316,1.0000008000033571,1.000884410238697,1.0002722772563952,1.1167134134766303,10.42712792868703,2026-09-02 00:33:24+00:00,0.4341039999999996,0.4341039999999996,0.013302359977453548
R/torch,resnet18,tinyimagenet,4,Training,17,94.785121,94.79833734198472,11971.172,5143.105806,17114.277806,11982.1815857376,5143.731073981559,1887.43941185508,19013.3520715746,53.88265727520501,20.0,2026-09-02T00:34:59,17114.277806,17125.912659719157,1.000919674843666,1.000121574007058,1.0006798331691846,1.1109643238880238,9.926915594630184,2026-09-02 00:34:59+00:00,0.21487899999999627,0.21487899999999627,0.013216341984715996
R/torch,resnet18,tinyimagenet,4,Inference,17,13.611639,13.624844019999728,1603.056,713.329062,2316.385062,1603.0572824502,713.7794850228,271.4278988027945,2588.2646662764,49.423745648276935,20.0,2026-09-02T00:35:12,2316.3850620000003,2316.836767473,1.0000008000033689,1.000631437925068,1.0001950044836716,1.1173723698777678,10.48686799071764,2026-09-02 00:35:12+00:00,0.0,-0.6116390000000003,0.013205019999727341
R/torch,resnet18,tinyimagenet,4,Training,18,94.801888,94.81511187902652,11999.285,5149.65303,17148.93803,11999.29459942548,5150.290586229,1888.20304563708,19037.78823129192,53.83411330861967,20.0,2026-09-02T00:36:47,17148.93803,17149.58518565448,1.00000079999979,1.0001238056671558,1.0000377373603746,1.1101438583536545,9.91818494195397,2026-09-02 00:36:47+00:00,0.19811199999999474,0.19811199999999474,0.013223879026512009
R/torch,resnet18,tinyimagenet,4,Inference,18,13.49672,13.51082139601931,1621.329,714.87305,2336.20205,1621.33029707796,715.3763423004,269.14973092731094,2605.85637030612,50.39382651531178,20.0,2026-09-02T00:37:01,2336.20205,2336.70663937836,1.0000008000091036,1.0007040303175507,1.0002159870454526,1.115424228955762,10.328647963651692,2026-09-02 00:37:01+00:00,0.5032800000000002,0.5032800000000002,0.01410139601930993
R/torch,resnet18,tinyimagenet,4,Training,19,94.611038,94.63143693818712,11970.438,5134.769019,17105.207019,11970.44757636372,5135.39791031484,1884.5115209928,18990.35700767172,53.76403483733018,20.0,2026-09-02T00:38:36,17105.207019,17105.84548667856,1.000000800001113,1.0001224770408392,1.000037325925249,1.110209130271136,9.923518132026144,2026-09-02 00:38:36+00:00,0.38896200000000647,0.38896200000000647,0.020398938187128124
R/torch,resnet18,tinyimagenet,4,Inference,19,13.473921,13.48871532897465,1598.858,715.310359,2314.168359,1598.8592790846,715.98310778592,268.4852755861357,2583.32766245676,49.93617191783952,20.0,2026-09-02T00:38:49,2314.168359,2314.84238687052,1.0000007999988745,1.0009404991518094,1.0002912613803134,1.1163093006651723,10.393001224273837,2026-09-02 00:38:49+00:00,0.0,-0.4739210000000007,0.014794328974648607
R/torch,resnet18,tinyimagenet,4,Training,20,94.359316,94.37367976107636,11914.562,5132.737415,17047.299415,11914.57153165752,5133.2678766108,1879.54488796176,18927.38429623044,53.92728298094276,20.0,2026-09-02T00:40:24,17047.299415,17047.839408268323,1.0000008000006648,1.0001033486749684,1.000031676176688,1.1102863764788542,9.93029389875118,2026-09-02 00:40:24+00:00,0.6406839999999931,0.6406839999999931,0.014363761076353398
R/torch,resnet18,tinyimagenet,4,Inference,20,13.692885,13.706154247978702,1626.802,724.384124,2351.186124,1626.80330145096,724.8619128887999,273.05364359170204,2624.71885793172,50.4756162511471,20.0,2026-09-02T00:40:37,2351.186124,2351.66521433976,1.000000800005754,1.0006595794592537,1.0002037653824467,1.1163381882614922,10.403157761699038,2026-09-02 00:40:37+00:00,0.0,-0.6928850000000004,0.01326924797870177
R/torch,resnet18,tinyimagenet,4,Training,21,94.959381,94.97255556704476,11998.757,5150.033686,17148.790686,11998.76659901064,5150.6585325234,1890.99949967568,19040.42463121008,53.862947878061306,20.0,2026-09-02T00:42:12,17148.790686,17149.42513153404,1.00000080000042,1.0001213286284123,1.0000369965174605,1.1103071335959789,9.931498568451312,2026-09-02 00:42:12+00:00,0.04061900000000662,0.04061900000000662,0.01317456704477138
R/torch,resnet18,tinyimagenet,4,Inference,21,13.689968,13.706751849967986,1642.33,718.93926,2361.26926,1642.33131386292,719.49554859564,273.02355892024934,2634.850421379,49.704200738482434,20.0,2026-09-02T00:42:26,2361.26926,2361.82686245856,1.0000007999993423,1.0007737629958335,1.0002361452240986,1.115861907836381,10.362013596861305,2026-09-02 00:42:26+00:00,0.31003199999999964,0.31003199999999964,0.016783849967985986
R/torch,resnet18,tinyimagenet,4,Training,22,95.185462,95.19972755410708,12025.267,5151.011525,17176.278525,12025.27662020964,5151.453795159479,1895.96832685164,19072.69874222112,53.68520897980412,20.0,2026-09-02T00:44:01,17176.278525,17176.730415369122,1.0000007999996707,1.0000858608367178,1.0000263089800543,1.1104092609153309,9.940744896549672,2026-09-02 00:44:01+00:00,0.0,-0.18546200000000113,0.014265554107083744
R/torch,resnet18,tinyimagenet,4,Inference,22,13.58628,13.599402760853993,1620.848,710.175066,2331.023066,1620.8492966866802,710.75055559968,270.8529393235221,2602.45279161,49.22684522335177,20.0,2026-09-02T00:44:15,2331.023066,2331.59985228636,1.0000008000051086,1.000810348922726,1.0002474391158,1.1164423164957218,10.40760240480519,2026-09-02 00:44:15+00:00,0.41371999999999964,0.41371999999999964,0.013122760853992332
R/torch,resnet18,tinyimagenet,4,Training,23,94.425719,94.438991534058,11928.264,5132.942849,17061.206849,11928.27354260112,5133.6148748886,1880.5931585514,18942.48157604112,53.9576095127947,20.0,2026-09-02T00:45:50,17061.206849,17061.888417489718,1.000000799999155,1.000130924093326,1.0000399484336455,1.1102662164342372,9.927913357086313,2026-09-02 00:45:50+00:00,0.5742809999999992,0.5742809999999992,0.013272534058003771
R/torch,resnet18,tinyimagenet,4,Inference,23,13.624726,13.638655545189977,1641.549,716.089341,2357.638341,1641.55031324208,716.62514929956,271.6800130670891,2629.85547560868,50.00322217250133,20.0,2026-09-02T00:46:03,2357.638341,2358.17546254164,1.0000008000017544,1.0007482422497893,1.000227821855583,1.1154617864304066,10.33060620961343,2026-09-02 00:46:03+00:00,0.0,-0.6247260000000008,0.013929545189975912
R/torch,resnet18,tinyimagenet,4,Training,24,94.568161,94.58137339912356,11957.367,5138.464673,17095.831673,11957.3765658882,5138.95307315904,1883.45996350488,18979.78960255248,53.826012149025786,20.0,2026-09-02T00:47:38,17095.831673,17096.32963904724,1.0000007999995484,1.000095047877162,1.000029127921751,1.1101998408493852,9.923502857226534,2026-09-02 00:47:38+00:00,0.43183899999999653,0.43183899999999653,0.013212399123560203
R/torch,resnet18,tinyimagenet,4,Inference,24,13.769154,13.785190200898796,1648.928,719.077406,2368.005406,1648.92931914096,719.55580164408,274.63343182578683,2643.1185526110003,48.9453489740312,20.0,2026-09-02T00:47:52,2368.005406,2368.48512078504,1.0000007999991265,1.00066529088536,1.0002025817947138,1.116179273034565,10.39050751448476,2026-09-02 00:47:52+00:00,0.23084599999999966,0.23084599999999966,0.016036200898795983
R/torch,resnet18,tinyimagenet,4,Training,25,94.384671,94.39786175009796,11941.731,5140.936744,17082.667744,11941.74055339056,5141.43018114084,1880.12631451212,18963.29704904388,53.95972630748377,20.0,2026-09-02T00:49:26,17082.667744,17083.1707345314,1.0000008000004823,1.0000959819514248,1.000029444495376,1.1100899071050785,9.914553938851656,2026-09-02 00:49:26+00:00,0.0,-0.3846709999999973,0.013190750097962223
R/torch,resnet18,tinyimagenet,4,Inference,25,13.579871,13.595691875787452,1632.003,717.48087,2349.48387,1632.00430558404,718.04907243864,270.72989360429347,2620.78327162728,50.61204964303515,20.0,2026-09-02T00:49:40,2349.48387,2350.05337802268,1.00000079998875,1.000791940889853,1.0002423970770566,1.115471914956062,10.33011376923944,2026-09-02 00:49:40+00:00,0.4201289999999993,0.4201289999999993,0.015820875787451172
R/torch,resnet18,tinyimagenet,4,Training,26,95.15294,95.1674828089308,12048.266,5173.537261,17221.803261,12048.27563860524,5174.16273732672,1895.07916274472,19117.51753867668,53.85008458124483,20.0,2026-09-02T00:51:15,17221.803261,17222.43837593196,1.0000007999993723,1.000120899163409,1.0000368785383469,1.110076410056876,9.912788932510626,2026-09-02 00:51:15+00:00,0.0,-0.15294000000000096,0.014542808930798401
R/torch,resnet18,tinyimagenet,4,Inference,26,13.572819,13.588605814846233,1648.005,712.813524,2360.818524,1648.0063184061598,713.53982683116,270.5633910978213,2632.10953633524,49.44849308282187,20.0,2026-09-02T00:51:29,2360.8185240000003,2361.54614523732,1.0000008000013103,1.001018924033714,1.000308207187432,1.114913962923158,10.279336302794388,2026-09-02 00:51:29+00:00,0.42718099999999914,0.42718099999999914,0.015786814846231678
R/torch,resnet18,tinyimagenet,4,Training,27,94.745737,94.76194486697204,12011.452,5139.088405,17150.540405,12011.46160914828,5139.676760738041,1887.30900193068,19038.44737181736,53.90156526563624,20.0,2026-09-02T00:53:04,17150.540405,17151.13836988632,1.0000007999988911,1.0001144864014146,1.0000348656585858,1.1100785702511724,9.913145568395803,2026-09-02 00:53:04+00:00,0.2542629999999946,0.2542629999999946,0.016207866972038687
R/torch,resnet18,tinyimagenet,4,Inference,27,13.667451,13.680616775061935,1625.311,714.537129,2339.848129,1625.312300247,715.1578781256,272.38473045639694,2612.85490882908,50.00700994016179,20.0,2026-09-02T00:53:18,2339.848129,2340.4701783726,1.0000007999988925,1.0008687429951593,1.0002658503194677,1.1166771366249986,10.424793567219655,2026-09-02 00:53:18+00:00,0.3325490000000002,0.3325490000000002,0.013165775061935392
R/torch,resnet18,tinyimagenet,4,Training,28,95.204179,95.21728668082504,12047.999,5154.224098,17202.223098,12048.00863841036,5154.8583768832805,1895.95554111972,19098.82255641372,53.636993475335686,20.0,2026-09-02T00:54:53,17202.223098,17202.86701529364,1.0000008000009264,1.0001230600127626,1.0000374322138466,1.1102531601647594,9.9270807690866,2026-09-02 00:54:53+00:00,0.0,-0.20417899999999634,0.013107680825044099
R/torch,resnet18,tinyimagenet,4,Inference,28,13.709073,13.722640013089404,1616.781,720.237045,2337.018045,1616.78229341472,720.71994257532,273.38388619944453,2610.88612218972,50.03474854426819,20.0,2026-09-02T00:55:07,2337.018045,2337.50223599004,1.0000007999937657,1.0006704703384426,1.0002071832483606,1.1171869758454176,10.470923410867137,2026-09-02 00:55:07+00:00,0.29092699999999994,0.29092699999999994,0.013567013089403446
R/torch,resnet18,tinyimagenet,4,Training,29,94.629921,94.643261956051,11955.803,5140.61538,17096.41838,11966.518573205762,5141.05234783848,1884.8074670694,18992.378388114,53.81222220771684,20.0,2026-09-02T00:56:42,17096.41838,17107.570921044244,1.00089626545417,1.000085003021269,1.0006523320145986,1.110898082041088,9.924020196696212,2026-09-02 00:56:42+00:00,0.37007900000000404,0.37007900000000404,0.013340956051010266
R/torch,resnet18,tinyimagenet,4,Inference,29,13.59808,13.61223297007382,1606.003,712.712409,2318.715409,1606.00428479808,713.23373658636,270.8992322115228,2590.13725359624,50.129935025495634,20.0,2026-09-02T00:56:55,2318.715409,2319.23802138444,1.00000079999731,1.0007314697762757,1.0002253887572452,1.117056989203042,10.458875560953246,2026-09-02 00:56:55+00:00,0.0,-0.5980799999999995,0.01415297007381966
R/torch,resnet18,tinyimagenet,4,Training,30,94.500653,94.5203832539264,11958.695,5139.391719,17098.086719,11958.70456694448,5139.87192589392,1882.41316416756,18980.98965700668,53.83568551171029,20.0,2026-09-02T00:58:30,17098.086719,17098.5764928384,1.0000007999990366,1.000093436523265,1.0000286449499556,1.1101236044097458,9.917360465304728,2026-09-02 00:58:30+00:00,0.4993470000000002,0.4993470000000002,0.019730253926397268
R/torch,resnet18,tinyimagenet,4,Inference,30,13.52719,13.540451877983289,1634.078,715.750384,2349.828384,1634.07930725844,716.3203550554799,269.64550220407546,2620.04516451828,49.80997632646956,20.0,2026-09-02T00:58:43,2349.828384,2350.39966231392,1.0000007999975766,1.0007963265800774,1.000243114909076,1.114994261861074,10.29163565024469,2026-09-02 00:58:43+00:00,0.0,-0.5271899999999992,0.013261877983289594
R/torch,vgg16,cifar100,0,Training,1,42.040766,42.05077231908217,5552.729,2259.154637,7811.883637,5552.73344218788,2257.69700015604,836.39855255832,8646.8289949026,52.884003010020656,20.0,2026-08-31T00:31:38,7811.883637000001,7810.430442343921,1.000000800000843,0.9993547866002233,0.99981397640779,1.1068814381653085,9.67289341620363,2026-08-31 00:31:38+00:00,,,0.010006319082172865
R/torch,vgg16,cifar100,0,Inference,1,11.930322,11.943494877079502,1431.073,625.880673,2056.953673,1431.07414486956,626.31061004808,237.8900052793324,2295.27476019684,48.8582318018968,20.0,2026-08-31T00:31:50,2056.953673,2057.38475491764,1.0000008000077982,1.0006869313379163,1.0002095729832414,1.1158611836158936,10.364336741058889,2026-08-31 00:31:50+00:00,0.06967799999999968,0.06967799999999968,0.013172877079501433
R/torch,vgg16,cifar100,0,Training,2,42.298149,42.31655045622029,5888.153,2263.998824,8152.151824,5888.1577105296,2264.72780178072,842.6237766209999,8995.50928893132,52.73767249521364,20.0,2026-08-31T00:32:33,8152.151824,8152.88551231032,1.0000008000012228,1.0003219868195126,1.0000899993432606,1.1034521293443615,9.367160319180828,2026-08-31 00:32:33+00:00,0.7018509999999978,0.7018509999999978,0.018401456220288992
R/torch,vgg16,cifar100,0,Inference,2,11.939696,11.952810883056372,1478.629,624.304704,2102.933704,1478.63018290176,624.934474947,237.98630935605615,2341.55096720496,48.956625139515,20.0,2026-08-31T00:32:45,2102.933704,2103.56465784876,1.000000799999026,1.0010087557293177,1.0003000350641391,1.1134687521299815,10.163618588244244,2026-08-31 00:32:45+00:00,0.06030400000000036,0.06030400000000036,0.013114883056372761
R/torch,vgg16,cifar100,0,Training,3,41.979884,41.99348162999377,5893.153,2249.454944,8142.607944,5901.389721114119,2249.98277798448,836.2603159199999,8987.63281501932,52.71706878494884,20.0,2026-08-31T00:33:27,8142.607944,8151.372499098599,1.001397676441477,1.000234649725209,1.001076381812667,1.1037781601215355,9.304566988123026,2026-08-31 00:33:27+00:00,0.020116000000001577,0.020116000000001577,0.013597629993768123
R/torch,vgg16,cifar100,0,Inference,3,12.220927,12.23611390311271,1494.08,638.11472,2132.19472,1505.8072046358,638.593019874,243.74576109927148,2388.14598560904,48.52024336599016,20.0,2026-08-31T00:33:39,2132.19472,2144.4002245098,1.0078491142614854,1.0007495515445874,1.0057243854866127,1.120041224756921,10.206484970687832,2026-08-31 00:33:39+00:00,0.0,-0.22092699999999965,0.01518690311270987
R/torch,vgg16,cifar100,0,Training,4,41.896297,41.909625347936526,5923.55,2257.587397,8181.137397,5923.55473883964,2258.10925748568,834.56819991108,9016.23219623676,52.75327402594658,20.0,2026-08-31T00:34:21,8181.137397,8181.66399632532,1.0000007999999392,1.0002311584864327,1.0000643674955896,1.1020756355397463,9.256285571920122,2026-08-31 00:34:21+00:00,0.10370300000000299,0.10370300000000299,0.013328347936528928
R/torch,vgg16,cifar100,0,Inference,4,11.993956,12.007147392025216,1500.922,632.175407,2133.097407,1500.92320075272,632.66334513012,239.1696704830975,2372.75621636616,49.08102386606935,20.0,2026-08-31T00:34:33,2133.097407,2133.5865458828403,1.0000008000100735,1.00077183978484,1.0002293092107444,1.1123524920051435,10.079824839712453,2026-08-31 00:34:33+00:00,0.006043999999999272,0.006043999999999272,0.01319139202521491
R/torch,vgg16,cifar100,0,Training,5,41.9984,42.01172546599992,5951.725,2266.974821,8218.699821,5951.72976137208,2267.54147003148,836.72504907912,9055.9962804834,52.84271704881675,20.0,2026-08-31T00:35:15,8218.699821,8219.27123140356,1.0000007999986693,1.000249958237838,1.000069525644689,1.1018769973012013,9.239458842119316,2026-08-31 00:35:15+00:00,0.0016000000000033765,0.0016000000000033765,0.013325465999926678
R/torch,vgg16,cifar100,0,Inference,5,12.01918,12.031068133190274,1491.662,629.656967,2121.318967,1491.6631933357198,628.89765211764,239.28846510127184,2359.84931055468,48.17524238147898,20.0,2026-08-31T00:35:27,2121.318967,2120.56084545336,1.0000008000041027,0.998794081663262,0.9996426178436936,1.1124443552645045,10.139989194692577,2026-08-31 00:35:27+00:00,0.0,-0.01918000000000042,0.01188813319027382
R/torch,vgg16,cifar100,0,Training,6,41.993066,42.00613978295587,5930.442,2264.358394,8194.800394,5930.446744359359,2264.88772090872,836.762696658,9032.09716192644,52.83896809019138,20.0,2026-08-31T00:36:10,8194.800394,8195.334465268079,1.0000008000009712,1.0002337646328967,1.000065171967882,1.1021741503965716,9.264323463937671,2026-08-31 00:36:10+00:00,1.006934000000001,1.006934000000001,0.013073782955871138
R/torch,vgg16,cifar100,0,Inference,6,11.942745,11.962740218965337,1474.858,633.285793,2108.143793,1474.8591798845998,633.90897812664,238.26127753127363,2347.02943554276,49.006049548583015,20.0,2026-08-31T00:36:22,2108.143793,2108.76815801124,1.0000007999987794,1.0009840503821943,1.0002961681329865,1.1133156302411482,10.151610112898936,2026-08-31 00:36:22+00:00,0.05725499999999961,0.05725499999999961,0.019995218965336292
R/torch,vgg16,cifar100,0,Training,7,42.00498,42.0187671110034,5934.225,2264.845841,8199.070841,5934.22974737748,2265.10241608044,836.65249720668,9035.9846606646,53.18275037099316,20.0,2026-08-31T00:37:04,8199.070841,8199.332163457919,1.0000007999995753,1.0001132858916026,1.0000318722039343,1.102074227177006,9.259118166156158,2026-08-31 00:37:04+00:00,0.0,-0.004980000000003315,0.01378711100339558
R/torch,vgg16,cifar100,0,Inference,7,12.039455,12.049177573993802,1493.295,633.184815,2126.479815,1493.29619461548,631.39981311936,239.07924003899092,2363.77524777408,49.01606356193189,20.0,2026-08-31T00:37:16,2126.479815,2124.6960077348404,1.0000007999862586,0.9971809148950612,0.9991611454514748,1.1115907290067928,10.114296622072132,2026-08-31 00:37:16+00:00,0.0,-0.03945500000000024,0.00972257399380183
