ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,window_excess_s
R/torch,resnet18,fashionmnist,1,Inference,16,13.765557,13.778635975002544,1672.359,738.26512,2410.62412,1672.36033788216,738.88608610836,274.2464792384999,2685.4929032292,50.47098538717634,20.0,2026-08-20T12:18:10,2410.62412,2411.2464239905203,1.0000007999969864,1.0008411153277297,1.000258150569953,1.114023908144253,10.212146861707556,2026-08-20 12:18:10+00:00,0.23444300000000062,0.013078975002544624
R/torch,resnet18,fashionmnist,1,Training,17,64.969546,64.98276628000895,8222.214,3547.203749,11769.417749,8222.22057777048,3547.8330202638,1294.1579558988,13064.2115539338,54.02672596247275,20.0,2026-08-20T12:19:15,11769.417749,11770.05359803428,1.0000007999999123,1.0001773992441163,1.0000540255302208,1.1100134120945628,9.90613134635831,2026-08-20 12:19:15+00:00,0.030454000000005976,0.01322028000895159
R/torch,resnet18,fashionmnist,1,Inference,17,13.856916,13.873103816004004,1682.772,735.798832,2418.570832,1682.7733462194,736.30948104684,276.4151364809368,2695.4979637474803,49.35722053759447,20.0,2026-08-20T12:19:29,2418.570832,2419.08282726624,1.0000008000010696,1.000694006329763,1.0002116933105558,1.114500318983207,10.25469654210549,2026-08-20 12:19:29+00:00,0.143084,0.01618781600400432
R/torch,resnet18,fashionmnist,1,Training,18,64.611566,64.62475198198808,8191.121,3533.691524,11724.812524,8201.29056103008,3534.31730545128,1286.95853760156,13022.56640408328,54.13114979336313,20.0,2026-08-20T12:20:34,11724.812524,11735.60786648136,1.0012415347093615,1.0001770900054603,1.000920726234152,1.1106844034756933,9.88252620618643,2026-08-20 12:20:34+00:00,0.3884340000000037,0.013185981988087292
R/torch,resnet18,fashionmnist,1,Inference,18,13.794933,13.81299235401093,1676.76,731.406801,2408.166801,1676.76134140548,731.8479004776001,275.1972388994181,2683.80648078264,48.94078693515869,20.0,2026-08-20T12:20:47,2408.166801,2408.60924188308,1.000000799998497,1.0006030836423685,1.000183725181701,1.1144603769424026,10.253989654990562,2026-08-20 12:20:47+00:00,0.0,0.01805935401092995
R/torch,resnet18,fashionmnist,1,Training,19,64.891817,64.90502735201153,8207.377,3521.645013,11729.022013,8207.38356590196,3522.2724008154,1292.61069845928,13022.266665177,53.54419608582009,20.0,2026-08-20T12:21:52,11729.022013,11729.65596671736,1.000000800000044,1.0001781519185164,1.0000540500066124,1.1102602289213557,9.92615749388596,2026-08-20 12:21:52+00:00,0.10818299999999681,0.013210352011526538
R/torch,resnet18,fashionmnist,1,Inference,19,13.927664,13.943004936008949,1684.609,733.948113,2418.557113,1684.610347689,734.4435175542001,277.7176880202023,2696.77155326328,49.329170043384174,20.0,2026-08-20T12:22:06,2418.557113,2419.0538652432,1.0000008000010685,1.000674985799984,1.0002053919837288,1.1150332314948643,10.298154016202991,2026-08-20 12:22:06+00:00,0.07233599999999996,0.015340936008948702
R/torch,resnet18,fashionmnist,1,Training,20,65.067254,65.08371379598975,8178.963,3529.109882,11708.072882,8178.969543173639,3529.59195967128,1296.00659875716,13004.56810160208,53.58836443351253,20.0,2026-08-20T12:23:12,11708.072882,11708.56150284492,1.0000008000003962,1.0001366003574268,1.0000417336695666,1.1107351510935086,9.96577962937116,2026-08-20 12:23:12+00:00,0.9327459999999945,0.01645979598974634
R/torch,resnet18,fashionmnist,1,Inference,20,13.793584,13.808309383981396,1662.606,729.090241,2391.696241,1662.60733008588,729.7781968220401,274.84448687988333,2667.23001378756,49.87499447500768,20.0,2026-08-20T12:23:26,2391.696241,2392.38552690792,1.0000008000006495,1.0009435811691794,1.0002881996033206,1.115204334088996,10.304491380913737,2026-08-20 12:23:26+00:00,0.20641600000000082,0.014725383981396334
R/torch,resnet18,fashionmnist,1,Training,21,65.603389,65.61775233200751,8276.902,3556.642027,11833.544027,8276.9086215216,3557.1809627424,1306.9729174194,13141.06250168376,53.55436797620153,20.0,2026-08-20T12:24:31,11833.544027,11834.089584263998,1.0000008,1.0001515293747048,1.000046102609899,1.1104925516565842,9.945717229881051,2026-08-20 12:24:31+00:00,0.0,0.014363332007505392
R/torch,resnet18,fashionmnist,1,Inference,21,13.822908,13.84133308698074,1651.987,730.50751,2382.49451,1651.98832159068,731.146016916,275.67987455986434,2658.81421306692,49.617158165612295,20.0,2026-08-20T12:24:45,2382.49451,2383.1343385066803,1.0000008000006535,1.0008740593453995,1.000268554031917,1.115979156261275,10.368527187985428,2026-08-20 12:24:45+00:00,0.17709200000000003,0.018425086980739636
R/torch,resnet18,fashionmnist,1,Training,22,65.135915,65.15202760399552,8230.708,3547.707965,11778.415965,8230.71458456784,3548.23714358712,1297.77971813496,13076.73144629028,53.817027767801925,20.0,2026-08-20T12:25:50,11778.415965,11778.95172815496,1.000000800000175,1.0001491606953956,1.00004548685974,1.1102283605153929,9.924343276951866,2026-08-20 12:25:50+00:00,0.0,0.0161126039955235
R/torch,resnet18,fashionmnist,1,Inference,22,13.859063,13.872481099999275,1653.354,738.104056,2391.458056,1653.35532267924,738.72052197588,276.201405460597,2668.27725011556,50.09731790878742,20.0,2026-08-20T12:26:04,2391.458056,2392.07584465512,1.0000007999976048,1.000835201989298,1.000258331378035,1.1157533135155937,10.35130084209334,2026-08-20 12:26:04+00:00,0.1409369999999992,0.013418099999274347
R/torch,resnet18,fashionmnist,1,Training,23,65.230752,65.24393044301542,8210.541,3549.291654,11759.832654,8210.54756843388,3549.7294377811204,1299.33858885768,13059.61559507304,53.65764450342733,20.0,2026-08-20T12:27:10,11759.832654,11760.277006215,1.0000008000001317,1.0001233439862929,1.000037785589989,1.1105273331105552,9.94928663404057,2026-08-20 12:27:10+00:00,0.7692480000000046,0.013178443015419816
R/torch,resnet18,fashionmnist,1,Inference,23,13.936024,13.95131589702214,1708.264,739.362399,2447.626399,1717.95637436148,739.93161094452,277.85988661926245,2735.74787192568,50.583876140162594,20.0,2026-08-20T12:27:24,2447.626399,2457.887985306,1.0056738152659543,1.0007698686669622,1.0041924643034543,1.1177146451122584,10.156633565200517,2026-08-20 12:27:24+00:00,0.06397600000000025,0.015291897022139622
R/torch,resnet18,fashionmnist,1,Training,24,65.186306,65.20420027599903,8207.59,3536.787097,11744.377097,8207.59656607308,3537.4449069536404,1298.5174134792,13043.55888650592,53.44887671839144,20.0,2026-08-20T12:28:29,11744.377097,11745.04147302672,1.0000008000001317,1.0001859908260236,1.000056569711721,1.1106216003433491,9.955238633702708,2026-08-20 12:28:29+00:00,0.0,0.017894275999026377
R/torch,resnet18,fashionmnist,1,Inference,24,13.897736,13.910874967987183,1660.057,736.049856,2396.106856,1660.05832804596,736.56605925216,277.1634210605407,2673.78780835872,50.1031627984589,20.0,2026-08-20T12:28:43,2396.106856,2396.62438729812,1.000000800000217,1.0007013156078384,1.0002159884050346,1.1158883843862764,10.365946773864412,2026-08-20 12:28:43+00:00,0.10226399999999991,0.013138967987183392
R/torch,resnet18,fashionmnist,1,Training,25,64.969669,64.98586395999882,8188.412,3513.585645,11701.997645,8188.418550727441,3514.1641103289603,1294.3524424986,12996.93510355536,53.53545138135316,20.0,2026-08-20T12:29:48,11701.997645,11702.5826610564,1.0000007999997362,1.0001646367521404,1.0000499928366204,1.110659521377417,9.958905174070807,2026-08-20 12:29:48+00:00,0.030331000000003883,0.016194959998827585
R/torch,resnet18,fashionmnist,1,Inference,25,13.922118,13.935367199999746,1665.801,733.850447,2399.651447,1665.80233263936,734.3411974722,277.5228691991652,2677.66639931124,49.569106632818986,20.0,2026-08-20T12:30:02,2399.651447,2400.14353011156,1.0000007999991356,1.0006687336285016,1.0002050644114064,1.115856389334713,10.364355666955031,2026-08-20 12:30:02+00:00,0.07788200000000067,0.013249199999746608
R/torch,resnet18,fashionmnist,1,Training,26,64.57628,64.58950378597365,8158.863,3514.495083,11673.358083,8158.8695270868,3514.97640097872,1286.16403649652,12960.0099645624,53.85175511553516,20.0,2026-08-20T12:31:07,11673.358083,11673.84592806552,1.0000007999995588,1.0001369522413186,1.0000417913219188,1.1102212296079703,9.92409758953413,2026-08-20 12:31:07+00:00,0.423720000000003,0.013223785973650592
R/torch,resnet18,fashionmnist,1,Inference,26,13.816769,13.830112914991332,1645.081,729.806801,2374.887801,1645.0823160666,730.2887612305201,275.4504190391162,2650.82149633608,50.3864452528469,20.0,2026-08-20T12:31:21,2374.887801,2375.37107729712,1.0000008000010945,1.000660394271278,1.0002034943700988,1.1161880974839702,10.391134198203805,2026-08-20 12:31:21+00:00,0.18323099999999926,0.013343914991331474
R/torch,resnet18,fashionmnist,1,Training,27,65.679177,65.69469073598157,8290.115,3546.258485,11836.373485,8290.121632092,3546.7349613854403,1308.46056665796,13145.31716013612,53.27390975548477,20.0,2026-08-20T12:32:27,11836.373485,11836.85659347744,1.0000008,1.0001343603088877,1.0000408155824123,1.1105865472050978,9.953815116959955,2026-08-20 12:32:27+00:00,0.3208230000000043,0.01551373598157113
R/torch,resnet18,fashionmnist,1,Inference,27,13.806175,13.824474480992649,1679.275,725.991325,2405.266325,1679.27634341712,726.71425137072,275.22867627907544,2681.21927106684,50.52977550037769,20.0,2026-08-20T12:32:40,2405.266325,2405.99059478784,1.000000799998285,1.000995778249444,1.00030111833368,1.1147286448900164,10.265056619914704,2026-08-20 12:32:40+00:00,0.0,0.01829948099264911
R/torch,resnet18,fashionmnist,1,Training,28,64.609255,64.62436036000145,8133.708,3505.302748,11639.010748,8144.7715158102,3505.83087066228,1287.0051136164,12937.60750008888,53.65319709968819,20.0,2026-08-20T12:33:45,11639.010748,11650.60238647248,1.0013602056786648,1.0001506639227045,1.0009959298709703,1.111572777120429,9.947782954518896,2026-08-20 12:33:45+00:00,0.39074499999999546,0.015105360001442136
R/torch,resnet18,fashionmnist,1,Inference,28,13.978571,13.9952632279892,1658.802,735.277512,2394.079512,1658.8033270434,735.9666947726399,278.76644273870625,2673.5364645552,50.26307495550129,20.0,2026-08-20T12:33:59,2394.079512,2394.77002181604,1.0000008000010852,1.0009373097386935,1.0002884239276846,1.1167283505641563,10.426880143005082,2026-08-20 12:33:59+00:00,0.021428999999999476,0.016692227989199893
R/torch,resnet18,fashionmnist,1,Training,29,64.692529,64.7094896939816,8147.444,3506.369511,11653.813511,8147.450517953401,3507.04719363528,1288.38599365644,12942.88370524548,53.69009602383884,20.0,2026-08-20T12:35:04,11653.813511,11654.49771158868,1.000000799999779,1.0001932718822573,1.000058710445987,1.1106135938273536,9.95439674030513,2026-08-20 12:35:04+00:00,0.3074710000000067,0.01696069398160205
R/torch,resnet18,fashionmnist,1,Inference,29,13.912372,13.92556486799731,1652.544,732.203498,2384.747498,1663.27233061716,732.6848631473999,277.26618224114645,2673.2233760058,49.4553996244028,20.0,2026-08-20T12:35:18,2384.747498,2395.95719376456,1.006492009058252,1.000657419895855,1.0047005797359934,1.1209670534292349,10.371979563317453,2026-08-20 12:35:18+00:00,0.08762800000000048,0.013192867997309676
R/torch,resnet18,fashionmnist,1,Training,30,65.063455,65.07917566801189,8206.742,3516.367011,11723.109011,8206.748565392161,3516.99589059444,1296.12568804056,13019.87014402716,53.48098953711232,20.0,2026-08-20T12:36:23,11723.109011,11723.744455986602,1.0000007999998246,1.000178843559979,1.000054204476475,1.1106158043749643,9.954981683401469,2026-08-20 12:36:23+00:00,0.0,0.015720668011880434
R/torch,resnet18,fashionmnist,1,Inference,30,13.754581,13.770332498999778,1629.095,723.851787,2352.946787,1629.0963032778,724.28363442612,274.347227679682,2627.72716538412,48.88053808877859,20.0,2026-08-20T12:36:37,2352.946787,2353.37993770392,1.000000800001105,1.0005965964771737,1.0001840886102114,1.1167813823509642,10.440476138228682,2026-08-20 12:36:37+00:00,0.24541900000000005,0.015751498999778235
R/torch,resnet18,fashionmnist,2,Training,1,64.865713,64.87909783399664,7944.869,3417.311907,11362.180907,7944.87535589412,3417.8725492956,1292.0916248226,12654.83953001268,51.97834134497505,20.0,2026-08-20T23:35:05,11362.180907,11362.74790518972,1.000000799999864,1.0001640594452184,1.0000499022321825,1.1137685303194125,10.210256888348749,2026-08-20 23:35:05+00:00,,0.013384833996639145
R/torch,resnet18,fashionmnist,2,Inference,1,13.869781,13.886802788998466,1600.475,721.448744,2321.923744,1600.47628038216,721.91189852892,276.6475896188058,2599.03576853028,48.534488317059854,20.0,2026-08-20T23:35:19,2321.923744,2322.38817891108,1.0000008000013496,1.0006419784257328,1.0002000216037588,1.119345876558761,10.64423941249744,2026-08-20 23:35:19+00:00,0.1302190000000003,0.017021788998466292
R/torch,resnet18,fashionmnist,2,Training,2,64.498326,64.51171561295632,7896.108,3402.010453,11298.118453,7896.114316879561,3402.482784984,1285.01083869804,12583.60794056196,52.18281021479447,20.0,2026-08-20T23:36:23,11298.118453,11298.59710186356,1.0000007999991338,1.0001388390748722,1.0000423653607062,1.1137790768356322,10.211783812462404,2026-08-20 23:36:23+00:00,0.0,0.01338961295631691
R/torch,resnet18,fashionmnist,2,Inference,2,13.844683,13.860112855036276,1616.659,714.503318,2331.162318,1616.66029332792,714.9716999766,276.07821020064875,2607.71020350552,48.24329216989966,20.0,2026-08-20T23:36:37,2331.162318,2331.63199330452,1.0000008000004452,1.00065553506163,1.00020147687739,1.1186309007185655,10.586997352294723,2026-08-20 23:36:37+00:00,0.15531700000000015,0.015429855036275697
R/torch,resnet18,fashionmnist,2,Training,3,65.210295,65.22873186203651,8060.496,3421.720599,11482.216599,8060.50244839644,3422.1532467204,1299.18423147372,12781.83992659092,51.65710681620602,20.0,2026-08-20T23:37:43,11482.216599,11482.65569511684,1.0000007999999554,1.0001264415687612,1.0000382414068796,1.1131857526275988,10.164297463708175,2026-08-20 23:37:43+00:00,0.7897049999999979,0.018436862036509183
R/torch,resnet18,fashionmnist,2,Inference,3,13.736656,13.751910160004629,1623.948,706.220985,2330.168985,1623.94929915588,706.78885843044,273.69725228287274,2604.43540986912,48.404827303276434,20.0,2026-08-20T23:37:56,2330.168985,2330.73815758632,1.0000007999984482,1.00080410160913,1.000244262364654,1.117702375507809,10.508889997645468,2026-08-20 23:37:56+00:00,0.0,0.015254160004628758
R/torch,resnet18,fashionmnist,2,Training,4,64.696076,64.71097895997809,8045.216,3405.185535,11450.401535,8045.22243617136,3405.6553075218,1288.99309721652,12739.87084091004,51.956642966542695,20.0,2026-08-20T23:39:01,11450.401535,11450.87774369316,1.0000007999998208,1.0001379579811354,1.0000415888204184,1.1126134574380269,10.117787796382746,2026-08-20 23:39:01+00:00,0.303923999999995,0.014902959978087438
R/torch,resnet18,fashionmnist,2,Inference,4,13.878568,13.894861710024998,1656.158,711.974777,2368.132777,1656.15932492568,712.57330805796,276.72090057982126,2645.45353356372,49.4995851501805,20.0,2026-08-20T23:39:15,2368.132777,2368.73263298364,1.0000007999995653,1.00084066328934,1.000253303357593,1.1171052397302803,10.46024422916427,2026-08-20 23:39:15+00:00,0.12143200000000043,0.01629371002499802
R/torch,resnet18,fashionmnist,2,Training,5,64.747411,64.7606874590274,8048.993,3410.470266,11459.463266,8048.99943919512,3411.0808878625203,1289.78873567748,12749.86906273548,51.96573480291085,20.0,2026-08-20T23:40:20,11459.463266,11460.08032705764,1.0000008000000895,1.0001790433033848,1.0000538472913885,1.1126061288196705,10.116093971876102,2026-08-20 23:40:20+00:00,0.2525890000000004,0.013276459027395049
R/torch,resnet18,fashionmnist,2,Inference,5,13.981514,13.996893229021223,1679.34,716.527459,2395.867459,1679.3413434702,717.03411062652,278.82203757995734,2675.19749167728,48.76637350498248,20.0,2026-08-20T23:40:34,2395.867459,2396.37545409672,1.0000007999989282,1.000707093106002,1.0002120297159227,1.116588266027816,10.422484263213892,2026-08-20 23:40:34+00:00,0.018485999999999336,0.015379229021222685
R/torch,resnet18,fashionmnist,2,Training,6,65.072387,65.08944500301732,8105.99,3423.890592,11529.880592,8105.99648478732,3424.5575436438003,1296.27118156032,12826.8252099918,52.06349102923157,20.0,2026-08-20T23:41:39,11529.880592,11530.55402843112,1.0000007999994227,1.0001947935034368,1.0000584079276231,1.112485520352369,10.105939391382329,2026-08-20 23:41:39+00:00,0.0,0.017058003017311307
R/torch,resnet18,fashionmnist,2,Inference,6,13.786682,13.7998523080023,1609.799,708.30271,2318.10171,1614.97829198664,708.82563506004,274.66602640226483,2598.46995344904,49.154379675932205,20.0,2026-08-20T23:41:53,2318.10171,2323.80392704668,1.0032173532140596,1.000738279061561,1.0024598649067389,1.1209473433540758,10.570298341825774,2026-08-20 23:41:53+00:00,0.21331799999999923,0.013170308002299791
R/torch,resnet18,fashionmnist,2,Training,7,64.772324,64.78560085204663,8059.678,3423.565108,11483.243108,8059.68444774024,3424.03712322732,1290.08281056156,12773.80438152984,52.15168669254104,20.0,2026-08-20T23:42:58,11483.243108,11483.72157096756,1.000000799999732,1.000137872426091,1.0000416661881195,1.1123864801425956,10.099440793276456,2026-08-20 23:42:58+00:00,0.22767600000000243,0.013276852046629983
R/torch,resnet18,fashionmnist,2,Inference,7,13.859939,13.876356841996312,1636.537,712.565445,2349.102445,1636.53830922708,713.0922024729599,276.42303224187344,2626.05354394212,47.64987202382335,20.0,2026-08-20T23:43:12,2349.102445,2349.63051170004,1.00000079999846,1.000739240832763,1.0002247950919143,1.1178965606764415,10.526176546534495,2026-08-20 23:43:12+00:00,0.14006099999999932,0.016417841996311466
R/torch,resnet18,fashionmnist,2,Training,8,64.509612,64.5227026839857,8001.811,3405.210894,11407.021894,8001.817401449521,3405.72653157888,1284.58896896196,12692.13290199072,52.09407193870731,20.0,2026-08-20T23:44:17,11407.021894,11407.5439330284,1.0000008000000902,1.0001514260334914,1.0000457647081993,1.112659642449418,10.121143379774068,2026-08-20 23:44:17+00:00,0.4903879999999958,0.013090683985694795
R/torch,resnet18,fashionmnist,2,Inference,8,13.86666,13.883682683983352,1611.365,711.873158,2323.238158,1611.36628909128,712.34489587536,276.61502660019323,2600.32621156704,47.93938385131582,20.0,2026-08-20T23:44:31,2323.238158,2323.71118496664,1.000000799999553,1.000662671249869,1.000203606748198,1.1192680365604772,10.637704814485415,2026-08-20 23:44:31+00:00,0.13334000000000046,0.017022683983352493
R/torch,resnet18,fashionmnist,2,Training,9,64.661575,64.6763912140159,7987.723,3411.613196,11399.336196,7987.7293901802,3412.08672666696,1287.7240611762002,12687.54017802372,51.96506478262832,20.0,2026-08-20T23:45:35,11399.336196,11399.81611684716,1.0000008000002254,1.000138799635174,1.0000421007713878,1.1130069295154,10.149517109760067,2026-08-20 23:45:35+00:00,0.0,0.014816214015894502
R/torch,resnet18,fashionmnist,2,Inference,9,13.73988,13.755080631992314,1617.609,710.313471,2327.922471,1628.12730250692,710.7939796345199,274.04914012178773,2612.97042226344,48.75139010721285,20.0,2026-08-20T23:45:49,2327.922471,2338.92128214144,1.006502376351096,1.0006764740556635,1.0047247325795672,1.122447355878219,10.488030702023693,2026-08-20 23:45:49+00:00,0.2601200000000006,0.015200631992314584
R/torch,resnet18,fashionmnist,2,Training,10,64.547475,64.56342045299243,8004.447,3406.198667,11410.645667,8015.85641268324,3406.79651543496,1285.8644125458,12708.517340664,52.31005704401389,20.0,2026-08-20T23:46:54,11410.645667,11422.6529281182,1.001425384249935,1.0001755177819638,1.0010522858625717,1.11374217652008,10.118130841521246,2026-08-20 23:46:54+00:00,0.4525249999999943,0.015945452992426112
R/torch,resnet18,fashionmnist,2,Inference,10,13.865865,13.879977222008163,1630.491,719.544775,2350.035775,1630.492304391,719.9689429745999,276.5437488816678,2627.00499624732,48.770469792137774,20.0,2026-08-20T23:47:08,2350.035775,2350.4612473656,1.000000799998896,1.0005894948991882,1.000181049314281,1.117857448892377,10.52695938061446,2026-08-20 23:47:08+00:00,0.13413500000000056,0.014112222008163755
R/torch,resnet18,fashionmnist,2,Training,11,64.711033,64.72736779297702,8013.392,3406.91561,11420.30761,8013.39841071468,3407.34020386968,1289.33294243508,12710.07155702016,51.94088350271607,20.0,2026-08-20T23:48:13,11420.30761,11420.73861458436,1.0000008000001348,1.0001246270581032,1.000037740190464,1.1129360075984995,10.144183190872296,2026-08-20 23:48:13+00:00,0.28896699999999953,0.016334792977019674
R/torch,resnet18,fashionmnist,2,Inference,11,13.919375,13.9346615630202,1629.834,720.232132,2350.066132,1629.8353038697198,720.84159367272,277.5421048409771,2628.21900238344,49.41101767556411,20.0,2026-08-20T23:48:27,2350.066132,2350.67689754244,1.000000800001546,1.0008462017253072,1.000259892917107,1.1183595927773833,10.560082877008494,2026-08-20 23:48:27+00:00,0.0806249999999995,0.01528656302019904
R/torch,resnet18,fashionmnist,2,Training,12,64.860698,64.87392167397775,8027.032,3409.09163,11436.12363,8027.038421627401,3409.5133106082,1292.0684972054398,12728.62022944176,51.85789286586604,20.0,2026-08-20T23:49:32,11436.12363,11436.5517322356,1.0000008000002245,1.0001236929522483,1.0000374342084304,1.11301876765753,10.150892036332724,2026-08-20 23:49:32+00:00,0.1393020000000007,0.013223673977748263
R/torch,resnet18,fashionmnist,2,Inference,12,13.802497,13.81938195298426,1617.413,711.092682,2328.505682,1617.41429392752,711.51893421444,275.3055536595639,2604.23878180176,48.3679044413982,20.0,2026-08-20T23:49:46,2328.505682,2328.93322814196,1.0000007999982194,1.000599432711417,1.0001836139569102,1.1184163310973445,10.571440513956707,2026-08-20 23:49:46+00:00,0.19750299999999932,0.016884952984259627
R/torch,resnet18,fashionmnist,2,Training,13,64.88434,64.89947938901605,8036.343,3425.692928,11462.035928,8036.34942907404,3426.12304589592,1292.78257697808,12755.25505194876,51.95749120774317,20.0,2026-08-20T23:50:51,11462.035928,11462.47247496996,1.0000007999999552,1.0001255564654976,1.000038086337602,1.112826301720938,10.135293819785812,2026-08-20 23:50:51+00:00,0.11566000000000543,0.01513938901605627
R/torch,resnet18,fashionmnist,2,Inference,13,13.864903,13.8782736940193,1644.98,715.079124,2360.059124,1644.98131598148,715.51067440788,276.4246733032633,2636.91666369288,49.38249126645068,20.0,2026-08-20T23:51:05,2360.059124,2360.49199038936,1.000000799998468,1.000603500218921,1.000183413366622,1.1173095779158455,10.482874832917297,2026-08-20 23:51:05+00:00,0.13509700000000002,0.0133706940193008
R/torch,resnet18,fashionmnist,2,Training,14,64.771895,64.78514571598498,8047.06,3415.875717,11462.935717,8047.066437654121,3416.39177511096,1290.3395979815998,12753.79781074668,52.029987902474375,20.0,2026-08-20T23:52:09,11462.935717,11463.45821276508,1.0000008000007603,1.0001510763721269,1.000045581322096,1.1126118234993043,10.117296958356407,2026-08-20 23:52:09+00:00,0.0,0.013250715984980843
R/torch,resnet18,fashionmnist,2,Inference,14,13.908286,13.92177495895885,1616.32,716.235924,2332.555924,1616.32129305708,716.66099032824,277.3490803013556,2610.3313636866,48.356750102054,20.0,2026-08-20T23:52:23,2332.555924,2332.98228338532,1.0000008000006682,1.000593472505353,1.0001827863507722,1.119086293635462,10.625052595225016,2026-08-20 23:52:23+00:00,0.09171399999999963,0.01348895895884894
R/torch,resnet18,fashionmnist,2,Training,15,64.598599,64.6117412080057,8007.292,3417.971938,11425.263938,8007.298405829641,3418.40197271916,1286.45441825472,12712.15479680388,52.19632928812752,20.0,2026-08-20T23:53:28,11425.263938,11425.7003785488,1.0000007999995055,1.0001258157547692,1.0000381996031926,1.1126355474838292,10.11987691164808,2026-08-20 23:53:28+00:00,0.401401000000007,0.013142208005703537
R/torch,resnet18,fashionmnist,2,Inference,15,13.792788,13.806044760975055,1634.319,713.131058,2347.450058,1634.32030745736,713.5561988442,275.0165780202951,2622.89308432212,48.62020264800824,20.0,2026-08-20T23:53:42,2347.450058,2347.87650630156,1.0000008000013216,1.000596160887162,1.0001816644831725,1.11733711879553,10.485237833907837,2026-08-20 23:53:42+00:00,0.20721200000000017,0.01325676097505557
R/torch,resnet18,fashionmnist,2,Training,16,64.396756,64.4128847369575,7975.16,3408.827513,11383.987513,7975.166380130159,3409.59399467292,1282.85605319868,12667.61642800212,52.21554650377818,20.0,2026-08-20T23:54:47,11383.987513,11384.76037480308,1.0000008000002707,1.0002248519967634,1.0000678902539375,1.1127574071507258,10.127051608248028,2026-08-20 23:54:47+00:00,0.6032440000000037,0.016128736957497836
R/torch,resnet18,fashionmnist,2,Inference,16,13.788851,13.801998335984536,1617.338,711.663865,2329.001865,1617.3392938704,712.14753371724,274.84039957402274,2604.3272271619203,48.64094570214972,20.0,2026-08-20T23:55:00,2329.001865,2329.48682758764,1.0000008,1.0006796308496568,1.00020822765105,1.1182160333572426,10.553220682392189,2026-08-20 23:55:00+00:00,0.0,0.013147335984536213
R/torch,resnet18,fashionmnist,2,Training,17,64.52259,64.53651600703597,8019.105,3414.083024,11433.188024,8019.11141528004,3414.68911774908,1284.7120134191998,12718.51254644868,52.36422269880144,20.0,2026-08-20T23:56:05,11433.188024,11433.80053302912,1.0000007999995062,1.0001775275366238,1.0000535728991629,1.1124204832239784,10.1011184187409,2026-08-20 23:56:05+00:00,0.4774100000000061,0.013926007035976795
R/torch,resnet18,fashionmnist,2,Inference,17,13.782864,13.796079938998446,1655.85,710.555524,2366.405524,1665.5083324074,711.3407050720799,274.49704070342705,2651.346078183,49.219796179878585,20.0,2026-08-20T23:56:19,2366.405524,2376.84903747948,1.0058328546712565,1.001105024231829,1.0044132391399372,1.120410703614889,10.353119985435596,2026-08-20 23:56:19+00:00,0.217136,0.013215938998445864
R/torch,resnet18,fashionmnist,2,Training,18,64.794769,64.80788491800195,8045.332,3424.010215,11469.342215,8045.338436257679,3424.48486858548,1290.51586343664,12760.33916828016,52.13434934594657,20.0,2026-08-20T23:57:24,11469.342215,11469.82330484316,1.0000007999990157,1.0001386250494817,1.0000419457222691,1.1125606795123568,10.113491862697687,2026-08-20 23:57:24+00:00,0.20523099999999772,0.013115918001943783
R/torch,resnet18,fashionmnist,2,Inference,18,13.823968,13.843208784994204,1642.848,710.612848,2353.460848,1642.8493142766,711.04227383304,275.8040954393801,2629.6956835495203,47.45292693399323,20.0,2026-08-20T23:57:38,2353.460848,2353.89158810964,1.0000007999989042,1.0006043035026015,1.000183024123816,1.1173738818660477,10.488061305523544,2026-08-20 23:57:38+00:00,0.1760319999999993,0.019240784994202897
R/torch,resnet18,fashionmnist,2,Training,19,64.272032,64.28549974103225,7940.838,3395.193437,11336.031437,7940.84435267004,3395.62346949648,1280.46811679244,12616.93593895932,52.10759529396735,20.0,2026-08-20T23:58:42,11336.031437,11336.46782216652,1.0000007999999547,1.0001266592035063,1.0000384954089927,1.112994085194448,10.148804139034542,2026-08-20 23:58:42+00:00,0.0,0.013467741032258118
R/torch,resnet18,fashionmnist,2,Inference,19,13.753411,13.77047919697361,1641.311,707.317028,2348.628028,1641.31231304304,707.8337572662,274.10868595936336,2623.25475626904,48.4575154544009,20.0,2026-08-20T23:58:56,2348.628028,2349.14607030924,1.0000007999964906,1.0007305483195577,1.0002205723099034,1.1169307037959948,10.449182844491178,2026-08-20 23:58:56+00:00,0.24658900000000017,0.01706819697361084
R/torch,resnet18,fashionmnist,2,Training,20,64.486025,64.50197611702606,7998.059,3410.830018,11408.889018,7998.06539844684,3411.29282203188,1284.75743288256,12694.115653362,52.15167700035349,20.0,2026-08-21T00:00:01,11408.889018,11409.35822047872,1.000000799999955,1.000135686630362,1.0000411260446114,1.1126513399625746,10.120889615042191,2026-08-21 00:00:01+00:00,0.5139750000000021,0.01595111702606289
