modello,dataset,fase,epoca,language,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model
resnet18,tiny,eval,15,java,2025-09-21T11:52:32,codecarbon,abb51d45-baea-4d87-a9f9-f72b73b17862,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5205476777628064,5.9729865051170266e-05,1.696607190649571e-05,37.002598399,93.11130303520991,70.0,3.099987321807324e-05,9.097868389318364e-05,5.862807769897498e-05,0.0001806066348102,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,16,java,2025-09-21T11:54:22,codecarbon,f677a4bc-fe35-4605-b40b-0272c8cb91d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5320126353763044,6.0452370428665535e-05,1.7115558937468206e-05,37.002210010000006,94.6891019104877,70.0,3.11177545662671e-05,9.282146314149033e-05,5.88520740533972e-05,0.0001827912917611,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,17,java,2025-09-21T11:56:12,codecarbon,ee49a065-f4eb-4051-857a-21c671d5376d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4512949069030583,5.797418227287805e-05,1.6797805993606e-05,37.002378619000005,91.59039533103088,70.0,3.0286975015841324e-05,8.773062573652624e-05,5.728033365966339e-05,0.000175297934412,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,18,java,2025-09-21T11:58:04,codecarbon,1dbb2f51-a442-41d2-950e-8e1c3026917f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.519744602032006,5.944034649753595e-05,1.6887687380277555e-05,37.003536238,92.25709779524318,70.0,3.099219208797137e-05,9.012368320782116e-05,5.86153352749534e-05,0.0001797312105707,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,19,java,2025-09-21T11:59:59,codecarbon,5987def0-9b2a-46fd-b124-9e208b6950e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.389045167248696,0.000239837745482,1.7912983523924013e-05,37.20140675061538,91.87930519998484,70.0,0.0001331267525138,0.0003415986066102,0.0002504778214769,0.0007252031806009,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,20,java,2025-09-21T12:01:45,codecarbon,aa9cbf06-3e53-4d80-8772-9d646232ce2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.3904384719207883,5.746072635724444e-05,1.694787468733835e-05,37.002382393000005,93.51028255850176,70.0,2.966081485815585e-05,8.798618150507309e-05,5.60983890020806e-05,0.0001737453853653,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,21,java,2025-09-21T12:03:37,codecarbon,70426c48-06d1-4f44-9b28-78e625575195,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.525118982419372,5.979105735504118e-05,1.6961429572514793e-05,37.002885112,93.04124034223813,70.0,3.1046946270841084e-05,9.1028128380799e-05,5.871658880496398e-05,0.0001807916634566,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,22,java,2025-09-21T12:05:25,codecarbon,be11d60b-d1eb-4262-bcd0-9c27a63d9141,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.499157225713134,5.946062821932636e-05,1.6992842671483044e-05,37.00227661,93.66129814259844,70.0,3.0749547315264494e-05,9.088562826775616e-05,5.815736131949558e-05,0.0001797925369025,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,23,java,2025-09-21T12:07:05,codecarbon,c7a7e9eb-88e0-4542-ae9b-adba31047331,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.64753030706197,6.282718667402034e-05,1.722458249418267e-05,37.002210010000006,95.50419638901646,70.0,3.22829960235016e-05,9.663118841274354e-05,6.105789653310139e-05,0.0001899720809693,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,24,java,2025-09-21T12:08:50,codecarbon,8c74f97a-6bd1-4dcb-87ff-f38279c0d7cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.385398808866739,0.0001309682498115,1.7733402515015985e-05,37.83844243257143,92.65224822104643,70.0,7.230464324905652e-05,0.000189963207525,0.0001337440077021,0.0003960118584762,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,25,java,2025-09-21T12:10:39,codecarbon,4d1bd736-fcf4-43d5-987a-a200ff7fc693,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4584225369617343,5.81466280531753e-05,1.6813049137789222e-05,37.002219889,91.72686959847503,70.0,3.0359558225157937e-05,8.804229265990671e-05,5.74175119956231e-05,0.0001758193628806,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,26,java,2025-09-21T12:12:28,codecarbon,a3854bfd-5918-43b2-8a1e-032fd2604a25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4525533160194755,5.879479979471397e-05,1.7029367663031424e-05,37.001650459,94.10604719769478,70.0,3.0299610076138244e-05,9.01734054679082e-05,5.730623987813791e-05,0.0001777792554221,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,27,java,2025-09-21T12:14:16,codecarbon,cc9c717d-1d9b-4c9e-9b46-437e876b07e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.362633465323597,5.6377699765128925e-05,1.6765936682219845e-05,37.001219002000006,91.71375661682376,70.0,2.9365540466331663e-05,8.556340178245136e-05,5.5541669466118855e-05,0.0001704706117149,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,28,java,2025-09-21T12:15:51,codecarbon,1f158e93-420a-4005-80f1-5548221617b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.7891820231452575,6.495792699531036e-05,1.714299460900303e-05,37.004819287,94.06370502451932,70.0,3.37394173812013e-05,9.887063465185976e-05,6.380479988098766e-05,0.000196414851914,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,29,java,2025-09-21T12:17:38,codecarbon,fe9a3449-72f9-4618-b0fc-dd9b25575f0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.953579811844975,6.840806928856028e-05,1.7302817331171322e-05,38.799970339,93.56467953256649,70.0,3.716167032166231e-05,0.0001026548043441,6.703065578541202e-05,0.0002068471304512,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,eval,30,java,2025-09-21T12:19:22,codecarbon,57104e99-1978-42f6-b444-3ea439c41341,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5794431939721107,6.015292997673287e-05,1.680510814587928e-05,37.002429568,91.11757713790507,70.0,3.1602537446310986e-05,9.05184057486963e-05,5.9764923243266017e-05,0.0001818858664382,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,1,java,2025-09-21T11:26:09,codecarbon,95a7f5aa-a6aa-4f2f-807d-3685b99bdb00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,99.45143538201228,0.0019070564255576,1.9175755666394515e-05,37.00207069390001,99.56729259910696,70.0,0.0009862268800407,0.0029152806655616,0.0018649050039342,0.0057664125495367,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,2,java,2025-09-21T11:28:00,codecarbon,a4fd1657-d36e-41fa-9d1e-8a56ff79b623,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,95.97770745726302,0.0018239375387189,1.900376230106504e-05,37.330588636,102.18084057701418,70.0,0.0009506247231264,0.0027671355470459,0.0017973236947734,0.0055150839649459,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,3,java,2025-09-21T11:29:49,codecarbon,70656255-64b9-4e75-ba22-63445dddd943,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,94.8981975079514,0.0018065311819442,1.903651733525202e-05,37.002772891,114.1761719474262,70.0,0.0009406616522132,0.00274545441858,0.0017763358729904,0.0054624519437837,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,4,java,2025-09-21T11:31:45,codecarbon,5327c329-cdf2-4f94-99f8-0b6b19c43236,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,94.64691858412698,0.0018021605237649,1.9040878992411346e-05,37.0013705614,105.69174388858978,70.0,0.0009390728709745,0.0027387069131847,0.0017714564949817,0.005449236279141,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,5,java,2025-09-21T11:33:36,codecarbon,48966f6b-4b71-44f7-b489-13a17f9d47ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,97.1957511389628,0.0018527364790419,1.9061908132106463e-05,37.001518563250016,105.5268270354919,70.0,0.0009702409788223,0.0028108236375388,0.0018210993996342,0.0056021640159954,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,6,java,2025-09-21T11:35:28,codecarbon,8a794f6a-205e-4994-8bdb-6224a63d7403,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,97.73419810878111,0.0018633838246867,1.9065832234206447e-05,37.001961078625,111.32663267518264,70.0,0.0009709445613678,0.0028319769878066,0.0018314371028695,0.005634358652044,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,7,java,2025-09-21T11:37:20,codecarbon,b3185d23-1bb0-47ad-a13f-fe71a55df166,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,98.52254856098445,0.0018795732620498,1.9077594819691085e-05,37.002318161,112.79806049854209,70.0,0.0009813112349337,0.0028551936730352,0.0018468061366364,0.0056833110446053,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,8,java,2025-09-21T11:39:21,codecarbon,7e6f1ef2-ccd2-4132-85be-5eb02affe988,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,98.77453563921154,0.0018846355026012,1.9080175780174623e-05,37.00254745,99.9035140598914,70.0,0.000982784933793,0.0028641753468932,0.001851657582875,0.0056986178635613,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,9,java,2025-09-21T11:41:07,codecarbon,23ee2f9b-bc29-43ea-82dc-90ad09c0290a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,91.41889567999168,0.00189762668958,2.075748865117156e-05,37.000575424,90.87925082520904,70.0,0.0010618356153087,0.002675610751595,0.0020004532623272,0.0057378996292311,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,10,java,2025-09-21T11:43:09,codecarbon,fd50cb9c-8afc-44a6-9a80-087fd38a2e5e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.41263030003756,0.002054223431367,1.8948192896730868e-05,37.00113577975001,96.50523581287892,70.0,0.0010763794250856,0.0031057866512895,0.0020292389011799,0.0062114049775551,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,11,java,2025-09-21T11:44:59,codecarbon,83514976-5f9d-4dd1-b9f0-aa00b94987b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,96.3245365419425,0.0018375575370785,1.907673374871064e-05,37.00161200542857,105.90559058316794,70.0,0.0009567699519047,0.0027954202918891,0.0018040768389732,0.0055562670827671,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,12,java,2025-09-21T11:46:53,codecarbon,209242c4-7434-461c-b08f-647152857c95,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,100.31349737429991,0.0019101917092284,1.9042220231848825e-05,37.002220322909096,105.14910154644694,70.0,0.0009994609108353,0.0028947842602633,0.0018816476113576,0.0057758927824563,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,13,java,2025-09-21T11:48:46,codecarbon,7c654698-68bf-4d42-ad78-36611f0b1cbe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,98.29275787016375,0.0018721171655558,1.904633877532168e-05,37.001890515000014,114.05574367793872,70.0,0.0009778201754101,0.0028405081057414,0.0018424375844977,0.0056607658656492,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,14,java,2025-09-21T11:50:37,codecarbon,3cb12346-59bf-448c-95d3-57aaf5cdc3d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,97.00292083062232,0.0018472457090787,1.9043196774499893e-05,37.01118390014285,97.11338870016692,70.0,0.0009624635847439,0.0028058058557576,0.0018172920018111,0.0055855614423127,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,15,java,2025-09-21T11:52:24,codecarbon,676d4ce4-eb68-49af-bc7d-f392543e5d21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,92.21102656889708,0.0017609955800329,1.909745120034179e-05,37.0019758,101.84367208899982,70.0,0.0009154692317265,0.0026851410370056,0.001724154576341,0.0053247648450732,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,16,java,2025-09-21T11:54:13,codecarbon,7709f221-c2fe-4a27-a4f9-c97b8f413a5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,95.65415429882704,0.0018229545128566,1.9057766243603497e-05,37.0017817165,105.88797046890552,70.0,0.0009480266835823,0.0027730313850895,0.0017910534972441,0.005512111565916,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,17,java,2025-09-21T11:56:04,codecarbon,f3eef0c3-189d-40a6-83bd-706716ceb89e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,96.34250156674534,0.0018341563092746,1.90378729994252e-05,37.00179724857144,104.85699987479792,70.0,0.0009552325630778,0.0027862850068061,0.001804465138268,0.005545982708152,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,18,java,2025-09-21T11:57:55,codecarbon,265c56ab-9f8e-42d8-9219-0331719aed3d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,97.74671614822,0.0018609899466475,1.9038899924020103e-05,37.02088617625,93.33493906711216,70.0,0.0009735913385754,0.0028217603129618,0.0018317685736925,0.0056271202252298,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,19,java,2025-09-21T11:59:40,codecarbon,4403be3d-0544-41c9-952b-3cb6e073f772,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,90.2542147631757,0.001727709627242,1.914270299481865e-05,37.0017457733125,108.73289942635908,70.0,0.0008974426290926,0.0026307951601864,0.0016958795168307,0.0052241173061098,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,20,java,2025-09-21T12:01:37,codecarbon,749e80cd-1c07-4933-b14e-020021b7dbe5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,92.56335658207536,0.001767306648725,1.909294038141352e-05,37.001454655,95.68800701367616,70.0,0.0009173442093783,0.0026955329897546,0.0017309705766913,0.0053438477758243,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,21,java,2025-09-21T12:03:28,codecarbon,58461be9-12fb-48f0-806b-cfea05dffa76,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,97.663938337937,0.0018642968574282,1.9088896978303645e-05,37.00222752025,98.68223416893372,70.0,0.0009749879892287,0.0028319600433448,0.0018301713786113,0.0056371194111849,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,22,java,2025-09-21T12:05:16,codecarbon,4bdf9238-55a3-4557-9482-c173e7ee7801,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,94.17010643798858,0.0018004229381677,1.911883724325365e-05,37.002036295,108.80382859272572,70.0,0.0009353131578219,0.0027464044193479,0.0017622647224563,0.0054439822996261,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,23,java,2025-09-21T12:06:56,codecarbon,52e028ed-f414-4db5-a384-08339b9fd7fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,85.73345858370885,0.0016532547841343,1.9283659045670567e-05,37.13823226572728,111.70596913105445,70.0,0.0008546936997756,0.0025364211957992,0.0016078715041202,0.004998986399695,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,24,java,2025-09-21T12:08:38,codecarbon,8c971758-5b09-4246-96e1-2ecce5edbb8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.38400048622862,0.0016820745773752,1.924922832573106e-05,37.00218811738461,109.2917288642398,70.0,0.0008686500387917,0.0025777992844666,0.0016396801809573,0.0050861295042157,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,25,java,2025-09-21T12:10:31,codecarbon,324fe71b-fee0-4ded-937a-9c52f8a74d3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,94.96410086890684,0.0018152065512245,1.9114660536094395e-05,37.001514151,92.90026369089546,70.0,0.0009409329570818,0.0027701819383665,0.0017775689718481,0.0054886838672965,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,26,java,2025-09-21T12:12:20,codecarbon,9d3fd93e-caca-4350-a147-628e34162861,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,95.19942180998623,0.0018181996458039,1.909885177068652e-05,37.001988676,108.12438732575784,70.0,0.0009469096301429,0.0027685880481982,0.0017822364812872,0.0054977341596284,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,27,java,2025-09-21T12:14:07,codecarbon,957eea7f-a581-4afd-a835-190d4fccc3af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,93.5943057681434,0.0017874856820643,1.909823110919161e-05,37.403554375000006,110.52858365084109,70.0,0.0009269302945836,0.0027269899593704,0.0017509433520919,0.005404863606046,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,28,java,2025-09-21T12:15:42,codecarbon,4d697ae1-3101-4a97-9059-7e19dd2f52f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.09604884823784,0.0015643301416118,1.92898441271694e-05,37.00216254957143,115.95380792170256,70.0,0.0008036404892271,0.0024086944269541,0.0015177678953131,0.0047301028114944,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
resnet18,tiny,train,29,java,2025-09-21T12:17:29,codecarbon,0bd70818-09a4-468f-a16d-fa2fbbab96c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,92.07457361835986,0.0017586945226331,1.9100762061878133e-05,37.000762348,101.72450330732238,70.0,0.0009122051945495,0.0026842074251405,0.0017213944625769,0.0053178070822669,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
