language,modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
c++,resnet18,tiny,eval,15,2025-09-11T21:52:14,codecarbon,5bf80b83-5e62-440c-bd10-a7cb995386f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3347371069248766,1.5458700783604452e-05,1.158183188539653e-05,37.000021312,59.75526733338566,70.0,8.52626524970733e-06,2.21016843475752e-05,1.6114897128944804e-05,4.6742846726227335e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,16,2025-09-11T21:52:40,codecarbon,264b6bf2-de9e-4ac4-a81c-fb20b873ceb8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2699402179569006,1.4806701679216777e-05,1.1659369055212715e-05,37.000002664,62.947256922569295,70.0,7.841548585672257e-06,2.211251768713396e-05,1.4817315022486987e-05,4.47713812952932e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,17,2025-09-11T21:53:07,codecarbon,e75b6b8c-0eb4-4b76-9313-657271c93158,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3774719939101487,1.5877866156451078e-05,1.1526815954623886e-05,37.000002664,57.90101016984971,70.0,8.964294785048369e-06,2.210279545877825e-05,1.69431969387612e-05,4.801028718258782e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,18,2025-09-11T21:53:34,codecarbon,a6369c9e-1710-438b-89a5-0d924fa41756,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3284287319984287,1.6203684652212996e-05,1.219763188036207e-05,37.000021312,66.71215923665682,70.0,8.457973190689328e-06,2.455529741851592e-05,1.5982201824145806e-05,4.899547243335105e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,19,2025-09-11T21:54:01,codecarbon,5db34e8d-44db-44ef-b4db-9312591dc1c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2953054159879684,1.4226310420204978e-05,1.0982977639566298e-05,37.000002664,54.64954385890447,70.0,8.105625126474077e-06,1.959168234222375e-05,1.5319130766308972e-05,4.30164382350068e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,20,2025-09-11T21:54:27,codecarbon,9baa7387-ecef-46e5-80cb-a6c0c6cb4a63,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2637990720104426,1.3926443286179052e-05,1.101950744751297e-05,37.000008991000016,55.88656162450141,70.0,7.799524224871418e-06,1.957084899117945e-05,1.4739349527129285e-05,4.210972274318015e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,21,2025-09-11T21:54:54,codecarbon,fc4c549d-289e-4e3a-be04-9ed073ef9ca4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3524832259863615,1.6492111045354377e-05,1.219394867786751e-05,37.000008991000016,65.89103061100761,70.0,8.710416501924412e-06,2.469529753312827e-05,1.6461880245737527e-05,4.986759428079021e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,22,2025-09-11T21:55:21,codecarbon,a63f6375-79c8-47c4-b685-3df8e6da85ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.258511513005942,1.3874911686298247e-05,1.1024858766018088e-05,37.000008991000016,56.137413565534416,70.0,7.743533818496687e-06,1.957362676918705e-05,1.4636744812984642e-05,4.195390540066839e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,23,2025-09-11T21:55:48,codecarbon,71ddf97b-a04e-40c3-82d6-06bb057da65d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3549274010583758,1.567076205148282e-05,1.1565757721957576e-05,37.000008991000016,58.98204545173867,70.0,8.73260284731669e-06,2.214501771291566e-05,1.6506440940752834e-05,4.738406150098519e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,24,2025-09-11T21:56:15,codecarbon,2195f37d-4523-4721-878e-923d4d2ab57a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2812190770637244,1.4128723683771587e-05,1.1027562683621252e-05,37.000443223000005,55.39719269493186,70.0,7.97556588036693e-06,1.9667515736898625e-05,1.5078281247082893e-05,4.2721362864348445e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,25,2025-09-11T21:56:42,codecarbon,fde9b47f-2848-40e2-b7cf-60441dff5199,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3209736328572037,1.618671583284177e-05,1.2253625227803124e-05,37.000008991000016,67.53141592497985,70.0,8.384783490432532e-06,2.471863088615578e-05,1.584074902800947e-05,4.894416340459778e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,26,2025-09-11T21:57:09,codecarbon,02c5054e-4c64-4b5e-a08d-198b12ebca20,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2907250139396638,1.506897635717428e-05,1.167481546761028e-05,37.000071928,62.16156122143522,70.0,8.075183620132017e-06,2.223196222672641e-05,1.5257281723380504e-05,4.556442757023893e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,27,2025-09-11T21:57:36,codecarbon,2a4e674f-8b8e-479c-b49f-012999710694,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2480077699292451,1.4634183790095526e-05,1.1726035800983196e-05,37.000021312,64.13323765781483,70.0,7.63871295200893e-06,2.217723996622567e-05,1.4433781871209956e-05,4.424973478944456e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,28,2025-09-11T21:58:03,codecarbon,317ba785-43c7-4d32-8281-d61518442e8c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.291051859036088,1.5057969465376284e-05,1.166333432695625e-05,37.000242757,62.01755725288086,70.0,8.077879872577643e-06,2.218585108337834e-05,1.5267414809851393e-05,4.553114576580738e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,29,2025-09-11T21:58:30,codecarbon,cf8988fa-7ade-480a-9738-ca932556d4fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3179350758437067,1.533523715419571e-05,1.1635806220862968e-05,37.000913752,60.86510402962094,70.0,8.353373196361072e-06,2.2228073341068463e-05,1.578808023219204e-05,4.636952676962158e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,eval,30,2025-09-11T21:58:57,codecarbon,70be68ff-3c1c-4477-be41-9d63a642a4a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3285005500074476,1.5368771466826832e-05,1.1568509675619383e-05,37.000041625,60.44868465845,70.0,8.409834553001962e-06,2.216946217714621e-05,1.5891628550080996e-05,4.647092528022917e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,1,2025-09-11T21:45:53,codecarbon,899cd2a8-f3a1-49ba-8fd9-d1f1dc49916e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.053577976999804,0.0004464344257487,2.7809029637405896e-05,0.0,0.0,70.0,0.0001596983928376,0.0005859640798817,0.0006042320771653,0.0013498945498847,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,2,2025-09-11T21:46:20,codecarbon,90bd604f-8403-411d-96c7-3adab90da903,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.52761244517751,0.0003379603037631,2.176511713931281e-05,37.000041625,133.44903830474044,70.0,0.0001543866384408,0.0005754682381535,0.0002920438521205,0.0010218987287149,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,3,2025-09-11T21:46:46,codecarbon,e950449f-c8ef-48db-bdb1-02e41a392f42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.65874537988566,0.0003402690755144,2.173028983225565e-05,37.0000014985,133.03830850057008,70.0,0.0001557358488825,0.000578542407279,0.0002946015614304,0.001028879817592,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,4,2025-09-11T21:47:12,codecarbon,af695f22-3906-4a17-83e2-17a97a277c90,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.614374542841688,0.0003404862456173,2.180594840242601e-05,37.000000333,133.96612354497847,70.0,0.0001552209391161,0.0005806893534412,0.0002936261875173,0.0010295364800747,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,5,2025-09-11T21:47:39,codecarbon,5149619a-99a6-47e1-8da2-117f2574cb3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.51266491599381,0.0004631605955162,2.8048809678660832e-05,0.0,0.0,70.0,0.0001644710401881,0.0006137682687885,0.0006222305641968,0.0014004698731735,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,6,2025-09-11T21:48:07,codecarbon,f6e68a2a-2c06-4207-8a03-4bd75f9d7ba3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.504516173852608,0.000354371165273,2.147116350096056e-05,37.000000333,130.15981056004782,70.0,0.0001643401698806,0.0005963032548201,0.0003108772221131,0.001071520646814,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,7,2025-09-11T21:48:34,codecarbon,a46eeb54-2df7-4042-8b7b-b8e308b6d10d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.283206006977707,0.0004548366256605,2.7932866873120697e-05,0.0,0.0,70.0,0.0001620675381216,0.0006000352022503,0.0006131977442115,0.0013753004845835,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,8,2025-09-11T21:49:01,codecarbon,32f0be8e-7ca0-47e1-ab97-5ee29bb0ca4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.244031452108175,0.0003527937436426,2.171836127520391e-05,37.000000333,132.78985984977442,70.0,0.000161751240998,0.0005990518681286,0.0003059478498251,0.0010667509589519,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,9,2025-09-11T21:49:28,codecarbon,13141d27-3d44-4e45-a821-998a44c37e50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.14019704796374,0.00045121933609,2.7956247048851213e-05,0.0,132.89670753453655,70.0,0.0001606913895639,0.0005957063098982,0.0006079650993271,0.0013643627987893,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,10,2025-09-11T21:49:54,codecarbon,e8ed693d-4341-4a01-a1c4-3b69ac81079f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.206081574084237,0.0003523003514159,2.173877441042296e-05,37.000021312,133.0087381949076,70.0,0.000161368279117,0.0005986393677979,0.0003052514300507,0.0010652590769656,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,11,2025-09-11T21:50:21,codecarbon,8ff8c5dd-9cd0-4959-a20d-481079b5b22c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.14727376587689,0.0004518093082798,2.798053187372147e-05,0.0,0.0,70.0,0.0001607086692017,0.0005974546446338,0.0006079833981057,0.0013661467119413,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,12,2025-09-11T21:50:48,codecarbon,6f18dcc1-2870-46a2-92c1-5c2b54d17bac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.809214443899693,0.0003451364342841,2.1831346238545943e-05,37.000002664,134.10255801204235,70.0,0.0001572838163013,0.0005887799154677,0.0002975336360311,0.0010435973678003,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,13,2025-09-11T21:51:14,codecarbon,d9b3a360-783c-4b2f-8ed5-3183bbe3380e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.864838554058224,0.0003462177432248,2.1822960381548425e-05,37.000008991000016,133.993205341028,70.0,0.0001578629386117,0.0005903751945233,0.0002986288146115,0.0010468669477466,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,14,2025-09-11T21:51:41,codecarbon,cef2f156-30c9-44d4-a76a-2a6b577cd462,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.01733887894079,0.0003479787225307,2.1725127073901555e-05,37.000002664,132.94951585758406,70.0,0.0001593886622891,0.0005912954730362,0.0003015075280576,0.0010521916633831,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,15,2025-09-11T21:52:08,codecarbon,d12f37b1-a0b0-4162-9588-d9c48e0c50e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.30234819301404,0.0004560959653155,2.797731712729289e-05,0.0,0.0,70.0,0.0001623112412501,0.0006027588155426,0.0006140383235056,0.0013791083802983,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,16,2025-09-11T21:52:35,codecarbon,1b1cfd18-00de-469a-b2fc-f37d1543c9e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.31176894600503,0.0004554385094129,2.792085339858241e-05,0.0,0.0,70.0,0.0001624159676391,0.0006002074246111,0.0006144970227647,0.001377120415015,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,17,2025-09-11T21:53:01,codecarbon,e13502ce-7875-4573-a3b7-f117f72f459b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.13273836602457,0.0004511828809703,2.796691241956685e-05,0.0,0.0,70.0,0.0001605736472216,0.0005961879769458,0.0006074909443967,0.0013642525685641,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,18,2025-09-11T21:53:28,codecarbon,d723837f-98ea-4c41-9edf-23b7d1932d61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.239893283927813,0.0004519625452273,2.7830388865590105e-05,0.0,131.502324249641,70.0,0.000161711960346,0.0005930949189192,0.0006118031789335,0.0013666100581988,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,19,2025-09-11T21:53:55,codecarbon,0a1b7578-d24e-4a49-ba7b-db5068587b61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.27757567097433,0.000355022903436,2.181055155953808e-05,37.000575424,133.8205794935975,70.0,0.0001620689632963,0.000604842706096,0.0003065796538378,0.0010734913232302,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,20,2025-09-11T21:54:21,codecarbon,9555618d-83f6-420d-bbfa-8c020b9ccc03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.702555018942803,0.0003446772907384,2.1950395354297577e-05,37.000002664,135.4642399488171,70.0,0.0001561623001472,0.0005906368613963,0.0002954098828337,0.0010422090443773,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,21,2025-09-11T21:54:48,codecarbon,b6c84a3f-89c9-4baa-9a29-6f7be3f11be8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.553366478998214,0.0004621721132236,2.792012813889365e-05,0.0,0.0,70.0,0.0001648942736168,0.0006087404869923,0.0006238462147949,0.0013974809754041,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,22,2025-09-11T21:55:15,codecarbon,e0f7ff00-4695-47b7-a026-d6c2d5c4e49f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.106594397919253,0.0003504479481422,2.1758041426035817e-05,37.000575424,133.243118559509,70.0,0.0001603371018459,0.0005960085323657,0.0003033122862592,0.0010596579204708,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,23,2025-09-11T21:55:42,codecarbon,1a2c02ac-80bd-4c10-8a16-3c28be800c54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.394653861876577,0.0005096616241736,3.10870621891442e-05,37.000002664,0.0,70.0,0.0003265410823824,0.0005968696441627,0.0006176654294961,0.0015410761560412,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,24,2025-09-11T21:56:09,codecarbon,5c52b539-64bc-4a3e-a074-223dc21901c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.552461435087025,0.0004598471481318,2.778119435198453e-05,0.0,130.86552145216373,70.0,0.0001649215397646,0.0006015860368222,0.0006239433457454,0.0013904509223322,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,25,2025-09-11T21:56:36,codecarbon,d62b5883-31ae-4afe-9f49-49dead537b58,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.29272855608724,0.0004563636661769,2.801026633482333e-05,0.0,0.0,70.0,0.0001622121846708,0.0006040210387752,0.0006136846104093,0.0013799178338553,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,26,2025-09-11T21:57:03,codecarbon,1043c1bb-9482-4a25-8248-ac586da21199,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.41205481812358,0.00045803521695,2.790846253110397e-05,0.0,0.0,70.0,0.0001634457567586,0.000603177704761,0.0006183486807586,0.0013849721422783,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,27,2025-09-11T21:57:30,codecarbon,be9c89d3-1b86-4c91-aeb8-f131ff2f97b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.451044273097068,0.00045872777782,2.788441695280424e-05,0.0,132.03408061636773,70.0,0.0001638756894948,0.0006032093714587,0.0006199811943457,0.0013870662552993,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,28,2025-09-11T21:57:57,codecarbon,1b4dacd0-cd32-46df-8f8a-cb4c33b9a0e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.445227019954473,0.000459588442368,2.7946615866744544e-05,0.0,0.0,70.0,0.00016378600578,0.0006062240960922,0.0006196585655969,0.0013896686674691,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,29,2025-09-11T21:58:24,codecarbon,efe12562-0979-4675-8152-a6fe0df2a822,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.413400780875236,0.0003571079914018,2.175709934640402e-05,37.000000333,133.16481586525245,70.0,0.0001634964335297,0.0006070085411593,0.0003092910793564,0.0010797960540455,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,tiny,train,30,2025-09-11T21:58:51,codecarbon,18fe75b5-7463-4abe-b888-957c2fcc043a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.288135503185913,0.0005098638106735,3.130277314882527e-05,37.000000333,0.0,70.0,0.0003243192729143,0.0006038365941805,0.0006135316451468,0.0015416875122417,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
